smiles,target
CCOc1ccc(NCc2cccc3c2OCO3)cc1OC,0.06828919658989475
COc1ccccc1/C=C/CN1CCNC(=O)[C@H]1CC(=O)N1CCN(c2cnccn2)CC1,0.008491415728884458
O=C(CCc1ncc(-c2ccccc2Cl)o1)Nc1nc2ccc(F)cc2s1,0.37166022086127964
Cc1cc(C)c2nc3c(cc2c1)CN(Cc1cccnc1)/C(=[NH+]/C[C@@H]1CCCO1)S3,0.049067771134797905
CC[NH2+][C@]1(C(N)=O)CCCCC1(C)C,0.0014455192226940402
CC(C)(C)c1ccc(S(=O)(=O)N2CCC(C[NH3+])CC2)cc1,0.012461729197136846
CCOc1ccccc1[C@@]1(O)C[C@H]1C,0.009546417525426858
C[C@@H](c1ccccn1)N(C)C(=O)[C@H]1CCCN(C(=O)NC2CCCC2)C1,0.06717330405001777
CCC[C@H](C#N)NC(=O)c1c(C)oc(C)c1Br,0.06099207402732937
CC(=O)c1ccccc1-c1ccc2c(c1)C[C@@H](CNC(=O)C(C)C)O2,0.09628756440947074
CCCn1c(C)nnc1S[C@H](C)c1ccc(OC(F)(F)F)cc1,0.07861782274788792
CC(C)(C)OC(=O)N1CC[C@H]([S@@](=O)c2cccc(Cl)c2Cl)C1,0.09966634586068254
COC(=O)C1=C(C)N(C(C)C)C(=O)/C1=C\c1cc(OC)ccc1OC,0.049262489783833144
CCc1ccc([C@@H](C)C(=O)N2CCC[C@H](N3CCNC3=O)C2)cc1,0.02789478919982025
COc1ccc(C(=O)CSc2n[nH]c(N)n2)cc1F,0.014163477932129237
COc1ccccc1CNC(=O)C[S@](=O)Cc1ccc(Cl)cc1,0.04925523114302886
N#Cc1ccccc1-c1ccc(CNC(=O)[C@H]2CCOC2)cc1,0.05560424798291585
Cc1cnc(-c2cccc(NC(=O)C(=O)N[C@H]3CC[C@H]([NH+](C)C)C3)c2)o1,0.004963321887553374
Cc1ccc2c(c1C)NC(=O)/C2=N\NC(=O)[C@H](C)Sc1ccccn1,0.05228563264136695
Cc1cc(F)cc([N-]S(=O)(=O)c2c[nH+]c[nH]2)c1,0.014605519206858725
COc1ccc(-c2cc(CNC(=O)c3ccc([N+](=O)[O-])o3)no2)cc1,0.06391266088163203
C[C@H](Cc1ccsc1)NC(=O)NCC(=O)Nc1ccccc1,0.04555771076435418
COc1cc(OC)cc([C@]2(O)C[C@@H]2C)c1,0.008342673976553791
O=C(Nc1nnc([C@@H]2CCCO2)s1)c1ccc(-c2ccccc2)s1,0.18759757199186616
C=CCc1ccccc1OCc1nnc(NC(=O)Nc2ccc(Cl)cc2)s1,0.34203584122728575
O=C(N[C@@H]1CCSc2ccccc21)C1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,0.17877278925311035
C[C@H]1C[NH+](CC(=O)N2CCN(Cc3ccsc3)CC2)C[C@@H](C)S1,0.001349263104040688
O=C(c1cnsn1)N1CCOc2ccc([C@H](O)CCc3ccccc3)cc2C1,0.10031112760965225
CC(=O)Nc1ccc(CCNC(=O)Nc2cnc3[nH]nc(C)c3c2)cc1,0.05378158155710206
N#CC1=C(N)Oc2[nH]nc(-c3ccc(Cl)cc3)c2[C@@H]1c1ccc([N+](=O)[O-])s1,0.15040068021286643
CC(C)c1cc(C(=O)NCC#Cc2ccccc2)c2cnn(C(C)C)c2n1,0.11854817716838559
O=C1C[C@H](c2ccsc2)[C@@H](c2cccc(F)c2)C(=O)N1,0.033191188854674265
Cc1cc(NC(=O)[C@@]2(C)Sc3ccccc3NC2=O)c2ccccc2n1,0.1488433380566274
CC[NH+](CC)C[C@H]1CCN(Cc2nc(-c3cccc(C)c3)no2)C1,0.011496403179666883
CCC(=O)N1CC[NH+](Cc2ccccc2)CC1,0.0005296284963334557
CCN(C(=O)NC[C@]1(C)CCCO1)[C@@H](C)CC(=O)[O-],0.0014850766840614597
N#Cc1ccc([C@@H](O)C[NH+]2CCCC3(C2)OCCO3)cc1,0.0011586199690679327
CCCNC(=O)N[C@H]1CC(=O)N(CCc2ccccc2)C1,0.010968818586984177
COc1ccc(-c2cc(C(=O)N3CCC3)c3ccccc3n2)cc1OC,0.10169993193335837
C[C@H]1C[C@@H](C)CN(C(=O)c2ccc(NC3CC3)c([N+](=O)[O-])c2)C1,0.102453646349205
Cc1cc(/C=C2\C(=O)NC(=O)N(c3ccc(Cl)cc3)C2=O)c(C)n1-c1ccncc1,0.1505028100108051
CCCOc1cccc([C@H]2c3c(-c4cc(Cl)ccc4O)n[nH]c3C(=O)N2Cc2cccnc2)c1,0.43992577819342105
Cc1cc(C)nc(-n2nc(C)cc2NC(=O)c2cccc3ccccc23)n1,0.14670680287580018
COc1ccc(N(C)Cc2nnnn2-c2ccccc2)cc1OC,0.029769565349921593
CCc1cc2c(CSc3nc4ccccc4o3)cc(=O)oc2cc1O,0.2387238431294637
C[C@@H](OC(=O)c1ccc2c(c1N)C(=O)c1ccccc1C2=O)C(=O)Nc1ccc(Cl)cn1,0.09526728957014315
CCO[C@H](C)c1nc(C[NH+](C)Cc2cnc(C)s2)cs1,0.012388626500347574
CC(C)CN1C(=O)CC(=O)N[C@@H]1SCC(=O)Nc1ccccc1C(C)C,0.06341016914755691
COc1cccc(CNn2c(-c3cccc(C)c3)nc3ccccc3c2=O)c1O,0.15106739070998973
CCOCC(=O)N(C)CCCNC(C)=O,0.000848009407647885
C[C@@H](NC(=O)CCc1cccs1)c1cccc(S(N)(=O)=O)c1,0.03320727796680825
COc1ccc(CCN2C(=O)[C@@H]3CC(C)=C(C)C[C@H]3C2=O)cc1OC,0.055206167774889146
O=C([C@H]1CCCN(c2nc(Cl)nc3[nH]cnc23)C1)N1CCN(c2ccc(F)cc2)CC1,0.07294320528994015
COc1ccc(NC(=O)[C@H]2C[C@H]2C)c(N2CCN(C(C)=O)CC2)n1,0.011055104682221043
CCCN[C@@]1(C#N)CC[C@H](SC2CCCCC2)C1,0.04971769156770714
CCC(=O)N1CCN(C(=O)N[C@H](C)CSC)CC1,0.0037977824261902627
C[C@H](OC(=O)[C@@H]1CCCN1C(=O)c1ccccn1)c1ccccc1N(C)C,0.06978552802108495
FC(F)(c1ccccc1)c1ccccn1,0.009712996012834799
C[C@H]1CN(C2CC[NH+](CC(=O)N[C@@H](C)C(=O)N3CCCCC3)CC2)CCO1,0.0002916297323813312
Cc1ccnc(NNC(=O)Nc2ccc(C(N)=O)c(Cl)c2)c1,0.033864131740948496
Cc1ccc2ncc(C(=O)N[C@@H](C)c3nc(C4CCCCC4)no3)n2c1,0.13790625543011448
C[C@@H]1CCC[C@H](NC(=O)C/C(N)=N/O)C1,0.004342676121737489
CN[C@@H](Cc1cccc(C)c1)C(C)(C)[NH+]1CCCC1,0.002465214587393347
Cc1c(C(=O)OCC(=O)N(C)C2(C#N)CCCCC2)oc2ccc(Br)cc12,0.2654872482086804
C[C@H](c1ccccc1F)N(C)C(=O)NC1CC[NH+](C[C@@H]2CCOC2)CC1,0.010252219859399213
O=c1[nH]c2ccc(-c3csc(NC[C@H]4CCCO4)n3)cc2[nH]1,0.05128363992613284
O=c1[nH]c2ccc(S(=O)(=O)[N-]c3cc(-c4ccccc4)no3)cc2[nH]1,0.06352002155618297
O=C(CSc1ccc(Cl)nn1)N1CCc2cc([N+](=O)[O-])ccc21,0.05943090792346819
COc1cc(-n2cc(C(=O)Nc3cnn(C)c3)c3ccccc3c2=O)cc(OC)c1OC,0.07433973166160776
C[C@H]([NH2+]C1CC[NH+](C)CC1)c1ccccc1,0.00024715600806521733
CCCN(Cc1ccccc1N)c1ccc2nnnn2n1,0.012678174206608881
C[C@H](C(=O)N(C)Cc1ccccc1)[NH+]1CCCC1,0.001034688866161687
O=C(C[NH+]1CCC(OCc2ccccc2F)CC1)Nc1ccc(F)cc1,0.01694414394548648
COc1ccc2c(Cn3cc([N+](=O)[O-])ccc3=O)cc(=O)oc2c1,0.022772427582613414
COc1cc(C)c(C(=O)N[C@@H]2CCCc3c2cnn3C)cc1OC,0.04257998749229909
O=C(C[NH+](CCc1ccccc1)[C@@H]1CCOC1)NC1CCCC1,0.0030856365559579755
COc1ccccc1NC(=O)c1sc(NC(=O)c2ccc(F)cc2)c(C#N)c1C,0.3031291582210919
C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]3CC[C@](O)(C(=O)COP(=O)([O-])[O-])[C@]3(C)C[C@@H](O)[C@H]12,0.0026938337799183956
O=C(NN=C1C2CC3CC(C2)CC1C3)[C@H]1C[C@@H]1c1ccccc1,0.0643315535040737
Cn1c(=O)c2[nH]c(Nc3ccccc3)nc2n(C)c1=O,0.0035574080544244417
CCS(=O)(=O)C[C@H](C)N(C)C(=O)c1ccc(Br)cc1,0.0228460054769889
Cc1c(C(=O)Nc2cccc(NS(C)(=O)=O)c2)cnn1-c1ccc(Br)cc1,0.12283201299238095
Cn1cc(CCC(=O)N2CCC[C@H](n3cncn3)C2)cn1,0.004017546337806292
Cc1ccc(OCCCOc2ccc(/C=C3\SC(=S)N(C)C3=O)cc2)cc1C,0.147346932816621
CCCS(=O)(=O)N1CCN(Cc2nc(-c3ccc(F)cc3)cs2)CC1,0.05099102974532179
C[NH+](C)[C@H]1CC[C@@H](NC(=O)c2ccc(C(=O)N[C@H]3CC[C@@H]([NH+](C)C)C3)s2)C1,0.0003179803277848541
Cc1ccc(C#N)c(N[C@H]2CCc3cc(N)ccc32)n1,0.0650332119261507
CC[C@H]([NH2+][C@H](C)c1c(C)noc1C)C(=O)Nc1cc(C)on1,0.014103780698134916
OCC#Cc1cc(F)cc(COC[C@@H]2CCOC2)c1,0.007728227336136332
COc1ccc(Cl)cc1CSc1ccc(N)cc1F,0.08505386170386493
C[C@@H](COc1ccccc1CO)C(N)=O,0.0033254130185627977
CC(=O)N1c2ccccc2CC[C@@H]1C(C)C,0.014335679110912627
C[C@H](O)[C@H](C)n1cc(C=O)nn1,0.0007717395972622999
C[C@H]1CCc2c(ccc3c4c(ccc23)C(=O)[C@H](C)CC4)C1=O,0.08445165257167309
Cc1ccsc1[C@H]1CC[C@H](O)[C@@H]1C,0.011737262722081171
O=C(C[NH+]1CCCC1)Nc1ccccc1Br,0.002641316600018
CC(C)[NH+]1CCCN(C(=O)NCc2ccc(Br)s2)CC1,0.006905855443355285
Cc1ccc(NC(=O)c2nnn(-c3ccc(F)cc3)c2C)c(C)c1,0.10275546287446582
CCc1ccc(-c2[nH+]ccn2[C@H]2CCCN(c3ncccn3)C2)cc1,0.05100675607600636
CC1(C)[C@H]2CC[C@]1(C)[C@H](NC(=O)CCN1C(=O)COc3ccccc31)C2,0.0673326904349862
CCN(CC)S(=O)(=O)c1ccc2c(c1)CCN2Cc1nc(-c2ccc(C)cc2)no1,0.14591641839416192
Cc1nc(-c2ccccc2)sc1[C@H](C)NC(=O)[C@H](C)c1cccs1,0.15298777732717753
Cc1cccc(C)c1NC(=O)CN(C)C(=O)[C@@H](NC(=O)Nc1ccccc1)C(C)C,0.1438569830265298
COc1cccc2c1OC[C@@H]([NH+]1CCC(CCNC(C)=O)CC1)C2,0.003518512123903878
Cc1ccccc1-c1noc(C[NH+]2CCN(Cc3ccc4c(c3)CCO4)CC2)n1,0.017557576311137416
C[C@H](c1ccco1)[NH+](C)CC(=O)Nc1ccc2c(c1)C(=O)N(C)C2=O,0.004307004600496315
CN(Cc1nccn1C(F)F)Cn1nc(-c2ccc(F)cc2)oc1=O,0.021335462366114496
CC(C)[C@@H](CO)NC(=O)Cc1ccccc1[N+](=O)[O-],0.009978095788119574
Cc1ccc([C@H](CO)Cc2ccncc2Cl)cc1,0.03296267121950523
CCCNC(=S)NNC(=O)c1ccc(C)c(OC)c1,0.010577019467075137
CCN(CC)C(=O)/C=C/c1ccc(C(=O)OC)cc1,0.020122749278492138
CCCS(=O)(=O)[C@H](C)C(=O)Nc1sc(C)c(CC)c1C#N,0.051069270422246606
COc1ccc(N2CCN(c3ncnc(Nc4ccc(Cl)cn4)c3[N+](=O)[O-])CC2)cc1,0.14762256428112402
COc1cc2ccccc2cc1C(=O)Nc1nnc([C@@H]2CCCO2)o1,0.11562026012167223
O=C(C[n+]1cccc(Br)c1)c1ccc(F)c2ccccc12,0.03448145370652274
CCOC(=O)[C@H]1CCc2sc(NC(=O)C3CCN(C(=O)c4cn(C)nc4OC)CC3)nc21,0.02707451415516181
CCOC(=O)[C@@H](O)c1c(-c2ccc(Cl)cc2)nc2ccc(F)cn12,0.09464395050482613
COc1ccc([C@H]2[C@H](C(=O)NCCc3ncnn3C)CCC(=O)N2C)cc1,0.008329460328261937
Cc1ccc(N2C(=O)S/C(=C/C3=c4ccccc4=[NH+]C3)C2=O)cc1,0.0020705106035264756
O=C(CNC(=O)N[C@@H]1CCC[C@@H](C2CC2)C1)NCc1ccccc1,0.04684623083332154
CC1(C)CN(C(=O)c2csc(-c3cccs3)n2)CCS1,0.0507636193191842
CN(C)C(=O)/C(C#N)=C1/C(=O)Nc2ccccc21,0.005523996000991033
CCCn1nnnc1CS(=O)(=O)Cc1nc(-c2ccccc2)oc1C,0.0320633862900523
CC[NH2+][C@]1(C(N)=O)CC[C@H](N2Cc3ccccc3C2)C1,0.0018596840263261495
O=C(NCCNc1ncccn1)Nc1ccc2c(c1)Cc1ccccc1-2,0.10068477252557345
C[C@@H]1CCC[C@@](CNC(=O)C(C)(C)c2cccc(C#N)c2)([NH+](C)C)C1,0.01981532759268762
CCCNC(=O)Nc1ccc(SCC)nc1,0.034354880845599935
O=C([O-])C1=NN(c2cc(F)ccc2F)[C@@H](c2ccccc2)C1,0.015198654442537287
OC[C@@H]([NH2+]Cc1ccc(Cl)c(Cl)c1)c1ccc(Cl)cc1,0.041837099052066284
CCC(=O)Nc1ccc([C@@H](C)NC(=O)NCC(=O)NC(C)C)cc1,0.02353595792449234
CC(=O)c1cccc(S(=O)(=O)Nc2ccc3c(c2)N(C(=O)C(C)(C)C)CC3)c1,0.14189625466358796
COCC[C@H](N[C@H](C)c1nc2ccccc2n1C)c1ccc(Cl)cc1,0.1156564913915521
C=CCOc1ccc(/C=C2\SC(=S)N(c3ccc(OC)cc3OC)C2=O)cc1,0.15036379680517478
COc1cc([N+](=O)[O-])ccc1S(=O)(=O)Nc1[nH]nc(-c2ccc(C)o2)c1C,0.07544554944761143
CN(Cc1cccc(C#N)c1)C(=O)C[C@@H]1CCCCO1,0.030278227437996224
CCc1ccc(C[C@@](C)(O)c2cc(F)cc(F)c2)s1,0.03237500670507828
Cc1cc2nc([C@@H](C)O)n(Cc3ccccc3Cl)c2cc1C,0.09231018155172582
O=c1c(-c2cccc(-n3cccn3)c2)cc2c(n1CC1CC1)CC[NH+](Cc1ccc(O)cc1)C2,0.06593223522204672
COC1CCN(c2ccc(F)cc2CN(C)c2nccc(C)n2)CC1,0.04933842230649255
CN1CCO[C@H](CN(C)c2cccc(/C(N)=N/O)c2)C1,0.0031286493962047754
c1cncc(N[C@@H]2CCC[C@H]2[C@@H]2CCCC[NH2+]2)c1,0.008454583558455828
COc1cc(OC)cc([C@H]2CCN(C(=O)NC[C@H]3CCO[C@H]3C(C)C)C2)c1,0.07958664070261634
COc1ccc(C(=O)Nc2cccc(C[NH+]3C[C@H]4CC[C@@H]3C4)c2)cc1,0.02450964489711107
O=C(C[C@@H]1CSc2nc3c(c(=O)n21)CCCC3)N1CCN(C(=O)c2ccco2)CC1,0.02020213795104583
O=C1C[C@H]([NH+]2CCC(c3ccc(O)cc3)CC2)C(=O)N1Cc1ccccc1,0.011268699447567164
CC(=O)N1CCC(NC(=O)C[NH+]2CCC[C@H]2[C@@H](C#N)c2ccccc2)CC1,0.002872002098805849
COC1(OC)CC[C@@]2(C)[C@@H](CC[C@H]3[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@H]32)C1,0.08531174015827421
CC(C)c1nnc([N-]S(=O)(=O)/C=C/c2ccc(Cl)cc2)s1,0.17971258188148564
COCCNC(=O)c1csc(COc2ccccc2Cl)n1,0.04371188961645301
C[NH+](C)[C@H](CNc1ccc(S(C)(=O)=O)cc1S(C)(=O)=O)C1CCCCC1,0.007276484342600013
COc1ccc([C@@H](C)NC(=O)N(C)[C@H](C)c2ccccc2)cc1OC,0.12186143513836999
Cc1cc(Br)ccc1NC(=O)CNC(=O)C1(c2ccccc2)CC1,0.09374389035792317
N#C[C@@H](NC(=O)CNc1cccc(F)c1)c1ccc(F)cc1F,0.03551132770371787
Cc1cc(C)c(-c2csc(NC(=O)CSc3nnc(-c4ccco4)n3C)n2)cc1C,0.3182033527009973
Cc1cccc(OCC[NH+](C)CC(=O)N[C@H]2CCCC[C@@H]2C)c1,0.00754808459668919
O=S(=O)(c1ccccc1Br)N1CCCC1,0.01182596443777398
N#Cc1c(N)nc2c(c1-c1ccco1)CCCCCC2,0.10910865817285034
CC(C)[NH+]1CCC(C(=O)Nc2ccc(N3CCOCC3)cc2C(N)=O)CC1,0.002292276572366064
CC1CCC([NH+](Cc2ccc3c(c2)OCO3)Cc2ccc(C(=O)N(C)C)[nH]2)CC1,0.04149626795884371
Cc1cc(C)n(CC(=O)NNC(=O)N[C@@H]2C[C@@H](C)N(c3ccccc3)C2)n1,0.014429830357974632
Cc1cc(C)cc(OCC(=O)NNC(=S)NC(=O)C2CC2)c1,0.007376892115689967
CN(Cc1nc(-c2ccccn2)no1)C(=O)[C@@H]1Cc2ccccc2N1,0.030572795931219622
CCOc1ccc(NC[C@@H]2CCCN(S(C)(=O)=O)C2)cn1,0.013388051412103436
Cn1nc(C2CCN(C(=O)c3ccc4[nH]cnc4c3)CC2)n(C2CC2)c1=O,0.021886296393415442
C[C@@H]1CCN(C(=O)NCC(=O)N2CCc3ccccc3C2)[C@H](C)C1,0.02753784820521655
C[NH2+][C@H](C)c1cc(F)ccc1O[C@H]1CCS(=O)(=O)C1,0.0029808997699279235
C[C@@H]([NH2+][C@@H](CO)c1ccc(Cl)c(F)c1)c1ccc([S@@](C)=O)cc1,0.03404724177504414
CCC1(CC)C[C@@H]1C(=O)N1CCOc2ccc(C[NH+]3CCC(C(=O)OC)CC3)cc2C1,0.026879948151962065
Cc1cccc(S(=O)(=O)[N-]c2nc3ccccc3nc2NC[C@H]2CCCO2)c1,0.19868464110300893
O[C@@H](C[NH2+][C@H]1CCCC[C@H]1C1CCCCC1)C1CCOCC1,0.019031242228368134
C[NH+]1CCC2(CC1)OCCN2C(=O)c1cc(=O)c2ccc(Br)cc2o1,0.006024692779688072
COc1cccc([C@@H](C)NC(=O)COC(=O)c2cccc(F)c2)c1,0.06308867495110974
COc1ccc(S(=O)(=O)Nc2ccccc2C(=O)N2CCC(c3c[nH]c4ccccc34)CC2)cc1,0.4002668774161107
COc1cccc([C@@H](CNC(=O)Nc2ccc(Cl)cc2Cl)[NH+](C)C)c1,0.050432038389325695
C=CC[n+]1c(-c2ccccc2)csc1Nc1cccc(C(=O)[O-])c1,0.0466896540853747
CN(C(=O)NCc1ccc(Cl)nc1)C1CCC1,0.02101596946366661
CCN(C[C@@H](O)c1ccc(C)cc1)C(=O)c1ncn(-c2ccccc2)n1,0.055668581701020244
O=C(OCc1ccccc1)N1CCC[C@H]2c3ccccc3N[C@@H]2C1,0.0925910178197702
CCC[NH+]1CCCN(C(=O)Nc2ccc(C)c(C(=O)N(C)C)c2)CC1,0.00725953411193697
CCOC(=O)NNC(=O)c1ccc(C[NH+](C)C)cc1,0.0006777392652386127
CC(=O)c1cccc(NC(=O)N2CCC[C@@H]2c2c(C)n[nH]c2C)c1,0.14215988394024148
CCC[C@@H]1SC[C@H](C(=O)[O-])N1C(=O)CN1CCC([NH3+])CC1,7.492588825619977e-05
COc1cc(C#N)ccc1OC(=O)[C@@H]1CC(c2ccc(Cl)s2)=NO1,0.10925802909761564
CC(=O)O[C@@H](C)c1nc2ccc(C(=O)[O-])cc2[nH]1,0.002917527163441888
Cc1nc([C@H](C)[NH2+]Cc2ccccc2)cs1,0.008662317498794815
C[C@@H]1CCC[C@H]1[NH2+]C[C@](C)(O)c1cnn(C)c1,0.0013660000130119934
C[C@@H]1C[C@@H]1C(=O)N1CCN(C(=O)c2cc3ccccc3cc2O)CC1,0.03930489923138923
CCC[NH+]1CCN(c2ccccc2CN2CCN(CC(F)F)CC2)CC1,0.001264105180635203
O=[N+]([O-])c1ccc(CS(=O)(=O)NC2CCCCCCC2)cc1,0.10032398100505494
COC(=O)C1=NC2=C(C(=O)C[C@H](c3ccccc3Cl)C2)[C@H]1C,0.06573393006967518
Cc1ccc(CN2CCN(C(=O)C(=O)N3CCCC3)CC2)s1,0.005094719167718368
COc1ccc(/C=C2/SC(=O)N(CC(=O)Nc3ccc(F)cc3)C2=O)cc1OC,0.15311300297693511
CCOc1cccc(CN2CCc3nc(N4CC[NH+](CC)CC4)ncc3C2)c1,0.004460466167764
CC(C)(CNc1c(N)ccc(F)c1F)S(C)(=O)=O,0.013739492763692658
COc1ccc(Nc2nc3ccc(C)cc3s2)cc1OC,0.10718924725629644
O=C(Nc1cccc(-n2cccn2)c1)[C@H]1CCCN1C(=O)c1ccoc1,0.05981333794307181
Cc1cccc(-n2ccnc2S[C@H](C)C(=O)N2CCNC2=O)c1C,0.04106189540949428
C[C@@H](Cc1cccs1)N(C)C(=O)CSc1nnnn1C1CCCC1,0.0581656648104329
CC(=O)N1CCN(C(=O)[C@@H](Sc2cc(C)ccc2C)C(C)C)CC1,0.0409387169597939
COc1ccccc1NCC(=O)NCc1ccc(C(=O)N2CCCC2)cc1,0.05334304285860369
Oc1ccc(-c2ccccc2)cc1C[NH+]1CCC[C@H](c2cn[nH]c2)C1,0.041568489369824865
Cc1ccc(NC(=O)[C@H](Cc2ccccc2)NS(=O)(=O)c2cccc3nsnc23)c(C)c1,0.16627833326359068
CCC1(CC)CN(c2ccccc2C#N)C1,0.02114515201837448
C/C(=C/c1ccc(F)cc1)C(=O)OCCc1c(C)n[nH]c1C,0.07893431774654505
CC(C)[C@H](C(=O)N(C)CC(=O)Nc1cccc(Cl)c1)N1CCCC1=O,0.03778487487490116
Cc1ccccc1[C@@H](NC(=O)NCC1CCN(c2cc[nH+]cc2)CC1)C1CC1,0.09655923302128529
O=C([C@H]1CSCN1C(=O)CCCc1cc(F)ccc1F)N1CCCC1,0.02926803978271054
CCNc1cc(C)ccc1C(=O)NCc1ccnc(C)n1,0.036647566144827254
CCn1cc(C[NH+](CC)CC2CCN(C3CC[NH+](C)CC3)CC2)c(C)n1,0.00038115191676383166
N#C[C@H]1CN(C(=O)c2ccc(F)cc2N)CCO1,0.004816445111015471
Nc1ccc2c(N[C@H](Cc3ccccc3)C3CC3)ncnc2n1,0.07641040670216731
O=C(CN1C(=O)N[C@H](CC2=c3ccccc3=[NH+]C2)C1=O)NCc1cccc(Cl)c1,0.0001579822389478402
CC[C@@H](CO)NC(=O)N[C@H](C)c1cc2cccc(OC)c2o1,0.05314852487117346
COc1cccc(-c2cn[nH]c2C2CCN(Cc3[nH+]ccn3C)CC2)c1,0.042728095530015255
CCn1c(SCC2=N[C@H](C)SC2)n[nH]c1=O,0.005128465067114041
COc1ccc(-c2nc(COc3cccc(-n4cnnn4)c3)co2)cc1,0.06873456592347402
Nc1cc(-c2cccc([N+](=O)[O-])c2)no1,0.018182385127495426
CCc1ccc([C@@H]2C[C@H](c3cccc(C)c3)n3nc(N)nc3N2)cc1,0.13799779905717863
C[NH+](Cc1ccccc1NC(=O)N[C@H]1CCCC[C@@H]1CO)C1CCCCC1,0.05555963811850641
COc1ccc(C(C)C)cc1S(=O)(=O)N1CC[C@@H](c2cc3nc(C)cc(O)n3n2)C1,0.09350633339256845
Cc1n[nH]c(SCC(=O)NC2(C)Cc3ccccc3C2)n1,0.017842614032763958
CC[C@H]1S/C(=N\N=C\c2ccc(N(C)C)cc2)N(Cc2ccccc2)C1=O,0.10044059171829088
CC(C)[NH+]1CCC(CN2CCc3[nH]c[nH+]c3[C@@H]2c2[nH+]ccn2C)CC1,0.0004665953595897263
CC(C)C[NH+]1CCC(NC(=O)c2ccnc(OC(C)(C)C)c2)CC1,0.012327520734044368
CCc1cc(C[C@@H](O)c2ccc(Cl)cn2)n(CC)n1,0.03394773763625953
O=C(CN1CCN(S(=O)(=O)c2cccc(F)c2)CC1)Nc1ccc(F)cc1,0.022069333385568195
CC(=O)O[C@@H]1CC[C@@]23C(=O)O[C@]4(CC[C@]2(O)C1)[C@H]1CC[C@@H](C(=O)[O-])[C@@]1(C)CC[C@@H]34,0.007576117201069752
O=C(NC[C@H]1CCS(=O)(=O)C1)N(Cc1ccncc1)C1CC1,0.008700588335005553
COc1ccc(-c2n[nH]cc2/C=N/NC(=S)NC(C)(C)C)cc1,0.04486975348364155
CCc1ccc2nc(SCC(=O)Nc3ccc(S(=O)(=O)N(C)C)cc3)c(C)cc2c1,0.19345154362882083
CCc1ccc([C@@H](CO)NC(=O)NCC(C)(C)c2ccncc2)cc1,0.06978887382370243
CC[S@@](=O)[C@@H]1CCC[C@H](NC(=O)NC[C@@H](C)CCO)C1,0.010354045632870632
O=C(CSc1nnc(-c2c[nH]c3ccccc23)o1)N1CCC[C@H](c2nc3ccccc3s2)C1,0.4637951670440586
O=C(CCCN1C(=O)NC2(CCCC2)C1=O)Nc1cnc(-c2ccccc2)s1,0.1288953364536303
CC(C)(O)CC[C@@]1(C(=O)[O-])CCc2ccccc21,0.005809805846837944
Cc1cc(N2CCC(C)CC2)n2nc(-c3cccnc3)nc2n1,0.04254507535180601
CCc1c(C)sc(NC(=O)C2CCN(C(=O)c3ccc(F)cc3)CC2)c1C#N,0.22678426067618085
Cc1ccc([C@@H](C)[NH2+][C@H](C)CCc2ccco2)cc1,0.026921192962744044
O=S(=O)([N-]c1cccc(-c2cn[nH]c2)c1)c1c[nH]c2ncccc12,0.09778171058994985
Cc1nccn1-c1cc(CNC(=O)N2CCC[C@H](C)C2)ccn1,0.03923001055043342
COC(=O)N1CCc2c(sc(NC(=O)c3ccc(OC)cc3)c2C#N)C1,0.08626542206779783
NNC(=O)[C@@H]1CCCN(C(=O)Cc2ccc(Cl)cc2)C1,0.007417987412880815
CCOc1ccc([C@@H]([NH3+])c2n[nH]c(-c3ccccn3)n2)cc1OCC,0.025971343495388884
C[C@@H]1CC[C@@H](C)N(C(=O)/C=C/c2ccc(F)cc2[N+](=O)[O-])C1,0.10364926747227408
O=C(/C=C/c1csc(-c2ccco2)n1)c1cc(F)cc(F)c1,0.10380211871173539
O=C(Nc1ccc2c(c1)Cc1ccccc1-2)c1csc(-c2cnccn2)n1,0.18951086818982613
Cn1c(SCc2ccccc2Oc2ccccc2)nnc1[C@@H]1CCS(=O)(=O)C1,0.1493124988961263
CCOC(=O)c1c(C)nc(N)nc1COc1ccc(OC)cc1,0.031093574107312366
COc1cc(C)cc2oc(=O)c(CC(=O)N3CCCC4=C[C@@H]5C[C@@H](C[NH+]6CCCC[C@@H]56)[C@H]43)c(C)c12,0.06813764910162612
CC(C)[NH2+]C[C@@H](C)[C@H](C)N(C)[C@@H](C)c1ccccc1F,0.011902273309653757
N#CCOc1ccc2[nH]cc([C@H](C(=O)[O-])[NH+]3CCN([C@@H]4CCS(=O)(=O)C4)CC3)c2c1,4.9621831808569755e-05
COc1ccc(NC(=O)[C@@H](C)Oc2ccc(C)cc2)cn1,0.04537234227676735
CC(C)NC(=O)C(=O)Nc1sc2c(c1C(=O)OC(C)C)CCCC2,0.054944486486209566
Cc1ccc2c(c1)C(=O)N([C@@H](C)C(=O)N[C@@H]1CCC[C@H](C(F)(F)F)C1)C2=O,0.058411617897658134
O=C1N[C@](Nc2nc3ccccc3s2)(C(F)(F)F)C(=O)N1C1CCCCC1,0.10606655869910113
CCC(=O)[C@@H](C)c1ncnc(OC)c1[N+](=O)[O-],0.011846543304478577
