smiles,target
CCC(=O)Nc1ccc(O)c(C(=O)N2C[C@@H](c3ccc(F)cc3)C[C@H]2C)c1,0.08354215715616081
CCOc1ccc(NCc2cccc3c2OCO3)cc1OC,0.013890320961484905
COc1ccccc1/C=C/CN1CCNC(=O)[C@H]1CC(=O)N1CCN(c2cnccn2)CC1,0.7145701178298591
O=C(CCc1ncc(-c2ccccc2Cl)o1)Nc1nc2ccc(F)cc2s1,0.021582086734118978
Cc1cc(C)c2nc3c(cc2c1)CN(Cc1cccnc1)/C(=[NH+]/C[C@@H]1CCCO1)S3,0.02728829335552097
CC[NH2+][C@]1(C(N)=O)CCCCC1(C)C,0.08000956800619946
CC(C)(C)c1ccc(S(=O)(=O)N2CCC(C[NH3+])CC2)cc1,0.13935249917069942
CCOc1ccccc1[C@@]1(O)C[C@H]1C,0.0011097854220904414
C[C@@H](c1ccccn1)N(C)C(=O)[C@H]1CCCN(C(=O)NC2CCCC2)C1,0.0972045567809927
CCC[C@H](C#N)NC(=O)c1c(C)oc(C)c1Br,0.08854873872098858
CC(=O)c1ccccc1-c1ccc2c(c1)C[C@@H](CNC(=O)C(C)C)O2,0.027134356228896837
CCCn1c(C)nnc1S[C@H](C)c1ccc(OC(F)(F)F)cc1,0.0013320960985967406
CC(C)(C)OC(=O)N1CC[C@H]([S@@](=O)c2cccc(Cl)c2Cl)C1,0.005766108960547927
COC(=O)C1=C(C)N(C(C)C)C(=O)/C1=C\c1cc(OC)ccc1OC,0.10386462358564867
CCc1ccc([C@@H](C)C(=O)N2CCC[C@H](N3CCNC3=O)C2)cc1,0.032588399780130506
COc1ccc(C(=O)CSc2n[nH]c(N)n2)cc1F,0.6595053772818862
COc1ccccc1CNC(=O)C[S@](=O)Cc1ccc(Cl)cc1,0.04050150780105445
N#Cc1ccccc1-c1ccc(CNC(=O)[C@H]2CCOC2)cc1,0.08133960926684426
Cc1cnc(-c2cccc(NC(=O)C(=O)N[C@H]3CC[C@H]([NH+](C)C)C3)c2)o1,0.6620258965861862
Cc1ccc2c(c1C)NC(=O)/C2=N\NC(=O)[C@H](C)Sc1ccccn1,0.38815569080846
Cc1cc(F)cc([N-]S(=O)(=O)c2c[nH+]c[nH]2)c1,0.3341793507601695
COc1ccc(-c2cc(CNC(=O)c3ccc([N+](=O)[O-])o3)no2)cc1,0.5203983686894487
C[C@H](Cc1ccsc1)NC(=O)NCC(=O)Nc1ccccc1,0.18396302426951883
COc1cc(OC)cc([C@]2(O)C[C@@H]2C)c1,0.005778504335429912
O=C(Nc1nnc([C@@H]2CCCO2)s1)c1ccc(-c2ccccc2)s1,0.0376893548827712
C=CCc1ccccc1OCc1nnc(NC(=O)Nc2ccc(Cl)cc2)s1,0.04459240646473858
O=C(N[C@@H]1CCSc2ccccc21)C1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,0.05665954044632199
C[C@H]1C[NH+](CC(=O)N2CCN(Cc3ccsc3)CC2)C[C@@H](C)S1,0.001055286032908996
O=C(c1cnsn1)N1CCOc2ccc([C@H](O)CCc3ccccc3)cc2C1,0.19818101137226574
CC(=O)Nc1ccc(CCNC(=O)Nc2cnc3[nH]nc(C)c3c2)cc1,0.5472363489212921
N#CC1=C(N)Oc2[nH]nc(-c3ccc(Cl)cc3)c2[C@@H]1c1ccc([N+](=O)[O-])s1,0.25107055630136954
CC(C)c1cc(C(=O)NCC#Cc2ccccc2)c2cnn(C(C)C)c2n1,0.035146056786348426
O=C1C[C@H](c2ccsc2)[C@@H](c2cccc(F)c2)C(=O)N1,0.013165148582605727
Cc1cc(NC(=O)[C@@]2(C)Sc3ccccc3NC2=O)c2ccccc2n1,0.09452835169009317
CC[NH+](CC)C[C@H]1CCN(Cc2nc(-c3cccc(C)c3)no2)C1,0.019287836681405286
CCC(=O)N1CC[NH+](Cc2ccccc2)CC1,0.0005856097881763293
CCN(C(=O)NC[C@]1(C)CCCO1)[C@@H](C)CC(=O)[O-],0.4121628678437843
N#Cc1ccc([C@@H](O)C[NH+]2CCCC3(C2)OCCO3)cc1,0.17295071193629677
CCCNC(=O)N[C@H]1CC(=O)N(CCc2ccccc2)C1,0.10590802956269145
COc1ccc(-c2cc(C(=O)N3CCC3)c3ccccc3n2)cc1OC,0.01732257996809266
C[C@H]1C[C@@H](C)CN(C(=O)c2ccc(NC3CC3)c([N+](=O)[O-])c2)C1,0.16798167206947365
Cc1cc(/C=C2\C(=O)NC(=O)N(c3ccc(Cl)cc3)C2=O)c(C)n1-c1ccncc1,0.21223123799572186
CCCOc1cccc([C@H]2c3c(-c4cc(Cl)ccc4O)n[nH]c3C(=O)N2Cc2cccnc2)c1,0.06601838651292373
Cc1cc(C)nc(-n2nc(C)cc2NC(=O)c2cccc3ccccc23)n1,0.0999939873204036
COc1ccc(N(C)Cc2nnnn2-c2ccccc2)cc1OC,0.13999576148358236
CCc1cc2c(CSc3nc4ccccc4o3)cc(=O)oc2cc1O,0.0846969763484295
C[C@@H](OC(=O)c1ccc2c(c1N)C(=O)c1ccccc1C2=O)C(=O)Nc1ccc(Cl)cn1,0.40778437979075216
CCO[C@H](C)c1nc(C[NH+](C)Cc2cnc(C)s2)cs1,0.005956893404202259
CC(C)CN1C(=O)CC(=O)N[C@@H]1SCC(=O)Nc1ccccc1C(C)C,0.27601766159213414
COc1cccc(CNn2c(-c3cccc(C)c3)nc3ccccc3c2=O)c1O,0.14516693713833145
CCOCC(=O)N(C)CCCNC(C)=O,0.07537575949459338
C[C@@H](NC(=O)CCc1cccs1)c1cccc(S(N)(=O)=O)c1,0.5397625363174433
COc1ccc(CCN2C(=O)[C@@H]3CC(C)=C(C)C[C@H]3C2=O)cc1OC,0.03795372438024912
O=C([C@H]1CCCN(c2nc(Cl)nc3[nH]cnc23)C1)N1CCN(c2ccc(F)cc2)CC1,0.33203870217208814
COc1ccc(NC(=O)[C@H]2C[C@H]2C)c(N2CCN(C(C)=O)CC2)n1,0.3259932958315402
CCCN[C@@]1(C#N)CC[C@H](SC2CCCCC2)C1,0.0012067410785334002
CCC(=O)N1CCN(C(=O)N[C@H](C)CSC)CC1,0.03875605204555905
C[C@H](OC(=O)[C@@H]1CCCN1C(=O)c1ccccn1)c1ccccc1N(C)C,0.08161884713499327
FC(F)(c1ccccc1)c1ccccn1,2.916082370687055e-05
C[C@H]1CN(C2CC[NH+](CC(=O)N[C@@H](C)C(=O)N3CCCCC3)CC2)CCO1,0.15415372555777793
Cc1ccnc(NNC(=O)Nc2ccc(C(N)=O)c(Cl)c2)c1,0.5834111078315299
Cc1ccc2ncc(C(=O)N[C@@H](C)c3nc(C4CCCCC4)no3)n2c1,0.24248934075596026
C[C@@H]1CCC[C@H](NC(=O)C/C(N)=N/O)C1,0.5102317220408462
CN[C@@H](Cc1cccc(C)c1)C(C)(C)[NH+]1CCCC1,0.00010497291300254025
Cc1c(C(=O)OCC(=O)N(C)C2(C#N)CCCCC2)oc2ccc(Br)cc12,0.12585214360993147
C[C@H](c1ccccc1F)N(C)C(=O)NC1CC[NH+](C[C@@H]2CCOC2)CC1,0.01734805930610095
O=c1[nH]c2ccc(-c3csc(NC[C@H]4CCCO4)n3)cc2[nH]1,0.36579533534330994
O=c1[nH]c2ccc(S(=O)(=O)[N-]c3cc(-c4ccccc4)no3)cc2[nH]1,0.48655661855303345
O=C(CSc1ccc(Cl)nn1)N1CCc2cc([N+](=O)[O-])ccc21,0.4219062684805188
COc1cc(-n2cc(C(=O)Nc3cnn(C)c3)c3ccccc3c2=O)cc(OC)c1OC,0.49121383679432146
C[C@H]([NH2+]C1CC[NH+](C)CC1)c1ccccc1,0.0002775762941112203
CCCN(Cc1ccccc1N)c1ccc2nnnn2n1,0.5344708763703304
C[C@H](C(=O)N(C)Cc1ccccc1)[NH+]1CCCC1,0.0005904758069775442
O=C(C[NH+]1CCC(OCc2ccccc2F)CC1)Nc1ccc(F)cc1,0.01062139019330864
COc1ccc2c(Cn3cc([N+](=O)[O-])ccc3=O)cc(=O)oc2c1,0.6895620527936899
COc1cc(C)c(C(=O)N[C@@H]2CCCc3c2cnn3C)cc1OC,0.12452559087124197
O=C(C[NH+](CCc1ccccc1)[C@@H]1CCOC1)NC1CCCC1,0.011829102891203707
COc1ccccc1NC(=O)c1sc(NC(=O)c2ccc(F)cc2)c(C#N)c1C,0.1445377286571516
C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]3CC[C@](O)(C(=O)COP(=O)([O-])[O-])[C@]3(C)C[C@@H](O)[C@H]12,0.5865240473133994
O=C(NN=C1C2CC3CC(C2)CC1C3)[C@H]1C[C@@H]1c1ccccc1,0.003844955961555773
Cn1c(=O)c2[nH]c(Nc3ccccc3)nc2n(C)c1=O,0.5527217674140242
CCS(=O)(=O)C[C@H](C)N(C)C(=O)c1ccc(Br)cc1,0.040821930683112406
Cc1c(C(=O)Nc2cccc(NS(C)(=O)=O)c2)cnn1-c1ccc(Br)cc1,0.3122892355893964
Cn1cc(CCC(=O)N2CCC[C@H](n3cncn3)C2)cn1,0.20178093965591287
Cc1ccc(OCCCOc2ccc(/C=C3\SC(=S)N(C)C3=O)cc2)cc1C,0.0009527515428110707
CCCS(=O)(=O)N1CCN(Cc2nc(-c3ccc(F)cc3)cs2)CC1,0.033948058104598326
C[NH+](C)[C@H]1CC[C@@H](NC(=O)c2ccc(C(=O)N[C@H]3CC[C@@H]([NH+](C)C)C3)s2)C1,0.16693129637438195
Cc1ccc(C#N)c(N[C@H]2CCc3cc(N)ccc32)n1,0.19666044663590682
CC[C@H]([NH2+][C@H](C)c1c(C)noc1C)C(=O)Nc1cc(C)on1,0.680812597121339
OCC#Cc1cc(F)cc(COC[C@@H]2CCOC2)c1,0.005634702690933391
COc1ccc(Cl)cc1CSc1ccc(N)cc1F,0.0009404524669848347
C[C@@H](COc1ccccc1CO)C(N)=O,0.2785253454789614
CC(=O)N1c2ccccc2CC[C@@H]1C(C)C,0.00014912847447126048
C[C@H](O)[C@H](C)n1cc(C=O)nn1,0.16775964866719373
C[C@H]1CCc2c(ccc3c4c(ccc23)C(=O)[C@H](C)CC4)C1=O,0.0007664401912045098
Cc1ccsc1[C@H]1CC[C@H](O)[C@@H]1C,0.00013966554555251503
O=C(C[NH+]1CCCC1)Nc1ccccc1Br,0.002827711500510335
CC(C)[NH+]1CCCN(C(=O)NCc2ccc(Br)s2)CC1,0.004237069094239869
Cc1ccc(NC(=O)c2nnn(-c3ccc(F)cc3)c2C)c(C)c1,0.042614874145892115
CCc1ccc(-c2[nH+]ccn2[C@H]2CCCN(c3ncccn3)C2)cc1,0.014648556158025489
CC1(C)[C@H]2CC[C@]1(C)[C@H](NC(=O)CCN1C(=O)COc3ccccc31)C2,0.04789733476669295
CCN(CC)S(=O)(=O)c1ccc2c(c1)CCN2Cc1nc(-c2ccc(C)cc2)no1,0.19626452532318955
Cc1nc(-c2ccccc2)sc1[C@H](C)NC(=O)[C@H](C)c1cccs1,0.0013640632481635886
Cc1cccc(C)c1NC(=O)CN(C)C(=O)[C@@H](NC(=O)Nc1ccccc1)C(C)C,0.30408977299362183
COc1cccc2c1OC[C@@H]([NH+]1CCC(CCNC(C)=O)CC1)C2,0.040967749922088105
Cc1ccccc1-c1noc(C[NH+]2CCN(Cc3ccc4c(c3)CCO4)CC2)n1,0.06296478601577273
C[C@H](c1ccco1)[NH+](C)CC(=O)Nc1ccc2c(c1)C(=O)N(C)C2=O,0.5558521955329656
CN(Cc1nccn1C(F)F)Cn1nc(-c2ccc(F)cc2)oc1=O,0.18063511116396927
CC(C)[C@@H](CO)NC(=O)Cc1ccccc1[N+](=O)[O-],0.646362741418814
Cc1ccc([C@H](CO)Cc2ccncc2Cl)cc1,0.0013005876494451949
CCCNC(=S)NNC(=O)c1ccc(C)c(OC)c1,0.11526021062849848
CCN(CC)C(=O)/C=C/c1ccc(C(=O)OC)cc1,0.01593680451516265
CCCS(=O)(=O)[C@H](C)C(=O)Nc1sc(C)c(CC)c1C#N,0.39220715402727935
COc1ccc(N2CCN(c3ncnc(Nc4ccc(Cl)cn4)c3[N+](=O)[O-])CC2)cc1,0.35419017939396263
COc1cc2ccccc2cc1C(=O)Nc1nnc([C@@H]2CCCO2)o1,0.320296896029776
O=C(C[n+]1cccc(Br)c1)c1ccc(F)c2ccccc12,0.00010212374979753547
CCOC(=O)[C@H]1CCc2sc(NC(=O)C3CCN(C(=O)c4cn(C)nc4OC)CC3)nc21,0.638401706458679
CCOC(=O)[C@@H](O)c1c(-c2ccc(Cl)cc2)nc2ccc(F)cn12,0.07055035778388669
COc1ccc([C@H]2[C@H](C(=O)NCCc3ncnn3C)CCC(=O)N2C)cc1,0.6537474149322403
Cc1ccc(N2C(=O)S/C(=C/C3=c4ccccc4=[NH+]C3)C2=O)cc1,0.03858967253176373
O=C(CNC(=O)N[C@@H]1CCC[C@@H](C2CC2)C1)NCc1ccccc1,0.1700625233335769
CC1(C)CN(C(=O)c2csc(-c3cccs3)n2)CCS1,0.0010199180442750332
CN(C)C(=O)/C(C#N)=C1/C(=O)Nc2ccccc21,0.2996133026740304
CCCn1nnnc1CS(=O)(=O)Cc1nc(-c2ccccc2)oc1C,0.6372495450583506
CC[NH2+][C@]1(C(N)=O)CC[C@H](N2Cc3ccccc3C2)C1,0.12866350555879852
O=C(NCCNc1ncccn1)Nc1ccc2c(c1)Cc1ccccc1-2,0.24033657165513078
C[C@@H]1CCC[C@@](CNC(=O)C(C)(C)c2cccc(C#N)c2)([NH+](C)C)C1,0.06153609831507541
CCCNC(=O)Nc1ccc(SCC)nc1,0.03433892116928089
O=C([O-])C1=NN(c2cc(F)ccc2F)[C@@H](c2ccccc2)C1,0.053753119192650856
OC[C@@H]([NH2+]Cc1ccc(Cl)c(Cl)c1)c1ccc(Cl)cc1,0.0021629792502026947
CCC(=O)Nc1ccc([C@@H](C)NC(=O)NCC(=O)NC(C)C)cc1,0.6413763360771391
CC(=O)c1cccc(S(=O)(=O)Nc2ccc3c(c2)N(C(=O)C(C)(C)C)CC3)c1,0.22720370238134616
COCC[C@H](N[C@H](C)c1nc2ccccc2n1C)c1ccc(Cl)cc1,0.0014196563488601236
C=CCOc1ccc(/C=C2\SC(=S)N(c3ccc(OC)cc3OC)C2=O)cc1,0.004956890704526631
COc1cc([N+](=O)[O-])ccc1S(=O)(=O)Nc1[nH]nc(-c2ccc(C)o2)c1C,0.4541338573553789
CN(Cc1cccc(C#N)c1)C(=O)C[C@@H]1CCCCO1,0.03505287935048871
CCc1ccc(C[C@@](C)(O)c2cc(F)cc(F)c2)s1,7.452739924657825e-05
Cc1cc2nc([C@@H](C)O)n(Cc3ccccc3Cl)c2cc1C,0.0014167954705086349
O=c1c(-c2cccc(-n3cccn3)c2)cc2c(n1CC1CC1)CC[NH+](Cc1ccc(O)cc1)C2,0.09676494111688014
COC1CCN(c2ccc(F)cc2CN(C)c2nccc(C)n2)CC1,0.005832597310060922
CN1CCO[C@H](CN(C)c2cccc(/C(N)=N/O)c2)C1,0.32787734049278755
c1cncc(N[C@@H]2CCC[C@H]2[C@@H]2CCCC[NH2+]2)c1,0.008886103021737613
COc1cc(OC)cc([C@H]2CCN(C(=O)NC[C@H]3CCO[C@H]3C(C)C)C2)c1,0.05206328409607844
COc1ccc(C(=O)Nc2cccc(C[NH+]3C[C@H]4CC[C@@H]3C4)c2)cc1,0.009647873426971681
O=C(C[C@@H]1CSc2nc3c(c(=O)n21)CCCC3)N1CCN(C(=O)c2ccco2)CC1,0.5737646395631156
O=C1C[C@H]([NH+]2CCC(c3ccc(O)cc3)CC2)C(=O)N1Cc1ccccc1,0.11750847980386266
CC(=O)N1CCC(NC(=O)C[NH+]2CCC[C@H]2[C@@H](C#N)c2ccccc2)CC1,0.3740662774306684
COC1(OC)CC[C@@]2(C)[C@@H](CC[C@H]3[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@H]32)C1,0.001262772021619349
CC(C)c1nnc([N-]S(=O)(=O)/C=C/c2ccc(Cl)cc2)s1,0.07663218120589456
COCCNC(=O)c1csc(COc2ccccc2Cl)n1,0.07292546915334266
C[NH+](C)[C@H](CNc1ccc(S(C)(=O)=O)cc1S(C)(=O)=O)C1CCCCC1,0.5060170789287026
COc1ccc([C@@H](C)NC(=O)N(C)[C@H](C)c2ccccc2)cc1OC,0.011015533307736214
Cc1cc(Br)ccc1NC(=O)CNC(=O)C1(c2ccccc2)CC1,0.03809364562645127
N#C[C@@H](NC(=O)CNc1cccc(F)c1)c1ccc(F)cc1F,0.09988460000574974
Cc1cc(C)c(-c2csc(NC(=O)CSc3nnc(-c4ccco4)n3C)n2)cc1C,0.09812272415346487
Cc1cccc(OCC[NH+](C)CC(=O)N[C@H]2CCCC[C@@H]2C)c1,0.011396611012569951
O=S(=O)(c1ccccc1Br)N1CCCC1,0.004161151013399271
N#Cc1c(N)nc2c(c1-c1ccco1)CCCCCC2,0.16403615050667913
CC(C)[NH+]1CCC(C(=O)Nc2ccc(N3CCOCC3)cc2C(N)=O)CC1,0.6155639819781609
CC1CCC([NH+](Cc2ccc3c(c2)OCO3)Cc2ccc(C(=O)N(C)C)[nH]2)CC1,0.06307085256112537
Cc1cc(C)n(CC(=O)NNC(=O)N[C@@H]2C[C@@H](C)N(c3ccccc3)C2)n1,0.6706066019955081
Cc1cc(C)cc(OCC(=O)NNC(=S)NC(=O)C2CC2)c1,0.41509697158496706
CN(Cc1nc(-c2ccccn2)no1)C(=O)[C@@H]1Cc2ccccc2N1,0.4922082856734673
CCOc1ccc(NC[C@@H]2CCCN(S(C)(=O)=O)C2)cn1,0.24897778353792946
Cn1nc(C2CCN(C(=O)c3ccc4[nH]cnc4c3)CC2)n(C2CC2)c1=O,0.5667328116607017
C[C@@H]1CCN(C(=O)NCC(=O)N2CCc3ccccc3C2)[C@H](C)C1,0.03296128238039646
C[NH2+][C@H](C)c1cc(F)ccc1O[C@H]1CCS(=O)(=O)C1,0.0920955788894826
C[C@@H]([NH2+][C@@H](CO)c1ccc(Cl)c(F)c1)c1ccc([S@@](C)=O)cc1,0.036120059340175814
CCC1(CC)C[C@@H]1C(=O)N1CCOc2ccc(C[NH+]3CCC(C(=O)OC)CC3)cc2C1,0.07813011749416796
Cc1cccc(S(=O)(=O)[N-]c2nc3ccccc3nc2NC[C@H]2CCCO2)c1,0.2621415264698768
O[C@@H](C[NH2+][C@H]1CCCC[C@H]1C1CCCCC1)C1CCOCC1,0.011163847246785406
C[NH+]1CCC2(CC1)OCCN2C(=O)c1cc(=O)c2ccc(Br)cc2o1,0.14776637903086917
COc1cccc([C@@H](C)NC(=O)COC(=O)c2cccc(F)c2)c1,0.1045999180779422
COc1ccc(S(=O)(=O)Nc2ccccc2C(=O)N2CCC(c3c[nH]c4ccccc34)CC2)cc1,0.09816195221305593
COc1cccc([C@@H](CNC(=O)Nc2ccc(Cl)cc2Cl)[NH+](C)C)c1,0.03555087818359947
C=CC[n+]1c(-c2ccccc2)csc1Nc1cccc(C(=O)[O-])c1,0.041098489077329985
CN(C(=O)NCc1ccc(Cl)nc1)C1CCC1,0.01238440664723563
CCN(C[C@@H](O)c1ccc(C)cc1)C(=O)c1ncn(-c2ccccc2)n1,0.18037173395786554
O=C(OCc1ccccc1)N1CCC[C@H]2c3ccccc3N[C@@H]2C1,0.003409993040146941
CCC[NH+]1CCCN(C(=O)Nc2ccc(C)c(C(=O)N(C)C)c2)CC1,0.06895403650943793
CCOC(=O)NNC(=O)c1ccc(C[NH+](C)C)cc1,0.25358683626350503
CC(=O)c1cccc(NC(=O)N2CCC[C@@H]2c2c(C)n[nH]c2C)c1,0.17451367030625617
CCC[C@@H]1SC[C@H](C(=O)[O-])N1C(=O)CN1CCC([NH3+])CC1,0.5722081257409908
COc1cc(C#N)ccc1OC(=O)[C@@H]1CC(c2ccc(Cl)s2)=NO1,0.22832117358602874
CC(=O)O[C@@H](C)c1nc2ccc(C(=O)[O-])cc2[nH]1,0.6569528986420138
Cc1nc([C@H](C)[NH2+]Cc2ccccc2)cs1,0.0011558186801912753
C[C@@H]1CCC[C@H]1[NH2+]C[C@](C)(O)c1cnn(C)c1,0.049102125556961695
C[C@@H]1C[C@@H]1C(=O)N1CCN(C(=O)c2cc3ccccc3cc2O)CC1,0.08215640056400424
CCC[NH+]1CCN(c2ccccc2CN2CCN(CC(F)F)CC2)CC1,6.979681474947456e-05
O=[N+]([O-])c1ccc(CS(=O)(=O)NC2CCCCCCC2)cc1,0.3378681478248
COC(=O)C1=NC2=C(C(=O)C[C@H](c3ccccc3Cl)C2)[C@H]1C,0.031254739409044975
Cc1ccc(CN2CCN(C(=O)C(=O)N3CCCC3)CC2)s1,0.012996344817381468
COc1ccc(/C=C2/SC(=O)N(CC(=O)Nc3ccc(F)cc3)C2=O)cc1OC,0.26744190898602366
CCOc1cccc(CN2CCc3nc(N4CC[NH+](CC)CC4)ncc3C2)c1,0.019574564358750768
CC(C)(CNc1c(N)ccc(F)c1F)S(C)(=O)=O,0.22990045354323052
COc1ccc(Nc2nc3ccc(C)cc3s2)cc1OC,0.003516863460914682
O=C(Nc1cccc(-n2cccn2)c1)[C@H]1CCCN1C(=O)c1ccoc1,0.3368237444704187
Cc1cccc(-n2ccnc2S[C@H](C)C(=O)N2CCNC2=O)c1C,0.14597121504696042
C[C@@H](Cc1cccs1)N(C)C(=O)CSc1nnnn1C1CCCC1,0.08214413833559175
CC(=O)N1CCN(C(=O)[C@@H](Sc2cc(C)ccc2C)C(C)C)CC1,0.004765348204745388
COc1ccccc1NCC(=O)NCc1ccc(C(=O)N2CCCC2)cc1,0.1921394667679249
Oc1ccc(-c2ccccc2)cc1C[NH+]1CCC[C@H](c2cn[nH]c2)C1,0.032873459055805875
Cc1ccc(NC(=O)[C@H](Cc2ccccc2)NS(=O)(=O)c2cccc3nsnc23)c(C)c1,0.29238145095674883
CCC1(CC)CN(c2ccccc2C#N)C1,0.000502999839174343
C/C(=C/c1ccc(F)cc1)C(=O)OCCc1c(C)n[nH]c1C,0.027599216643360784
CC(C)[C@H](C(=O)N(C)CC(=O)Nc1cccc(Cl)c1)N1CCCC1=O,0.17935881394145164
Cc1ccccc1[C@@H](NC(=O)NCC1CCN(c2cc[nH+]cc2)CC1)C1CC1,0.04005785643275824
O=C([C@H]1CSCN1C(=O)CCCc1cc(F)ccc1F)N1CCCC1,0.0053984286484370396
CCNc1cc(C)ccc1C(=O)NCc1ccnc(C)n1,0.14373005612977288
CCn1cc(C[NH+](CC)CC2CCN(C3CC[NH+](C)CC3)CC2)c(C)n1,0.001345708124394754
N#C[C@H]1CN(C(=O)c2ccc(F)cc2N)CCO1,0.40165249119078805
Nc1ccc2c(N[C@H](Cc3ccccc3)C3CC3)ncnc2n1,0.22734403793310196
O=C(CN1C(=O)N[C@H](CC2=c3ccccc3=[NH+]C2)C1=O)NCc1cccc(Cl)c1,0.694313662353515
CC[C@@H](CO)NC(=O)N[C@H](C)c1cc2cccc(OC)c2o1,0.397957935863752
COc1cccc(-c2cn[nH]c2C2CCN(Cc3[nH+]ccn3C)CC2)c1,0.07711143962567596
CCn1c(SCC2=N[C@H](C)SC2)n[nH]c1=O,0.114170739423248
COc1ccc(-c2nc(COc3cccc(-n4cnnn4)c3)co2)cc1,0.41390354003137364
Nc1cc(-c2cccc([N+](=O)[O-])c2)no1,0.642742540591802
CCc1ccc([C@@H]2C[C@H](c3cccc(C)c3)n3nc(N)nc3N2)cc1,0.07757997203261621
C[NH+](Cc1ccccc1NC(=O)N[C@H]1CCCC[C@@H]1CO)C1CCCCC1,0.11000586241806219
COc1ccc(C(C)C)cc1S(=O)(=O)N1CC[C@@H](c2cc3nc(C)cc(O)n3n2)C1,0.44229820923167695
Cc1n[nH]c(SCC(=O)NC2(C)Cc3ccccc3C2)n1,0.22759711241714248
CC[C@H]1S/C(=N\N=C\c2ccc(N(C)C)cc2)N(Cc2ccccc2)C1=O,0.008784223493501692
CC(C)[NH+]1CCC(CN2CCc3[nH]c[nH+]c3[C@@H]2c2[nH+]ccn2C)CC1,0.06305625348513895
CC(C)C[NH+]1CCC(NC(=O)c2ccnc(OC(C)(C)C)c2)CC1,0.05560146091839592
CCc1cc(C[C@@H](O)c2ccc(Cl)cn2)n(CC)n1,0.0222181791473697
O=C(CN1CCN(S(=O)(=O)c2cccc(F)c2)CC1)Nc1ccc(F)cc1,0.22158038147119793
CC(=O)O[C@@H]1CC[C@@]23C(=O)O[C@]4(CC[C@]2(O)C1)[C@H]1CC[C@@H](C(=O)[O-])[C@@]1(C)CC[C@@H]34,0.5657052476571347
O=C(NC[C@H]1CCS(=O)(=O)C1)N(Cc1ccncc1)C1CC1,0.4149906487379222
COc1ccc(-c2n[nH]cc2/C=N/NC(=S)NC(C)(C)C)cc1,0.22691350079072492
CCc1ccc2nc(SCC(=O)Nc3ccc(S(=O)(=O)N(C)C)cc3)c(C)cc2c1,0.14369475485904654
CCc1ccc([C@@H](CO)NC(=O)NCC(C)(C)c2ccncc2)cc1,0.20102567722987888
CC[S@@](=O)[C@@H]1CCC[C@H](NC(=O)NC[C@@H](C)CCO)C1,0.3234739345260017
O=C(CSc1nnc(-c2c[nH]c3ccccc23)o1)N1CCC[C@H](c2nc3ccccc3s2)C1,0.06430840330280561
O=C(CCCN1C(=O)NC2(CCCC2)C1=O)Nc1cnc(-c2ccccc2)s1,0.3494599582125794
CC(C)(O)CC[C@@]1(C(=O)[O-])CCc2ccccc21,0.0946002037016565
Cc1cc(N2CCC(C)CC2)n2nc(-c3cccnc3)nc2n1,0.0629299846853008
CCc1c(C)sc(NC(=O)C2CCN(C(=O)c3ccc(F)cc3)CC2)c1C#N,0.0874977812317767
Cc1ccc([C@@H](C)[NH2+][C@H](C)CCc2ccco2)cc1,0.0007994628596261735
O=S(=O)([N-]c1cccc(-c2cn[nH]c2)c1)c1c[nH]c2ncccc12,0.38285855476610836
Cc1nccn1-c1cc(CNC(=O)N2CCC[C@H](C)C2)ccn1,0.0998619797539962
COC(=O)N1CCc2c(sc(NC(=O)c3ccc(OC)cc3)c2C#N)C1,0.416836089915724
NNC(=O)[C@@H]1CCCN(C(=O)Cc2ccc(Cl)cc2)C1,0.3217402853839896
CCOc1ccc([C@@H]([NH3+])c2n[nH]c(-c3ccccn3)n2)cc1OCC,0.68237796273139
C[C@@H]1CC[C@@H](C)N(C(=O)/C=C/c2ccc(F)cc2[N+](=O)[O-])C1,0.062570976880817
O=C(/C=C/c1csc(-c2ccco2)n1)c1cc(F)cc(F)c1,0.0026533093465684297
O=C(Nc1ccc2c(c1)Cc1ccccc1-2)c1csc(-c2cnccn2)n1,0.04955362805318
Cn1c(SCc2ccccc2Oc2ccccc2)nnc1[C@@H]1CCS(=O)(=O)C1,0.12598703550202212
CCOC(=O)c1c(C)nc(N)nc1COc1ccc(OC)cc1,0.6415494281463844
COc1cc(C)cc2oc(=O)c(CC(=O)N3CCCC4=C[C@@H]5C[C@@H](C[NH+]6CCCC[C@@H]56)[C@H]43)c(C)c12,0.0878268501717008
CC(C)[NH2+]C[C@@H](C)[C@H](C)N(C)[C@@H](C)c1ccccc1F,0.00015043845220769932
N#CCOc1ccc2[nH]cc([C@H](C(=O)[O-])[NH+]3CCN([C@@H]4CCS(=O)(=O)C4)CC3)c2c1,0.710460741438307
COc1ccc(NC(=O)[C@@H](C)Oc2ccc(C)cc2)cn1,0.07332234277363929
CC(C)NC(=O)C(=O)Nc1sc2c(c1C(=O)OC(C)C)CCCC2,0.35028239967557334
Cc1ccc2c(c1)C(=O)N([C@@H](C)C(=O)N[C@@H]1CCC[C@H](C(F)(F)F)C1)C2=O,0.0894353151982006
O=C1N[C@](Nc2nc3ccccc3s2)(C(F)(F)F)C(=O)N1C1CCCCC1,0.11977732585995464
