smiles,target
COc1ccccc1/C=C/CN1CCNC(=O)[C@H]1CC(=O)N1CCN(c2cnccn2)CC1,0.6625036083583482
O=C(CCc1ncc(-c2ccccc2Cl)o1)Nc1nc2ccc(F)cc2s1,0.17760797760812777
Cc1cc(C)c2nc3c(cc2c1)CN(Cc1cccnc1)/C(=[NH+]/C[C@@H]1CCCO1)S3,0.05694230504648418
CC[NH2+][C@]1(C(N)=O)CCCCC1(C)C,0.0847490941006158
CC(C)(C)c1ccc(S(=O)(=O)N2CCC(C[NH3+])CC2)cc1,0.21381815734167997
CCOc1ccccc1[C@@]1(O)C[C@H]1C,0.0011311330881708975
C[C@@H](c1ccccn1)N(C)C(=O)[C@H]1CCCN(C(=O)NC2CCCC2)C1,0.22006075242123288
CCC[C@H](C#N)NC(=O)c1c(C)oc(C)c1Br,0.1461493257752564
CC(=O)c1ccccc1-c1ccc2c(c1)C[C@@H](CNC(=O)C(C)C)O2,0.08374554370770419
CCCn1c(C)nnc1S[C@H](C)c1ccc(OC(F)(F)F)cc1,0.006850388375209604
CC(C)(C)OC(=O)N1CC[C@H]([S@@](=O)c2cccc(Cl)c2Cl)C1,0.021795572152963755
COC(=O)C1=C(C)N(C(C)C)C(=O)/C1=C\c1cc(OC)ccc1OC,0.1709999204626649
CCc1ccc([C@@H](C)C(=O)N2CCC[C@H](N3CCNC3=O)C2)cc1,0.06534356082704053
COc1ccc(C(=O)CSc2n[nH]c(N)n2)cc1F,0.42919233475722285
COc1ccccc1CNC(=O)C[S@](=O)Cc1ccc(Cl)cc1,0.07451813573937294
N#Cc1ccccc1-c1ccc(CNC(=O)[C@H]2CCOC2)cc1,0.1722571871987345
Cc1cnc(-c2cccc(NC(=O)C(=O)N[C@H]3CC[C@H]([NH+](C)C)C3)c2)o1,0.5677979792993406
Cc1ccc2c(c1C)NC(=O)/C2=N\NC(=O)[C@H](C)Sc1ccccn1,0.4406407592161992
Cc1cc(F)cc([N-]S(=O)(=O)c2c[nH+]c[nH]2)c1,0.3323774306291766
COc1ccc(-c2cc(CNC(=O)c3ccc([N+](=O)[O-])o3)no2)cc1,0.5229627208199252
C[C@H](Cc1ccsc1)NC(=O)NCC(=O)Nc1ccccc1,0.27461669398664385
COc1cc(OC)cc([C@]2(O)C[C@@H]2C)c1,0.006217713086387916
O=C(Nc1nnc([C@@H]2CCCO2)s1)c1ccc(-c2ccccc2)s1,0.17694094680252073
C=CCc1ccccc1OCc1nnc(NC(=O)Nc2ccc(Cl)cc2)s1,0.3012035944394319
O=C(N[C@@H]1CCSc2ccccc21)C1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,0.25886157041381885
C[C@H]1C[NH+](CC(=O)N2CCN(Cc3ccsc3)CC2)C[C@@H](C)S1,0.0009059361314307811
O=C(c1cnsn1)N1CCOc2ccc([C@H](O)CCc3ccccc3)cc2C1,0.4515531736575632
CC(=O)Nc1ccc(CCNC(=O)Nc2cnc3[nH]nc(C)c3c2)cc1,0.524792056726051
N#CC1=C(N)Oc2[nH]nc(-c3ccc(Cl)cc3)c2[C@@H]1c1ccc([N+](=O)[O-])s1,0.47702466261333415
CC(C)c1cc(C(=O)NCC#Cc2ccccc2)c2cnn(C(C)C)c2n1,0.11148047928328204
O=C1C[C@H](c2ccsc2)[C@@H](c2cccc(F)c2)C(=O)N1,0.02295387108809326
Cc1cc(NC(=O)[C@@]2(C)Sc3ccccc3NC2=O)c2ccccc2n1,0.2821896322356789
CC[NH+](CC)C[C@H]1CCN(Cc2nc(-c3cccc(C)c3)no2)C1,0.026380994949000758
CCC(=O)N1CC[NH+](Cc2ccccc2)CC1,0.0004859149012682695
CCN(C(=O)NC[C@]1(C)CCCO1)[C@@H](C)CC(=O)[O-],0.42522775138366536
N#Cc1ccc([C@@H](O)C[NH+]2CCCC3(C2)OCCO3)cc1,0.25863270893156676
CCCNC(=O)N[C@H]1CC(=O)N(CCc2ccccc2)C1,0.1396648299180048
COc1ccc(-c2cc(C(=O)N3CCC3)c3ccccc3n2)cc1OC,0.05520210043692067
C[C@H]1C[C@@H](C)CN(C(=O)c2ccc(NC3CC3)c([N+](=O)[O-])c2)C1,0.40350773987838523
Cc1cc(/C=C2\C(=O)NC(=O)N(c3ccc(Cl)cc3)C2=O)c(C)n1-c1ccncc1,0.4880065451644417
CCCOc1cccc([C@H]2c3c(-c4cc(Cl)ccc4O)n[nH]c3C(=O)N2Cc2cccnc2)c1,0.4422376024955223
Cc1cc(C)nc(-n2nc(C)cc2NC(=O)c2cccc3ccccc23)n1,0.30362440624160747
COc1ccc(N(C)Cc2nnnn2-c2ccccc2)cc1OC,0.1894468641842938
CCc1cc2c(CSc3nc4ccccc4o3)cc(=O)oc2cc1O,0.3937399902009442
C[C@@H](OC(=O)c1ccc2c(c1N)C(=O)c1ccccc1C2=O)C(=O)Nc1ccc(Cl)cn1,0.5004226544700607
CCO[C@H](C)c1nc(C[NH+](C)Cc2cnc(C)s2)cs1,0.0062475947220255726
CC(C)CN1C(=O)CC(=O)N[C@@H]1SCC(=O)Nc1ccccc1C(C)C,0.4528121290658831
COc1cccc(CNn2c(-c3cccc(C)c3)nc3ccccc3c2=O)c1O,0.4088755043524009
CCOCC(=O)N(C)CCCNC(C)=O,0.0794522539606904
C[C@@H](NC(=O)CCc1cccs1)c1cccc(S(N)(=O)=O)c1,0.517399655354562
COc1ccc(CCN2C(=O)[C@@H]3CC(C)=C(C)C[C@H]3C2=O)cc1OC,0.07635610593979661
O=C([C@H]1CCCN(c2nc(Cl)nc3[nH]cnc23)C1)N1CCN(c2ccc(F)cc2)CC1,0.5414122994437014
COc1ccc(NC(=O)[C@H]2C[C@H]2C)c(N2CCN(C(C)=O)CC2)n1,0.3702402106815055
CCCN[C@@]1(C#N)CC[C@H](SC2CCCCC2)C1,0.0033396160530879946
CCC(=O)N1CCN(C(=O)N[C@H](C)CSC)CC1,0.045113577127073666
C[C@H](OC(=O)[C@@H]1CCCN1C(=O)c1ccccn1)c1ccccc1N(C)C,0.17916921986482953
FC(F)(c1ccccc1)c1ccccn1,2.7358063635181242e-05
C[C@H]1CN(C2CC[NH+](CC(=O)N[C@@H](C)C(=O)N3CCCCC3)CC2)CCO1,0.2079822487179509
Cc1ccnc(NNC(=O)Nc2ccc(C(N)=O)c(Cl)c2)c1,0.44910060715612327
Cc1ccc2ncc(C(=O)N[C@@H](C)c3nc(C4CCCCC4)no3)n2c1,0.5398818089161703
C[C@@H]1CCC[C@H](NC(=O)C/C(N)=N/O)C1,0.4373521536330518
CN[C@@H](Cc1cccc(C)c1)C(C)(C)[NH+]1CCCC1,7.029499989395018e-05
Cc1c(C(=O)OCC(=O)N(C)C2(C#N)CCCCC2)oc2ccc(Br)cc12,0.5159619549074634
C[C@H](c1ccccc1F)N(C)C(=O)NC1CC[NH+](C[C@@H]2CCOC2)CC1,0.024528687521898167
O=c1[nH]c2ccc(-c3csc(NC[C@H]4CCCO4)n3)cc2[nH]1,0.5220638157062263
O=c1[nH]c2ccc(S(=O)(=O)[N-]c3cc(-c4ccccc4)no3)cc2[nH]1,0.4903332753621297
O=C(CSc1ccc(Cl)nn1)N1CCc2cc([N+](=O)[O-])ccc21,0.5395404634505299
COc1cc(-n2cc(C(=O)Nc3cnn(C)c3)c3ccccc3c2=O)cc(OC)c1OC,0.4967896386124911
C[C@H]([NH2+]C1CC[NH+](C)CC1)c1ccccc1,0.00020726833264493472
CCCN(Cc1ccccc1N)c1ccc2nnnn2n1,0.4829830298582941
C[C@H](C(=O)N(C)Cc1ccccc1)[NH+]1CCCC1,0.0004936319715627105
O=C(C[NH+]1CCC(OCc2ccccc2F)CC1)Nc1ccc(F)cc1,0.016615539684571193
COc1ccc2c(Cn3cc([N+](=O)[O-])ccc3=O)cc(=O)oc2c1,0.5471550641866586
COc1cc(C)c(C(=O)N[C@@H]2CCCc3c2cnn3C)cc1OC,0.19743721540065254
O=C(C[NH+](CCc1ccccc1)[C@@H]1CCOC1)NC1CCCC1,0.01521256487866737
COc1ccccc1NC(=O)c1sc(NC(=O)c2ccc(F)cc2)c(C#N)c1C,0.4298468783820948
C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]3CC[C@](O)(C(=O)COP(=O)([O-])[O-])[C@]3(C)C[C@@H](O)[C@H]12,0.6130465699218571
O=C(NN=C1C2CC3CC(C2)CC1C3)[C@H]1C[C@@H]1c1ccccc1,0.011354888358574476
Cn1c(=O)c2[nH]c(Nc3ccccc3)nc2n(C)c1=O,0.3965462437633052
CCS(=O)(=O)C[C@H](C)N(C)C(=O)c1ccc(Br)cc1,0.059314271123840176
Cc1c(C(=O)Nc2cccc(NS(C)(=O)=O)c2)cnn1-c1ccc(Br)cc1,0.5011961768074283
Cn1cc(CCC(=O)N2CCC[C@H](n3cncn3)C2)cn1,0.2500565223362957
Cc1ccc(OCCCOc2ccc(/C=C3\SC(=S)N(C)C3=O)cc2)cc1C,0.0065214740672712886
CCCS(=O)(=O)N1CCN(Cc2nc(-c3ccc(F)cc3)cs2)CC1,0.06735083132796951
C[NH+](C)[C@H]1CC[C@@H](NC(=O)c2ccc(C(=O)N[C@H]3CC[C@@H]([NH+](C)C)C3)s2)C1,0.22641909763236334
Cc1ccc(C#N)c(N[C@H]2CCc3cc(N)ccc32)n1,0.34395331061374945
CC[C@H]([NH2+][C@H](C)c1c(C)noc1C)C(=O)Nc1cc(C)on1,0.3860064462025684
OCC#Cc1cc(F)cc(COC[C@@H]2CCOC2)c1,0.006587054704305048
COc1ccc(Cl)cc1CSc1ccc(N)cc1F,0.003246624499759895
C[C@@H](COc1ccccc1CO)C(N)=O,0.29234157078762385
CC(=O)N1c2ccccc2CC[C@@H]1C(C)C,0.0001554876591807093
C[C@H](O)[C@H](C)n1cc(C=O)nn1,0.1522534237073371
C[C@H]1CCc2c(ccc3c4c(ccc23)C(=O)[C@H](C)CC4)C1=O,0.0032963770275546075
Cc1ccsc1[C@H]1CC[C@H](O)[C@@H]1C,0.00013585446969744002
O=C(C[NH+]1CCCC1)Nc1ccccc1Br,0.002849049921130403
CC(C)[NH+]1CCCN(C(=O)NCc2ccc(Br)s2)CC1,0.004826942010441161
Cc1ccc(NC(=O)c2nnn(-c3ccc(F)cc3)c2C)c(C)c1,0.1051105045525454
CCc1ccc(-c2[nH+]ccn2[C@H]2CCCN(c3ncccn3)C2)cc1,0.03469851676770006
CC1(C)[C@H]2CC[C@]1(C)[C@H](NC(=O)CCN1C(=O)COc3ccccc31)C2,0.11867027349164885
CCN(CC)S(=O)(=O)c1ccc2c(c1)CCN2Cc1nc(-c2ccc(C)cc2)no1,0.48394250903495417
Cc1nc(-c2ccccc2)sc1[C@H](C)NC(=O)[C@H](C)c1cccs1,0.008723316962033838
Cc1cccc(C)c1NC(=O)CN(C)C(=O)[C@@H](NC(=O)Nc1ccccc1)C(C)C,0.5485492324701884
COc1cccc2c1OC[C@@H]([NH+]1CCC(CCNC(C)=O)CC1)C2,0.056540490243429886
Cc1ccccc1-c1noc(C[NH+]2CCN(Cc3ccc4c(c3)CCO4)CC2)n1,0.09604382019768379
C[C@H](c1ccco1)[NH+](C)CC(=O)Nc1ccc2c(c1)C(=O)N(C)C2=O,0.5036338494137775
CN(Cc1nccn1C(F)F)Cn1nc(-c2ccc(F)cc2)oc1=O,0.252922331934594
CC(C)[C@@H](CO)NC(=O)Cc1ccccc1[N+](=O)[O-],0.5221371053081574
Cc1ccc([C@H](CO)Cc2ccncc2Cl)cc1,0.0026140199480522122
CCCNC(=S)NNC(=O)c1ccc(C)c(OC)c1,0.13035831951930385
CCN(CC)C(=O)/C=C/c1ccc(C(=O)OC)cc1,0.024031246271079984
CCCS(=O)(=O)[C@H](C)C(=O)Nc1sc(C)c(CC)c1C#N,0.4132662617306621
COc1ccc(N2CCN(c3ncnc(Nc4ccc(Cl)cn4)c3[N+](=O)[O-])CC2)cc1,0.6139478339090483
COc1cc2ccccc2cc1C(=O)Nc1nnc([C@@H]2CCCO2)o1,0.5516143052783756
O=C(C[n+]1cccc(Br)c1)c1ccc(F)c2ccccc12,0.0002018925949775674
CCOC(=O)[C@H]1CCc2sc(NC(=O)C3CCN(C(=O)c4cn(C)nc4OC)CC3)nc21,0.5045694438518541
CCOC(=O)[C@@H](O)c1c(-c2ccc(Cl)cc2)nc2ccc(F)cn12,0.18336060048738725
COc1ccc([C@H]2[C@H](C(=O)NCCc3ncnn3C)CCC(=O)N2C)cc1,0.5834482705484415
Cc1ccc(N2C(=O)S/C(=C/C3=c4ccccc4=[NH+]C3)C2=O)cc1,0.04590305824870306
O=C(CNC(=O)N[C@@H]1CCC[C@@H](C2CC2)C1)NCc1ccccc1,0.29355888409980474
CC1(C)CN(C(=O)c2csc(-c3cccs3)n2)CCS1,0.0023585621989688486
CN(C)C(=O)/C(C#N)=C1/C(=O)Nc2ccccc21,0.29673056499223605
CCCn1nnnc1CS(=O)(=O)Cc1nc(-c2ccccc2)oc1C,0.5091333059700641
CC[NH2+][C@]1(C(N)=O)CC[C@H](N2Cc3ccccc3C2)C1,0.16490151015164956
O=C(NCCNc1ncccn1)Nc1ccc2c(c1)Cc1ccccc1-2,0.4800717366738752
C[C@@H]1CCC[C@@](CNC(=O)C(C)(C)c2cccc(C#N)c2)([NH+](C)C)C1,0.104568881087486
CCCNC(=O)Nc1ccc(SCC)nc1,0.05255960107994128
O=C([O-])C1=NN(c2cc(F)ccc2F)[C@@H](c2ccccc2)C1,0.07890685297929789
OC[C@@H]([NH2+]Cc1ccc(Cl)c(Cl)c1)c1ccc(Cl)cc1,0.005139663846896553
CCC(=O)Nc1ccc([C@@H](C)NC(=O)NCC(=O)NC(C)C)cc1,0.5368485008948835
CC(=O)c1cccc(S(=O)(=O)Nc2ccc3c(c2)N(C(=O)C(C)(C)C)CC3)c1,0.5466152451598506
COCC[C@H](N[C@H](C)c1nc2ccccc2n1C)c1ccc(Cl)cc1,0.006865954112386151
C=CCOc1ccc(/C=C2\SC(=S)N(c3ccc(OC)cc3OC)C2=O)cc1,0.026521494588020347
COc1cc([N+](=O)[O-])ccc1S(=O)(=O)Nc1[nH]nc(-c2ccc(C)o2)c1C,0.4407433000210036
CN(Cc1cccc(C#N)c1)C(=O)C[C@@H]1CCCCO1,0.062382751336829724
CCc1ccc(C[C@@](C)(O)c2cc(F)cc(F)c2)s1,0.0001659692408102856
Cc1cc2nc([C@@H](C)O)n(Cc3ccccc3Cl)c2cc1C,0.005766970252454048
O=c1c(-c2cccc(-n3cccn3)c2)cc2c(n1CC1CC1)CC[NH+](Cc1ccc(O)cc1)C2,0.24222962548683372
COC1CCN(c2ccc(F)cc2CN(C)c2nccc(C)n2)CC1,0.01190279139918039
CN1CCO[C@H](CN(C)c2cccc(/C(N)=N/O)c2)C1,0.38702477007016794
c1cncc(N[C@@H]2CCC[C@H]2[C@@H]2CCCC[NH2+]2)c1,0.01133443650024628
COc1cc(OC)cc([C@H]2CCN(C(=O)NC[C@H]3CCO[C@H]3C(C)C)C2)c1,0.13081211386713223
COc1ccc(C(=O)Nc2cccc(C[NH+]3C[C@H]4CC[C@@H]3C4)c2)cc1,0.017201209339519383
O=C(C[C@@H]1CSc2nc3c(c(=O)n21)CCCC3)N1CCN(C(=O)c2ccco2)CC1,0.5859223726235621
O=C1C[C@H]([NH+]2CCC(c3ccc(O)cc3)CC2)C(=O)N1Cc1ccccc1,0.1953531844356696
CC(=O)N1CCC(NC(=O)C[NH+]2CCC[C@H]2[C@@H](C#N)c2ccccc2)CC1,0.4883542958948381
COC1(OC)CC[C@@]2(C)[C@@H](CC[C@H]3[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@H]32)C1,0.006124159052957762
CC(C)c1nnc([N-]S(=O)(=O)/C=C/c2ccc(Cl)cc2)s1,0.2927799270451298
COCCNC(=O)c1csc(COc2ccccc2Cl)n1,0.11383398854398241
C[NH+](C)[C@H](CNc1ccc(S(C)(=O)=O)cc1S(C)(=O)=O)C1CCCCC1,0.5581259261169225
COc1ccc([C@@H](C)NC(=O)N(C)[C@H](C)c2ccccc2)cc1OC,0.03919246354325614
Cc1cc(Br)ccc1NC(=O)CNC(=O)C1(c2ccccc2)CC1,0.10946632062332975
N#C[C@@H](NC(=O)CNc1cccc(F)c1)c1ccc(F)cc1F,0.1722495307143886
Cc1cc(C)c(-c2csc(NC(=O)CSc3nnc(-c4ccco4)n3C)n2)cc1C,0.418747192375663
Cc1cccc(OCC[NH+](C)CC(=O)N[C@H]2CCCC[C@@H]2C)c1,0.013853590013270215
O=S(=O)(c1ccccc1Br)N1CCCC1,0.004990901491610668
N#Cc1c(N)nc2c(c1-c1ccco1)CCCCCC2,0.38017312613248794
CC(C)[NH+]1CCC(C(=O)Nc2ccc(N3CCOCC3)cc2C(N)=O)CC1,0.6067779571178373
CC1CCC([NH+](Cc2ccc3c(c2)OCO3)Cc2ccc(C(=O)N(C)C)[nH]2)CC1,0.13041333860165819
Cc1cc(C)n(CC(=O)NNC(=O)N[C@@H]2C[C@@H](C)N(c3ccccc3)C2)n1,0.5300797234550432
Cc1cc(C)cc(OCC(=O)NNC(=S)NC(=O)C2CC2)c1,0.39184540212727814
CN(Cc1nc(-c2ccccn2)no1)C(=O)[C@@H]1Cc2ccccc2N1,0.5259930584156574
CCOc1ccc(NC[C@@H]2CCCN(S(C)(=O)=O)C2)cn1,0.29495404046037665
Cn1nc(C2CCN(C(=O)c3ccc4[nH]cnc4c3)CC2)n(C2CC2)c1=O,0.5862881522297986
C[C@@H]1CCN(C(=O)NCC(=O)N2CCc3ccccc3C2)[C@H](C)C1,0.05634718296347912
C[NH2+][C@H](C)c1cc(F)ccc1O[C@H]1CCS(=O)(=O)C1,0.1142229043308456
C[C@@H]([NH2+][C@@H](CO)c1ccc(Cl)c(F)c1)c1ccc([S@@](C)=O)cc1,0.06570445118406566
CCC1(CC)C[C@@H]1C(=O)N1CCOc2ccc(C[NH+]3CCC(C(=O)OC)CC3)cc2C1,0.1396204348014699
Cc1cccc(S(=O)(=O)[N-]c2nc3ccccc3nc2NC[C@H]2CCCO2)c1,0.5908413644557874
O[C@@H](C[NH2+][C@H]1CCCC[C@H]1C1CCCCC1)C1CCOCC1,0.018553046555802217
C[NH+]1CCC2(CC1)OCCN2C(=O)c1cc(=O)c2ccc(Br)cc2o1,0.20566208629128388
COc1cccc([C@@H](C)NC(=O)COC(=O)c2cccc(F)c2)c1,0.18364968783065438
COc1ccc(S(=O)(=O)Nc2ccccc2C(=O)N2CCC(c3c[nH]c4ccccc34)CC2)cc1,0.5822206970976085
COc1cccc([C@@H](CNC(=O)Nc2ccc(Cl)cc2Cl)[NH+](C)C)c1,0.06666044792228545
C=CC[n+]1c(-c2ccccc2)csc1Nc1cccc(C(=O)[O-])c1,0.08564478639054295
CN(C(=O)NCc1ccc(Cl)nc1)C1CCC1,0.017872033358813474
CCN(C[C@@H](O)c1ccc(C)cc1)C(=O)c1ncn(-c2ccccc2)n1,0.3301230361967521
O=C(OCc1ccccc1)N1CCC[C@H]2c3ccccc3N[C@@H]2C1,0.013427741716099622
CCC[NH+]1CCCN(C(=O)Nc2ccc(C)c(C(=O)N(C)C)c2)CC1,0.10506636510231673
CCOC(=O)NNC(=O)c1ccc(C[NH+](C)C)cc1,0.26504733628044824
CC(=O)c1cccc(NC(=O)N2CCC[C@@H]2c2c(C)n[nH]c2C)c1,0.4512902961511355
CCC[C@@H]1SC[C@H](C(=O)[O-])N1C(=O)CN1CCC([NH3+])CC1,0.5526630287345362
COc1cc(C#N)ccc1OC(=O)[C@@H]1CC(c2ccc(Cl)s2)=NO1,0.42140200392041094
CC(=O)O[C@@H](C)c1nc2ccc(C(=O)[O-])cc2[nH]1,0.45266921216775136
Cc1nc([C@H](C)[NH2+]Cc2ccccc2)cs1,0.0010264557737123942
C[C@@H]1CCC[C@H]1[NH2+]C[C@](C)(O)c1cnn(C)c1,0.060307826919938703
C[C@@H]1C[C@@H]1C(=O)N1CCN(C(=O)c2cc3ccccc3cc2O)CC1,0.16791605485594016
CCC[NH+]1CCN(c2ccccc2CN2CCN(CC(F)F)CC2)CC1,4.314374154571498e-05
O=[N+]([O-])c1ccc(CS(=O)(=O)NC2CCCCCCC2)cc1,0.6158220045073418
COC(=O)C1=NC2=C(C(=O)C[C@H](c3ccccc3Cl)C2)[C@H]1C,0.0704998736891075
Cc1ccc(CN2CCN(C(=O)C(=O)N3CCCC3)CC2)s1,0.014919509084323167
COc1ccc(/C=C2/SC(=O)N(CC(=O)Nc3ccc(F)cc3)C2=O)cc1OC,0.5062564834890303
CCOc1cccc(CN2CCc3nc(N4CC[NH+](CC)CC4)ncc3C2)c1,0.023569538069230126
CC(C)(CNc1c(N)ccc(F)c1F)S(C)(=O)=O,0.2311811875975969
COc1ccc(Nc2nc3ccc(C)cc3s2)cc1OC,0.0126568245533893
O=C(Nc1cccc(-n2cccn2)c1)[C@H]1CCCN1C(=O)c1ccoc1,0.5293620960211504
Cc1cccc(-n2ccnc2S[C@H](C)C(=O)N2CCNC2=O)c1C,0.23467557202081396
C[C@@H](Cc1cccs1)N(C)C(=O)CSc1nnnn1C1CCCC1,0.15962090011058336
CC(=O)N1CCN(C(=O)[C@@H](Sc2cc(C)ccc2C)C(C)C)CC1,0.009961749990381479
COc1ccccc1NCC(=O)NCc1ccc(C(=O)N2CCCC2)cc1,0.32974861166166414
Oc1ccc(-c2ccccc2)cc1C[NH+]1CCC[C@H](c2cn[nH]c2)C1,0.07567333604225783
Cc1ccc(NC(=O)[C@H](Cc2ccccc2)NS(=O)(=O)c2cccc3nsnc23)c(C)c1,0.521808063159239
CCC1(CC)CN(c2ccccc2C#N)C1,0.0006536184223974516
C/C(=C/c1ccc(F)cc1)C(=O)OCCc1c(C)n[nH]c1C,0.0668822433230659
CC(C)[C@H](C(=O)N(C)CC(=O)Nc1cccc(Cl)c1)N1CCCC1=O,0.27671201894978037
Cc1ccccc1[C@@H](NC(=O)NCC1CCN(c2cc[nH+]cc2)CC1)C1CC1,0.12790538578540883
O=C([C@H]1CSCN1C(=O)CCCc1cc(F)ccc1F)N1CCCC1,0.009879974252450291
CCNc1cc(C)ccc1C(=O)NCc1ccnc(C)n1,0.2116509587900839
CCn1cc(C[NH+](CC)CC2CCN(C3CC[NH+](C)CC3)CC2)c(C)n1,0.0013581986439966107
N#C[C@H]1CN(C(=O)c2ccc(F)cc2N)CCO1,0.41036161113384684
Nc1ccc2c(N[C@H](Cc3ccccc3)C3CC3)ncnc2n1,0.43395039597833024
O=C(CN1C(=O)N[C@H](CC2=c3ccccc3=[NH+]C2)C1=O)NCc1cccc(Cl)c1,0.5872830593262894
CC[C@@H](CO)NC(=O)N[C@H](C)c1cc2cccc(OC)c2o1,0.5091772752419269
COc1cccc(-c2cn[nH]c2C2CCN(Cc3[nH+]ccn3C)CC2)c1,0.14905787729767084
CCn1c(SCC2=N[C@H](C)SC2)n[nH]c1=O,0.10217318872163246
COc1ccc(-c2nc(COc3cccc(-n4cnnn4)c3)co2)cc1,0.5303558126649403
Nc1cc(-c2cccc([N+](=O)[O-])c2)no1,0.47021445434693604
CCc1ccc([C@@H]2C[C@H](c3cccc(C)c3)n3nc(N)nc3N2)cc1,0.268184454260719
C[NH+](Cc1ccccc1NC(=O)N[C@H]1CCCC[C@@H]1CO)C1CCCCC1,0.24727442685974296
COc1ccc(C(C)C)cc1S(=O)(=O)N1CC[C@@H](c2cc3nc(C)cc(O)n3n2)C1,0.5825830088186603
Cc1n[nH]c(SCC(=O)NC2(C)Cc3ccccc3C2)n1,0.2532482361645703
CC[C@H]1S/C(=N\N=C\c2ccc(N(C)C)cc2)N(Cc2ccccc2)C1=O,0.032841560369111754
CC(C)[NH+]1CCC(CN2CCc3[nH]c[nH+]c3[C@@H]2c2[nH+]ccn2C)CC1,0.09438519721760863
CC(C)C[NH+]1CCC(NC(=O)c2ccnc(OC(C)(C)C)c2)CC1,0.08198786946038221
CCc1cc(C[C@@H](O)c2ccc(Cl)cn2)n(CC)n1,0.041794928946009786
O=C(CN1CCN(S(=O)(=O)c2cccc(F)c2)CC1)Nc1ccc(F)cc1,0.32196637406490747
CC(=O)O[C@@H]1CC[C@@]23C(=O)O[C@]4(CC[C@]2(O)C1)[C@H]1CC[C@@H](C(=O)[O-])[C@@]1(C)CC[C@@H]34,0.5661638044627818
O=C(NC[C@H]1CCS(=O)(=O)C1)N(Cc1ccncc1)C1CC1,0.4793446499054984
COc1ccc(-c2n[nH]cc2/C=N/NC(=S)NC(C)(C)C)cc1,0.31315213785642076
CCc1ccc2nc(SCC(=O)Nc3ccc(S(=O)(=O)N(C)C)cc3)c(C)cc2c1,0.4588533438864039
CCc1ccc([C@@H](CO)NC(=O)NCC(C)(C)c2ccncc2)cc1,0.3929134805869879
CC[S@@](=O)[C@@H]1CCC[C@H](NC(=O)NC[C@@H](C)CCO)C1,0.3850528022161639
O=C(CSc1nnc(-c2c[nH]c3ccccc23)o1)N1CCC[C@H](c2nc3ccccc3s2)C1,0.4715600623717678
O=C(CCCN1C(=O)NC2(CCCC2)C1=O)Nc1cnc(-c2ccccc2)s1,0.6003547046861505
CC(C)(O)CC[C@@]1(C(=O)[O-])CCc2ccccc21,0.1340741682093335
Cc1cc(N2CCC(C)CC2)n2nc(-c3cccnc3)nc2n1,0.11846258125951177
CCc1c(C)sc(NC(=O)C2CCN(C(=O)c3ccc(F)cc3)CC2)c1C#N,0.3561231366887753
Cc1ccc([C@@H](C)[NH2+][C@H](C)CCc2ccco2)cc1,0.0012496485034280077
O=S(=O)([N-]c1cccc(-c2cn[nH]c2)c1)c1c[nH]c2ncccc12,0.5144070618354197
Cc1nccn1-c1cc(CNC(=O)N2CCC[C@H](C)C2)ccn1,0.17539060006331497
COC(=O)N1CCc2c(sc(NC(=O)c3ccc(OC)cc3)c2C#N)C1,0.5196508542241302
NNC(=O)[C@@H]1CCCN(C(=O)Cc2ccc(Cl)cc2)C1,0.3988232039366814
CCOc1ccc([C@@H]([NH3+])c2n[nH]c(-c3ccccn3)n2)cc1OCC,0.509646286977992
C[C@@H]1CC[C@@H](C)N(C(=O)/C=C/c2ccc(F)cc2[N+](=O)[O-])C1,0.18903283016789255
O=C(/C=C/c1csc(-c2ccco2)n1)c1cc(F)cc(F)c1,0.012530259474763904
O=C(Nc1ccc2c(c1)Cc1ccccc1-2)c1csc(-c2cnccn2)n1,0.2299637431363829
Cn1c(SCc2ccccc2Oc2ccccc2)nnc1[C@@H]1CCS(=O)(=O)C1,0.39412147651929097
CCOC(=O)c1c(C)nc(N)nc1COc1ccc(OC)cc1,0.471490161862225
COc1cc(C)cc2oc(=O)c(CC(=O)N3CCCC4=C[C@@H]5C[C@@H](C[NH+]6CCCC[C@@H]56)[C@H]43)c(C)c12,0.2057479664113851
CC(C)[NH2+]C[C@@H](C)[C@H](C)N(C)[C@@H](C)c1ccccc1F,0.00012762132024630809
N#CCOc1ccc2[nH]cc([C@H](C(=O)[O-])[NH+]3CCN([C@@H]4CCS(=O)(=O)C4)CC3)c2c1,0.6721765584060347
COc1ccc(NC(=O)[C@@H](C)Oc2ccc(C)cc2)cn1,0.12212716544747411
CC(C)NC(=O)C(=O)Nc1sc2c(c1C(=O)OC(C)C)CCCC2,0.42664152162192637
Cc1ccc2c(c1)C(=O)N([C@@H](C)C(=O)N[C@@H]1CCC[C@H](C(F)(F)F)C1)C2=O,0.22923378697663507
O=C1N[C@](Nc2nc3ccccc3s2)(C(F)(F)F)C(=O)N1C1CCCCC1,0.35822044933584285
CCC(=O)[C@@H](C)c1ncnc(OC)c1[N+](=O)[O-],0.4328191922740703
[NH3+][C@H]1CCC[C@H](N2CCS(=O)CC2)C1,0.0242701344065931
