smiles,target
O=C(CCc1ncc(-c2ccccc2Cl)o1)Nc1nc2ccc(F)cc2s1,0.4283333333333333
Cc1cc(C)c2nc3c(cc2c1)CN(Cc1cccnc1)/C(=[NH+]/C[C@@H]1CCCO1)S3,0.41579651941097723
CC[NH2+][C@]1(C(N)=O)CCCCC1(C)C,0.33462532299741604
CC(C)(C)c1ccc(S(=O)(=O)N2CCC(C[NH3+])CC2)cc1,0.34400426837401626
CCOc1ccccc1[C@@]1(O)C[C@H]1C,0.33856979217803956
C[C@@H](c1ccccn1)N(C)C(=O)[C@H]1CCCN(C(=O)NC2CCCC2)C1,0.3534100974313552
CCC[C@H](C#N)NC(=O)c1c(C)oc(C)c1Br,0.354676710608914
CC(=O)c1ccccc1-c1ccc2c(c1)C[C@@H](CNC(=O)C(C)C)O2,0.3618920124944221
CCCn1c(C)nnc1S[C@H](C)c1ccc(OC(F)(F)F)cc1,0.38598965679360603
CC(C)(C)OC(=O)N1CC[C@H]([S@@](=O)c2cccc(Cl)c2Cl)C1,0.35356162404276836
COC(=O)C1=C(C)N(C(C)C)C(=O)/C1=C\c1cc(OC)ccc1OC,0.3509467195068252
CCc1ccc([C@@H](C)C(=O)N2CCC[C@H](N3CCNC3=O)C2)cc1,0.34851936218678814
COc1ccc(C(=O)CSc2n[nH]c(N)n2)cc1F,0.41493456505003845
COc1ccccc1CNC(=O)C[S@](=O)Cc1ccc(Cl)cc1,0.3728539034661484
N#Cc1ccccc1-c1ccc(CNC(=O)[C@H]2CCOC2)cc1,0.3688888888888889
Cc1cnc(-c2cccc(NC(=O)C(=O)N[C@H]3CC[C@H]([NH+](C)C)C3)c2)o1,0.38022616453989005
Cc1ccc2c(c1C)NC(=O)/C2=N\NC(=O)[C@H](C)Sc1ccccn1,0.40792540792540793
Cc1cc(F)cc([N-]S(=O)(=O)c2c[nH+]c[nH]2)c1,0.35074987905176586
COc1ccc(-c2cc(CNC(=O)c3ccc([N+](=O)[O-])o3)no2)cc1,0.41156887224302957
C[C@H](Cc1ccsc1)NC(=O)NCC(=O)Nc1ccccc1,0.357487922705314
COc1cc(OC)cc([C@]2(O)C[C@@H]2C)c1,0.341029341029341
O=C(Nc1nnc([C@@H]2CCCO2)s1)c1ccc(-c2ccccc2)s1,0.4012345679012346
C=CCc1ccccc1OCc1nnc(NC(=O)Nc2ccc(Cl)cc2)s1,0.41154710001321176
O=C(N[C@@H]1CCSc2ccccc21)C1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,0.3663437387872264
C[C@H]1C[NH+](CC(=O)N2CCN(Cc3ccsc3)CC2)C[C@@H](C)S1,0.3526104417670683
O=C(c1cnsn1)N1CCOc2ccc([C@H](O)CCc3ccccc3)cc2C1,0.39952718676122934
CC(=O)Nc1ccc(CCNC(=O)Nc2cnc3[nH]nc(C)c3c2)cc1,0.38953284158763607
N#CC1=C(N)Oc2[nH]nc(-c3ccc(Cl)cc3)c2[C@@H]1c1ccc([N+](=O)[O-])s1,0.3984934086629002
CC(C)c1cc(C(=O)NCC#Cc2ccccc2)c2cnn(C(C)C)c2n1,0.3852972642518722
O=C1C[C@H](c2ccsc2)[C@@H](c2cccc(F)c2)C(=O)N1,0.3636223149435945
Cc1cc(NC(=O)[C@@]2(C)Sc3ccccc3NC2=O)c2ccccc2n1,0.40479302832244013
CC[NH+](CC)C[C@H]1CCN(Cc2nc(-c3cccc(C)c3)no2)C1,0.360872788899481
CCC(=O)N1CC[NH+](Cc2ccccc2)CC1,0.33787510137875104
CCN(C(=O)NC[C@]1(C)CCCO1)[C@@H](C)CC(=O)[O-],0.3456609894566099
N#Cc1ccc([C@@H](O)C[NH+]2CCCC3(C2)OCCO3)cc1,0.3495402836216301
CCCNC(=O)N[C@H]1CC(=O)N(CCc2ccccc2)C1,0.3460317460317461
COc1ccc(-c2cc(C(=O)N3CCC3)c3ccccc3n2)cc1OC,0.3833624200116346
C[C@H]1C[C@@H](C)CN(C(=O)c2ccc(NC3CC3)c([N+](=O)[O-])c2)C1,0.36199095022624433
Cc1cc(/C=C2\C(=O)NC(=O)N(c3ccc(Cl)cc3)C2=O)c(C)n1-c1ccncc1,0.40228056218509683
CCCOc1cccc([C@H]2c3c(-c4cc(Cl)ccc4O)n[nH]c3C(=O)N2Cc2cccnc2)c1,0.40988835725677836
Cc1cc(C)nc(-n2nc(C)cc2NC(=O)c2cccc3ccccc23)n1,0.4271545369253451
COc1ccc(N(C)Cc2nnnn2-c2ccccc2)cc1OC,0.41436130007558575
CCc1cc2c(CSc3nc4ccccc4o3)cc(=O)oc2cc1O,0.41608796296296297
C[C@@H](OC(=O)c1ccc2c(c1N)C(=O)c1ccccc1C2=O)C(=O)Nc1ccc(Cl)cn1,0.4449152542372881
CCO[C@H](C)c1nc(C[NH+](C)Cc2cnc(C)s2)cs1,0.3862433862433862
CC(C)CN1C(=O)CC(=O)N[C@@H]1SCC(=O)Nc1ccccc1C(C)C,0.35472656772295763
COc1cccc(CNn2c(-c3cccc(C)c3)nc3ccccc3c2=O)c1O,0.4424057084607543
CCOCC(=O)N(C)CCCNC(C)=O,0.3411880216003927
C[C@@H](NC(=O)CCc1cccs1)c1cccc(S(N)(=O)=O)c1,0.3689397552058496
COc1ccc(CCN2C(=O)[C@@H]3CC(C)=C(C)C[C@H]3C2=O)cc1OC,0.35715252402219516
O=C([C@H]1CCCN(c2nc(Cl)nc3[nH]cnc23)C1)N1CCN(c2ccc(F)cc2)CC1,0.38303408795212074
COc1ccc(NC(=O)[C@H]2C[C@H]2C)c(N2CCN(C(C)=O)CC2)n1,0.36612729234088454
CCCN[C@@]1(C#N)CC[C@H](SC2CCCCC2)C1,0.3388952092023764
CCC(=O)N1CCN(C(=O)N[C@H](C)CSC)CC1,0.3382853605694831
C[C@H](OC(=O)[C@@H]1CCCN1C(=O)c1ccccn1)c1ccccc1N(C)C,0.3678481348732245
FC(F)(c1ccccc1)c1ccccn1,0.3372898120672601
C[C@H]1CN(C2CC[NH+](CC(=O)N[C@@H](C)C(=O)N3CCCCC3)CC2)CCO1,0.3441053261520048
Cc1ccnc(NNC(=O)Nc2ccc(C(N)=O)c(Cl)c2)c1,0.4003402695982201
Cc1ccc2ncc(C(=O)N[C@@H](C)c3nc(C4CCCCC4)no3)n2c1,0.42129999113239336
C[C@@H]1CCC[C@H](NC(=O)C/C(N)=N/O)C1,0.34680134680134683
CN[C@@H](Cc1cccc(C)c1)C(C)(C)[NH+]1CCCC1,0.3434487118697645
Cc1c(C(=O)OCC(=O)N(C)C2(C#N)CCCCC2)oc2ccc(Br)cc12,0.36686558681443593
C[C@H](c1ccccc1F)N(C)C(=O)NC1CC[NH+](C[C@@H]2CCOC2)CC1,0.3544382371198014
O=c1[nH]c2ccc(-c3csc(NC[C@H]4CCCO4)n3)cc2[nH]1,0.410611629441146
O=c1[nH]c2ccc(S(=O)(=O)[N-]c3cc(-c4ccccc4)no3)cc2[nH]1,0.4108723135271808
O=C(CSc1ccc(Cl)nn1)N1CCc2cc([N+](=O)[O-])ccc21,0.39336219336219336
COc1cc(-n2cc(C(=O)Nc3cnn(C)c3)c3ccccc3c2=O)cc(OC)c1OC,0.44871297374207736
C[C@H]([NH2+]C1CC[NH+](C)CC1)c1ccccc1,0.335246293639407
CCCN(Cc1ccccc1N)c1ccc2nnnn2n1,0.4241277847835225
C[C@H](C(=O)N(C)Cc1ccccc1)[NH+]1CCCC1,0.3365821962313191
O=C(C[NH+]1CCC(OCc2ccccc2F)CC1)Nc1ccc(F)cc1,0.35762772418720973
COc1ccc2c(Cn3cc([N+](=O)[O-])ccc3=O)cc(=O)oc2c1,0.4025974025974026
COc1cc(C)c(C(=O)N[C@@H]2CCCc3c2cnn3C)cc1OC,0.4386095592799504
O=C(C[NH+](CCc1ccccc1)[C@@H]1CCOC1)NC1CCCC1,0.3434585664801492
COc1ccccc1NC(=O)c1sc(NC(=O)c2ccc(F)cc2)c(C#N)c1C,0.4179420181659823
C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]3CC[C@](O)(C(=O)COP(=O)([O-])[O-])[C@]3(C)C[C@@H](O)[C@H]12,0.3452668924367037
O=C(NN=C1C2CC3CC(C2)CC1C3)[C@H]1C[C@@H]1c1ccccc1,0.34104308390022675
Cn1c(=O)c2[nH]c(Nc3ccccc3)nc2n(C)c1=O,0.38683618063832603
CCS(=O)(=O)C[C@H](C)N(C)C(=O)c1ccc(Br)cc1,0.3466400532268796
Cc1c(C(=O)Nc2cccc(NS(C)(=O)=O)c2)cnn1-c1ccc(Br)cc1,0.42313742313742314
Cn1cc(CCC(=O)N2CCC[C@H](n3cncn3)C2)cn1,0.38152092072711624
Cc1ccc(OCCCOc2ccc(/C=C3\SC(=S)N(C)C3=O)cc2)cc1C,0.36394245485154575
CCCS(=O)(=O)N1CCN(Cc2nc(-c3ccc(F)cc3)cs2)CC1,0.37966329966329965
C[NH+](C)[C@H]1CC[C@@H](NC(=O)c2ccc(C(=O)N[C@H]3CC[C@@H]([NH+](C)C)C3)s2)C1,0.34749034749034746
Cc1ccc(C#N)c(N[C@H]2CCc3cc(N)ccc32)n1,0.4173441734417344
CC[C@H]([NH2+][C@H](C)c1c(C)noc1C)C(=O)Nc1cc(C)on1,0.39026870007262165
OCC#Cc1cc(F)cc(COC[C@@H]2CCOC2)c1,0.359314538419016
COc1ccc(Cl)cc1CSc1ccc(N)cc1F,0.39709329582747305
C[C@@H](COc1ccccc1CO)C(N)=O,0.345046364080039
CC(=O)N1c2ccccc2CC[C@@H]1C(C)C,0.3403074972261848
C[C@H](O)[C@H](C)n1cc(C=O)nn1,0.35246293639406984
C[C@H]1CCc2c(ccc3c4c(ccc23)C(=O)[C@H](C)CC4)C1=O,0.35435435435435436
Cc1ccsc1[C@H]1CC[C@H](O)[C@@H]1C,0.3410267791093357
O=C(C[NH+]1CCCC1)Nc1ccccc1Br,0.34032745191543473
CC(C)[NH+]1CCCN(C(=O)NCc2ccc(Br)s2)CC1,0.3428274736685952
Cc1ccc(NC(=O)c2nnn(-c3ccc(F)cc3)c2C)c(C)c1,0.4288834288834289
CCc1ccc(-c2[nH+]ccn2[C@H]2CCCN(c3ncccn3)C2)cc1,0.37275985663082434
CC1(C)[C@H]2CC[C@]1(C)[C@H](NC(=O)CCN1C(=O)COc3ccccc31)C2,0.35177098495875786
CCN(CC)S(=O)(=O)c1ccc2c(c1)CCN2Cc1nc(-c2ccc(C)cc2)no1,0.3981830887491265
Cc1nc(-c2ccccc2)sc1[C@H](C)NC(=O)[C@H](C)c1cccs1,0.3990392065705873
Cc1cccc(C)c1NC(=O)CN(C)C(=O)[C@@H](NC(=O)Nc1ccccc1)C(C)C,0.36103896103896105
COc1cccc2c1OC[C@@H]([NH+]1CCC(CCNC(C)=O)CC1)C2,0.34926624737945494
Cc1ccccc1-c1noc(C[NH+]2CCN(Cc3ccc4c(c3)CCO4)CC2)n1,0.3931534057717023
C[C@H](c1ccco1)[NH+](C)CC(=O)Nc1ccc2c(c1)C(=O)N(C)C2=O,0.38682600654431637
CN(Cc1nccn1C(F)F)Cn1nc(-c2ccc(F)cc2)oc1=O,0.43521767381416504
CC(C)[C@@H](CO)NC(=O)Cc1ccccc1[N+](=O)[O-],0.3558368495077356
Cc1ccc([C@H](CO)Cc2ccncc2Cl)cc1,0.3572004515400742
CCCNC(=S)NNC(=O)c1ccc(C)c(OC)c1,0.3744212962962963
CCN(CC)C(=O)/C=C/c1ccc(C(=O)OC)cc1,0.3439946693320007
CCCS(=O)(=O)[C@H](C)C(=O)Nc1sc(C)c(CC)c1C#N,0.36618357487922704
COc1ccc(N2CCN(c3ncnc(Nc4ccc(Cl)cn4)c3[N+](=O)[O-])CC2)cc1,0.4335353535353535
COc1cc2ccccc2cc1C(=O)Nc1nnc([C@@H]2CCCO2)o1,0.42921930677032716
O=C(C[n+]1cccc(Br)c1)c1ccc(F)c2ccccc12,0.36065300682991835
CCOC(=O)[C@H]1CCc2sc(NC(=O)C3CCN(C(=O)c4cn(C)nc4OC)CC3)nc21,0.3871308016877637
CCOC(=O)[C@@H](O)c1c(-c2ccc(Cl)cc2)nc2ccc(F)cn12,0.3916947250280584
COc1ccc([C@H]2[C@H](C(=O)NCCc3ncnn3C)CCC(=O)N2C)cc1,0.402460099623869
Cc1ccc(N2C(=O)S/C(=C/C3=c4ccccc4=[NH+]C3)C2=O)cc1,0.35071707953063885
O=C(CNC(=O)N[C@@H]1CCC[C@@H](C2CC2)C1)NCc1ccccc1,0.3451851851851852
CC1(C)CN(C(=O)c2csc(-c3cccs3)n2)CCS1,0.3580886586067933
CN(C)C(=O)/C(C#N)=C1/C(=O)Nc2ccccc21,0.3431661750245821
CCCn1nnnc1CS(=O)(=O)Cc1nc(-c2ccccc2)oc1C,0.4130596459913729
CC[NH2+][C@]1(C(N)=O)CC[C@H](N2Cc3ccccc3C2)C1,0.34215167548500885
O=C(NCCNc1ncccn1)Nc1ccc2c(c1)Cc1ccccc1-2,0.3837895866881374
C[C@@H]1CCC[C@@](CNC(=O)C(C)(C)c2cccc(C#N)c2)([NH+](C)C)C1,0.35239651416122003
CCCNC(=O)Nc1ccc(SCC)nc1,0.35158954988983315
O=C([O-])C1=NN(c2cc(F)ccc2F)[C@@H](c2ccccc2)C1,0.36560509554140125
OC[C@@H]([NH2+]Cc1ccc(Cl)c(Cl)c1)c1ccc(Cl)cc1,0.35246293639406984
CCC(=O)Nc1ccc([C@@H](C)NC(=O)NCC(=O)NC(C)C)cc1,0.36063907044299204
CC(=O)c1cccc(S(=O)(=O)Nc2ccc3c(c2)N(C(=O)C(C)(C)C)CC3)c1,0.41376779685894616
COCC[C@H](N[C@H](C)c1nc2ccccc2n1C)c1ccc(Cl)cc1,0.3828502415458937
C=CCOc1ccc(/C=C2\SC(=S)N(c3ccc(OC)cc3OC)C2=O)cc1,0.37463641652123325
COc1cc([N+](=O)[O-])ccc1S(=O)(=O)Nc1[nH]nc(-c2ccc(C)o2)c1C,0.4377330350484712
CN(Cc1cccc(C#N)c1)C(=O)C[C@@H]1CCCCO1,0.35974734424346827
CCc1ccc(C[C@@](C)(O)c2cc(F)cc(F)c2)s1,0.3589128697042366
Cc1cc2nc([C@@H](C)O)n(Cc3ccccc3Cl)c2cc1C,0.3628841607565012
O=c1c(-c2cccc(-n3cccn3)c2)cc2c(n1CC1CC1)CC[NH+](Cc1ccc(O)cc1)C2,0.4022660192326002
COC1CCN(c2ccc(F)cc2CN(C)c2nccc(C)n2)CC1,0.3986081113510919
CN1CCO[C@H](CN(C)c2cccc(/C(N)=N/O)c2)C1,0.3710792131844764
c1cncc(N[C@@H]2CCC[C@H]2[C@@H]2CCCC[NH2+]2)c1,0.34145104008117705
COc1cc(OC)cc([C@H]2CCN(C(=O)NC[C@H]3CCO[C@H]3C(C)C)C2)c1,0.36133613361336137
COc1ccc(C(=O)Nc2cccc(C[NH+]3C[C@H]4CC[C@@H]3C4)c2)cc1,0.3704496788008565
O=C(C[C@@H]1CSc2nc3c(c(=O)n21)CCCC3)N1CCN(C(=O)c2ccco2)CC1,0.3868808567603748
O=C1C[C@H]([NH+]2CCC(c3ccc(O)cc3)CC2)C(=O)N1Cc1ccccc1,0.35190990363404157
CC(=O)N1CCC(NC(=O)C[NH+]2CCC[C@H]2[C@@H](C#N)c2ccccc2)CC1,0.34802224320637914
COC1(OC)CC[C@@]2(C)[C@@H](CC[C@H]3[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@H]32)C1,0.33869346733668343
CC(C)c1nnc([N-]S(=O)(=O)/C=C/c2ccc(Cl)cc2)s1,0.36702299967606095
COCCNC(=O)c1csc(COc2ccccc2Cl)n1,0.3741741741741742
C[NH+](C)[C@H](CNc1ccc(S(C)(=O)=O)cc1S(C)(=O)=O)C1CCCCC1,0.36946702800361336
COc1ccc([C@@H](C)NC(=O)N(C)[C@H](C)c2ccccc2)cc1OC,0.3751406978613925
Cc1cc(Br)ccc1NC(=O)CNC(=O)C1(c2ccccc2)CC1,0.36180748994119466
N#C[C@@H](NC(=O)CNc1cccc(F)c1)c1ccc(F)cc1F,0.40570969039002813
Cc1cc(C)c(-c2csc(NC(=O)CSc3nnc(-c4ccco4)n3C)n2)cc1C,0.45421495114746646
Cc1cccc(OCC[NH+](C)CC(=O)N[C@H]2CCCC[C@@H]2C)c1,0.34772182254196643
O=S(=O)(c1ccccc1Br)N1CCCC1,0.3378950798305637
N#Cc1c(N)nc2c(c1-c1ccco1)CCCCCC2,0.38224573780129334
CC(C)[NH+]1CCC(C(=O)Nc2ccc(N3CCOCC3)cc2C(N)=O)CC1,0.3618288144603934
CC1CCC([NH+](Cc2ccc3c(c2)OCO3)Cc2ccc(C(=O)N(C)C)[nH]2)CC1,0.370745999549245
Cc1cc(C)n(CC(=O)NNC(=O)N[C@@H]2C[C@@H](C)N(c3ccccc3)C2)n1,0.38084795321637427
Cc1cc(C)cc(OCC(=O)NNC(=S)NC(=O)C2CC2)c1,0.35876174682144835
CN(Cc1nc(-c2ccccn2)no1)C(=O)[C@@H]1Cc2ccccc2N1,0.3846516007532957
CCOc1ccc(NC[C@@H]2CCCN(S(C)(=O)=O)C2)cn1,0.3696412948381453
Cn1nc(C2CCN(C(=O)c3ccc4[nH]cnc4c3)CC2)n(C2CC2)c1=O,0.38526386781318495
C[C@@H]1CCN(C(=O)NCC(=O)N2CCc3ccccc3C2)[C@H](C)C1,0.3487087087087087
C[NH2+][C@H](C)c1cc(F)ccc1O[C@H]1CCS(=O)(=O)C1,0.36062898679721106
C[C@@H]([NH2+][C@@H](CO)c1ccc(Cl)c(F)c1)c1ccc([S@@](C)=O)cc1,0.3703703703703704
CCC1(CC)C[C@@H]1C(=O)N1CCOc2ccc(C[NH+]3CCC(C(=O)OC)CC3)cc2C1,0.3591310251188051
Cc1cccc(S(=O)(=O)[N-]c2nc3ccccc3nc2NC[C@H]2CCCO2)c1,0.398015873015873
O[C@@H](C[NH2+][C@H]1CCCC[C@H]1C1CCCCC1)C1CCOCC1,0.3371680567539066
C[NH+]1CCC2(CC1)OCCN2C(=O)c1cc(=O)c2ccc(Br)cc2o1,0.35918591859185917
COc1cccc([C@@H](C)NC(=O)COC(=O)c2cccc(F)c2)c1,0.3708314123251883
COc1ccc(S(=O)(=O)Nc2ccccc2C(=O)N2CCC(c3c[nH]c4ccccc34)CC2)cc1,0.39163422182290103
COc1cccc([C@@H](CNC(=O)Nc2ccc(Cl)cc2Cl)[NH+](C)C)c1,0.37672236880680154
C=CC[n+]1c(-c2ccccc2)csc1Nc1cccc(C(=O)[O-])c1,0.3900293255131965
CN(C(=O)NCc1ccc(Cl)nc1)C1CCC1,0.35437944908697
CCN(C[C@@H](O)c1ccc(C)cc1)C(=O)c1ncn(-c2ccccc2)n1,0.38105505246514304
O=C(OCc1ccccc1)N1CCC[C@H]2c3ccccc3N[C@@H]2C1,0.3460183227625088
CCC[NH+]1CCCN(C(=O)Nc2ccc(C)c(C(=O)N(C)C)c2)CC1,0.3517797953595619
CCOC(=O)NNC(=O)c1ccc(C[NH+](C)C)cc1,0.34900485817270016
CC(=O)c1cccc(NC(=O)N2CCC[C@@H]2c2c(C)n[nH]c2C)c1,0.38658920358266763
CCC[C@@H]1SC[C@H](C(=O)[O-])N1C(=O)CN1CCC([NH3+])CC1,0.3419354838709678
COc1cc(C#N)ccc1OC(=O)[C@@H]1CC(c2ccc(Cl)s2)=NO1,0.39081836327345315
CC(=O)O[C@@H](C)c1nc2ccc(C(=O)[O-])cc2[nH]1,0.3701106436029297
Cc1nc([C@H](C)[NH2+]Cc2ccccc2)cs1,0.34584362139917696
C[C@@H]1CCC[C@H]1[NH2+]C[C@](C)(O)c1cnn(C)c1,0.35655058043117743
C[C@@H]1C[C@@H]1C(=O)N1CCN(C(=O)c2cc3ccccc3cc2O)CC1,0.36667857568179113
CCC[NH+]1CCN(c2ccccc2CN2CCN(CC(F)F)CC2)CC1,0.35002608242044864
O=[N+]([O-])c1ccc(CS(=O)(=O)NC2CCCCCCC2)cc1,0.3539546872880206
COC(=O)C1=NC2=C(C(=O)C[C@H](c3ccccc3Cl)C2)[C@H]1C,0.3432748538011696
Cc1ccc(CN2CCN(C(=O)C(=O)N3CCCC3)CC2)s1,0.35343656615050256
COc1ccc(/C=C2/SC(=O)N(CC(=O)Nc3ccc(F)cc3)C2=O)cc1OC,0.3787393162393162
CCOc1cccc(CN2CCc3nc(N4CC[NH+](CC)CC4)ncc3C2)c1,0.3889483065953654
CC(C)(CNc1c(N)ccc(F)c1F)S(C)(=O)=O,0.371571072319202
COc1ccc(Nc2nc3ccc(C)cc3s2)cc1OC,0.42755307608864096
O=C(Nc1cccc(-n2cccn2)c1)[C@H]1CCCN1C(=O)c1ccoc1,0.3978792070078377
Cc1cccc(-n2ccnc2S[C@H](C)C(=O)N2CCNC2=O)c1C,0.3772290809327847
C[C@@H](Cc1cccs1)N(C)C(=O)CSc1nnnn1C1CCCC1,0.3781719635378172
CC(=O)N1CCN(C(=O)[C@@H](Sc2cc(C)ccc2C)C(C)C)CC1,0.3527096578867696
COc1ccccc1NCC(=O)NCc1ccc(C(=O)N2CCCC2)cc1,0.3756365060712887
Oc1ccc(-c2ccccc2)cc1C[NH+]1CCC[C@H](c2cn[nH]c2)C1,0.37309476474486414
Cc1ccc(NC(=O)[C@H](Cc2ccccc2)NS(=O)(=O)c2cccc3nsnc23)c(C)c1,0.4269005847953216
CCC1(CC)CN(c2ccccc2C#N)C1,0.339917695473251
C/C(=C/c1ccc(F)cc1)C(=O)OCCc1c(C)n[nH]c1C,0.36974262397991214
CC(C)[C@H](C(=O)N(C)CC(=O)Nc1cccc(Cl)c1)N1CCCC1=O,0.3578544061302682
Cc1ccccc1[C@@H](NC(=O)NCC1CCN(c2cc[nH+]cc2)CC1)C1CC1,0.35818852027382836
O=C([C@H]1CSCN1C(=O)CCCc1cc(F)ccc1F)N1CCCC1,0.3625304136253041
CCNc1cc(C)ccc1C(=O)NCc1ccnc(C)n1,0.43820861678004536
CCn1cc(C[NH+](CC)CC2CCN(C3CC[NH+](C)CC3)CC2)c(C)n1,0.35591985428051
N#C[C@H]1CN(C(=O)c2ccc(F)cc2N)CCO1,0.37429085374290855
Nc1ccc2c(N[C@H](Cc3ccccc3)C3CC3)ncnc2n1,0.41146446800157044
O=C(CN1C(=O)N[C@H](CC2=c3ccccc3=[NH+]C2)C1=O)NCc1cccc(Cl)c1,0.35386721423682405
CC[C@@H](CO)NC(=O)N[C@H](C)c1cc2cccc(OC)c2o1,0.3654290765673875
COc1cccc(-c2cn[nH]c2C2CCN(Cc3[nH+]ccn3C)CC2)c1,0.3890483785220627
CCn1c(SCC2=N[C@H](C)SC2)n[nH]c1=O,0.36176028426950935
COc1ccc(-c2nc(COc3cccc(-n4cnnn4)c3)co2)cc1,0.44750254841997955
Nc1cc(-c2cccc([N+](=O)[O-])c2)no1,0.36881419234360413
CCc1ccc([C@@H]2C[C@H](c3cccc(C)c3)n3nc(N)nc3N2)cc1,0.3931148216862503
C[NH+](Cc1ccccc1NC(=O)N[C@H]1CCCC[C@@H]1CO)C1CCCCC1,0.35433341939925983
COc1ccc(C(C)C)cc1S(=O)(=O)N1CC[C@@H](c2cc3nc(C)cc(O)n3n2)C1,0.4028105088592127
Cc1n[nH]c(SCC(=O)NC2(C)Cc3ccccc3C2)n1,0.3734249713631157
CC[C@H]1S/C(=N\N=C\c2ccc(N(C)C)cc2)N(Cc2ccccc2)C1=O,0.3776096399047219
CC(C)[NH+]1CCC(CN2CCc3[nH]c[nH+]c3[C@@H]2c2[nH+]ccn2C)CC1,0.3560176433522369
CC(C)C[NH+]1CCC(NC(=O)c2ccnc(OC(C)(C)C)c2)CC1,0.3586765223512847
CCc1cc(C[C@@H](O)c2ccc(Cl)cn2)n(CC)n1,0.376383204486888
O=C(CN1CCN(S(=O)(=O)c2cccc(F)c2)CC1)Nc1ccc(F)cc1,0.36834094368340947
CC(=O)O[C@@H]1CC[C@@]23C(=O)O[C@]4(CC[C@]2(O)C1)[C@H]1CC[C@@H](C(=O)[O-])[C@@]1(C)CC[C@@H]34,0.3458027165441995
O=C(NC[C@H]1CCS(=O)(=O)C1)N(Cc1ccncc1)C1CC1,0.3600100666918334
COc1ccc(-c2n[nH]cc2/C=N/NC(=S)NC(C)(C)C)cc1,0.4056196805409817
CCc1ccc2nc(SCC(=O)Nc3ccc(S(=O)(=O)N(C)C)cc3)c(C)cc2c1,0.4095573145705072
CCc1ccc([C@@H](CO)NC(=O)NCC(C)(C)c2ccncc2)cc1,0.3742690058479532
CC[S@@](=O)[C@@H]1CCC[C@H](NC(=O)NC[C@@H](C)CCO)C1,0.3421604325278605
O=C(CSc1nnc(-c2c[nH]c3ccccc23)o1)N1CCC[C@H](c2nc3ccccc3s2)C1,0.40720135991346007
O=C(CCCN1C(=O)NC2(CCCC2)C1=O)Nc1cnc(-c2ccccc2)s1,0.37232845894263217
CC(C)(O)CC[C@@]1(C(=O)[O-])CCc2ccccc21,0.34388394329047145
Cc1cc(N2CCC(C)CC2)n2nc(-c3cccnc3)nc2n1,0.3810280869104399
CCc1c(C)sc(NC(=O)C2CCN(C(=O)c3ccc(F)cc3)CC2)c1C#N,0.3782575509759023
Cc1ccc([C@@H](C)[NH2+][C@H](C)CCc2ccco2)cc1,0.34654119200924555
O=S(=O)([N-]c1cccc(-c2cn[nH]c2)c1)c1c[nH]c2ncccc12,0.4103237095363079
Cc1nccn1-c1cc(CNC(=O)N2CCC[C@H](C)C2)ccn1,0.3881278538812785
COC(=O)N1CCc2c(sc(NC(=O)c3ccc(OC)cc3)c2C#N)C1,0.40882509303561937
NNC(=O)[C@@H]1CCCN(C(=O)Cc2ccc(Cl)cc2)C1,0.3551831160769708
CCOc1ccc([C@@H]([NH3+])c2n[nH]c(-c3ccccn3)n2)cc1OCC,0.40251337563767575
C[C@@H]1CC[C@@H](C)N(C(=O)/C=C/c2ccc(F)cc2[N+](=O)[O-])C1,0.3542926239419589
O=C(/C=C/c1csc(-c2ccco2)n1)c1cc(F)cc(F)c1,0.38223460229031264
O=C(Nc1ccc2c(c1)Cc1ccccc1-2)c1csc(-c2cnccn2)n1,0.429951690821256
Cn1c(SCc2ccccc2Oc2ccccc2)nnc1[C@@H]1CCS(=O)(=O)C1,0.4087427830800047
CCOC(=O)c1c(C)nc(N)nc1COc1ccc(OC)cc1,0.410039481105471
COc1cc(C)cc2oc(=O)c(CC(=O)N3CCCC4=C[C@@H]5C[C@@H](C[NH+]6CCCC[C@@H]56)[C@H]43)c(C)c12,0.3631156930126002
CC(C)[NH2+]C[C@@H](C)[C@H](C)N(C)[C@@H](C)c1ccccc1F,0.34043927648578814
N#CCOc1ccc2[nH]cc([C@H](C(=O)[O-])[NH+]3CCN([C@@H]4CCS(=O)(=O)C4)CC3)c2c1,0.37928302634184985
COc1ccc(NC(=O)[C@@H](C)Oc2ccc(C)cc2)cn1,0.372330547818013
CC(C)NC(=O)C(=O)Nc1sc2c(c1C(=O)OC(C)C)CCCC2,0.3627811860940695
Cc1ccc2c(c1)C(=O)N([C@@H](C)C(=O)N[C@@H]1CCC[C@H](C(F)(F)F)C1)C2=O,0.3594259621656882
O=C1N[C@](Nc2nc3ccccc3s2)(C(F)(F)F)C(=O)N1C1CCCCC1,0.3663348578602816
CCC(=O)[C@@H](C)c1ncnc(OC)c1[N+](=O)[O-],0.36362139917695474
[NH3+][C@H]1CCC[C@H](N2CCS(=O)CC2)C1,0.3380055482552197
Cc1csc(NC(=O)/C=C/c2ccccc2Cl)n1,0.36568009057092027
C/C=C/c1ccc(OCC(=O)NC(C)C)c(OC)c1,0.35090287945339194
N=C1NC(=O)/C(=C\c2ccc(OCc3cccc(Cl)c3)cc2)S1,0.3675683937031942
