smiles,target
COc1ccccc1/C=C/CN1CCNC(=O)[C@H]1CC(=O)N1CCN(c2cnccn2)CC1,0.46078431372549017
O=C(CCc1ncc(-c2ccccc2Cl)o1)Nc1nc2ccc(F)cc2s1,0.3989501312335958
Cc1cc(C)c2nc3c(cc2c1)CN(Cc1cccnc1)/C(=[NH+]/C[C@@H]1CCCO1)S3,0.3453237410071942
CC[NH2+][C@]1(C(N)=O)CCCCC1(C)C,0.22641509433962262
CC(C)(C)c1ccc(S(=O)(=O)N2CCC(C[NH3+])CC2)cc1,0.336231884057971
CCOc1ccccc1[C@@]1(O)C[C@H]1C,0.3501683501683502
C[C@@H](c1ccccn1)N(C)C(=O)[C@H]1CCCN(C(=O)NC2CCCC2)C1,0.2807017543859649
CCC[C@H](C#N)NC(=O)c1c(C)oc(C)c1Br,0.26666666666666666
CC(=O)c1ccccc1-c1ccc2c(c1)C[C@@H](CNC(=O)C(C)C)O2,0.45584045584045585
CCCn1c(C)nnc1S[C@H](C)c1ccc(OC(F)(F)F)cc1,0.3473389355742297
CC(C)(C)OC(=O)N1CC[C@H]([S@@](=O)c2cccc(Cl)c2Cl)C1,0.4691358024691358
COC(=O)C1=C(C)N(C(C)C)C(=O)/C1=C\c1cc(OC)ccc1OC,0.3360433604336043
CCc1ccc([C@@H](C)C(=O)N2CCC[C@H](N3CCNC3=O)C2)cc1,0.34688346883468835
COc1ccc(C(=O)CSc2n[nH]c(N)n2)cc1F,0.3185840707964602
COc1ccccc1CNC(=O)C[S@](=O)Cc1ccc(Cl)cc1,0.509090909090909
N#Cc1ccccc1-c1ccc(CNC(=O)[C@H]2CCOC2)cc1,0.4216524216524216
Cc1cnc(-c2cccc(NC(=O)C(=O)N[C@H]3CC[C@H]([NH+](C)C)C3)c2)o1,0.41530054644808745
Cc1ccc2c(c1C)NC(=O)/C2=N\NC(=O)[C@H](C)Sc1ccccn1,0.39669421487603307
Cc1cc(F)cc([N-]S(=O)(=O)c2c[nH+]c[nH]2)c1,0.27627627627627627
COc1ccc(-c2cc(CNC(=O)c3ccc([N+](=O)[O-])o3)no2)cc1,0.32545931758530183
C[C@H](Cc1ccsc1)NC(=O)NCC(=O)Nc1ccccc1,0.37606837606837606
COc1cc(OC)cc([C@]2(O)C[C@@H]2C)c1,0.2948717948717948
O=C(Nc1nnc([C@@H]2CCCO2)s1)c1ccc(-c2ccccc2)s1,0.352
C=CCc1ccccc1OCc1nnc(NC(=O)Nc2ccc(Cl)cc2)s1,0.42666666666666664
O=C(N[C@@H]1CCSc2ccccc21)C1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,0.5714285714285714
C[C@H]1C[NH+](CC(=O)N2CCN(Cc3ccsc3)CC2)C[C@@H](C)S1,0.2857142857142857
O=C(c1cnsn1)N1CCOc2ccc([C@H](O)CCc3ccccc3)cc2C1,0.4409448818897638
CC(=O)Nc1ccc(CCNC(=O)Nc2cnc3[nH]nc(C)c3c2)cc1,0.3569553805774278
N#CC1=C(N)Oc2[nH]nc(-c3ccc(Cl)cc3)c2[C@@H]1c1ccc([N+](=O)[O-])s1,0.31313131313131315
CC(C)c1cc(C(=O)NCC#Cc2ccccc2)c2cnn(C(C)C)c2n1,0.351421188630491
O=C1C[C@H](c2ccsc2)[C@@H](c2cccc(F)c2)C(=O)N1,0.3963963963963964
Cc1cc(NC(=O)[C@@]2(C)Sc3ccccc3NC2=O)c2ccccc2n1,0.38399999999999995
CC[NH+](CC)C[C@H]1CCN(Cc2nc(-c3cccc(C)c3)no2)C1,0.35772357723577236
CCC(=O)N1CC[NH+](Cc2ccccc2)CC1,0.345679012345679
CCN(C(=O)NC[C@]1(C)CCCO1)[C@@H](C)CC(=O)[O-],0.2528735632183908
N#Cc1ccc([C@@H](O)C[NH+]2CCCC3(C2)OCCO3)cc1,0.3249299719887955
CCCNC(=O)N[C@H]1CC(=O)N(CCc2ccccc2)C1,0.40117994100294985
COc1ccc(-c2cc(C(=O)N3CCC3)c3ccccc3n2)cc1OC,0.41192411924119243
C[C@H]1C[C@@H](C)CN(C(=O)c2ccc(NC3CC3)c([N+](=O)[O-])c2)C1,0.31955922865013775
Cc1cc(/C=C2\C(=O)NC(=O)N(c3ccc(Cl)cc3)C2=O)c(C)n1-c1ccncc1,0.38095238095238093
CCCOc1cccc([C@H]2c3c(-c4cc(Cl)ccc4O)n[nH]c3C(=O)N2Cc2cccnc2)c1,0.4160756501182033
Cc1cc(C)nc(-n2nc(C)cc2NC(=O)c2cccc3ccccc23)n1,0.28641975308641976
COc1ccc(N(C)Cc2nnnn2-c2ccccc2)cc1OC,0.3440860215053763
CCc1cc2c(CSc3nc4ccccc4o3)cc(=O)oc2cc1O,0.2727272727272727
C[C@@H](OC(=O)c1ccc2c(c1N)C(=O)c1ccccc1C2=O)C(=O)Nc1ccc(Cl)cn1,0.36714975845410625
CCO[C@H](C)c1nc(C[NH+](C)Cc2cnc(C)s2)cs1,0.24242424242424243
CC(C)CN1C(=O)CC(=O)N[C@@H]1SCC(=O)Nc1ccccc1C(C)C,0.4077134986225895
COc1cccc(CNn2c(-c3cccc(C)c3)nc3ccccc3c2=O)c1O,0.2742316784869976
CCOCC(=O)N(C)CCCNC(C)=O,0.2641509433962264
C[C@@H](NC(=O)CCc1cccs1)c1cccc(S(N)(=O)=O)c1,0.39766081871345027
COc1ccc(CCN2C(=O)[C@@H]3CC(C)=C(C)C[C@H]3C2=O)cc1OC,0.38567493112947654
O=C([C@H]1CCCN(c2nc(Cl)nc3[nH]cnc23)C1)N1CCN(c2ccc(F)cc2)CC1,0.49612403100775193
COc1ccc(NC(=O)[C@H]2C[C@H]2C)c(N2CCN(C(C)=O)CC2)n1,0.38095238095238093
CCCN[C@@]1(C#N)CC[C@H](SC2CCCCC2)C1,0.17344173441734417
CCC(=O)N1CCN(C(=O)N[C@H](C)CSC)CC1,0.2434782608695652
C[C@H](OC(=O)[C@@H]1CCCN1C(=O)c1ccccn1)c1ccccc1N(C)C,0.448087431693989
FC(F)(c1ccccc1)c1ccccn1,0.2866043613707165
C[C@H]1CN(C2CC[NH+](CC(=O)N[C@@H](C)C(=O)N3CCCCC3)CC2)CCO1,0.25120772946859904
Cc1ccnc(NNC(=O)Nc2ccc(C(N)=O)c(Cl)c2)c1,0.3389830508474576
Cc1ccc2ncc(C(=O)N[C@@H](C)c3nc(C4CCCCC4)no3)n2c1,0.303030303030303
C[C@@H]1CCC[C@H](NC(=O)C/C(N)=N/O)C1,0.21818181818181817
CN[C@@H](Cc1cccc(C)c1)C(C)(C)[NH+]1CCCC1,0.3185840707964602
Cc1c(C(=O)OCC(=O)N(C)C2(C#N)CCCCC2)oc2ccc(Br)cc12,0.3674540682414698
C[C@H](c1ccccc1F)N(C)C(=O)NC1CC[NH+](C[C@@H]2CCOC2)CC1,0.41192411924119243
O=c1[nH]c2ccc(-c3csc(NC[C@H]4CCCO4)n3)cc2[nH]1,0.288
O=c1[nH]c2ccc(S(=O)(=O)[N-]c3cc(-c4ccccc4)no3)cc2[nH]1,0.28498727735368956
O=C(CSc1ccc(Cl)nn1)N1CCc2cc([N+](=O)[O-])ccc21,0.3697478991596639
COc1cc(-n2cc(C(=O)Nc3cnn(C)c3)c3ccccc3c2=O)cc(OC)c1OC,0.32863849765258213
C[C@H]([NH2+]C1CC[NH+](C)CC1)c1ccccc1,0.29357798165137616
CCCN(Cc1ccccc1N)c1ccc2nnnn2n1,0.2975206611570248
C[C@H](C(=O)N(C)Cc1ccccc1)[NH+]1CCCC1,0.3547400611620795
O=C(C[NH+]1CCC(OCc2ccccc2F)CC1)Nc1ccc(F)cc1,0.5287356321839081
COc1ccc2c(Cn3cc([N+](=O)[O-])ccc3=O)cc(=O)oc2c1,0.2962962962962963
COc1cc(C)c(C(=O)N[C@@H]2CCCc3c2cnn3C)cc1OC,0.34972677595628415
O=C(C[NH+](CCc1ccccc1)[C@@H]1CCOC1)NC1CCCC1,0.4033613445378151
COc1ccccc1NC(=O)c1sc(NC(=O)c2ccc(F)cc2)c(C#N)c1C,0.41666666666666663
C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]3CC[C@](O)(C(=O)COP(=O)([O-])[O-])[C@]3(C)C[C@@H](O)[C@H]12,0.17002237136465326
O=C(NN=C1C2CC3CC(C2)CC1C3)[C@H]1C[C@@H]1c1ccccc1,0.36065573770491804
Cn1c(=O)c2[nH]c(Nc3ccccc3)nc2n(C)c1=O,0.22950819672131145
CCS(=O)(=O)C[C@H](C)N(C)C(=O)c1ccc(Br)cc1,0.38993710691823896
Cc1c(C(=O)Nc2cccc(NS(C)(=O)=O)c2)cnn1-c1ccc(Br)cc1,0.3674540682414698
Cn1cc(CCC(=O)N2CCC[C@H](n3cncn3)C2)cn1,0.24533333333333332
Cc1ccc(OCCCOc2ccc(/C=C3\SC(=S)N(C)C3=O)cc2)cc1C,0.5111111111111111
CCCS(=O)(=O)N1CCN(Cc2nc(-c3ccc(F)cc3)cs2)CC1,0.46723646723646717
C[NH+](C)[C@H]1CC[C@@H](NC(=O)c2ccc(C(=O)N[C@H]3CC[C@@H]([NH+](C)C)C3)s2)C1,0.23188405797101447
Cc1ccc(C#N)c(N[C@H]2CCc3cc(N)ccc32)n1,0.3076923076923077
CC[C@H]([NH2+][C@H](C)c1c(C)noc1C)C(=O)Nc1cc(C)on1,0.27322404371584696
OCC#Cc1cc(F)cc(COC[C@@H]2CCOC2)c1,0.32748538011695905
COc1ccc(Cl)cc1CSc1ccc(N)cc1F,0.4444444444444444
C[C@@H](COc1ccccc1CO)C(N)=O,0.37333333333333335
CC(=O)N1c2ccccc2CC[C@@H]1C(C)C,0.34615384615384615
C[C@H](O)[C@H](C)n1cc(C=O)nn1,0.10909090909090909
C[C@H]1CCc2c(ccc3c4c(ccc23)C(=O)[C@H](C)CC4)C1=O,0.3793103448275862
Cc1ccsc1[C@H]1CC[C@H](O)[C@@H]1C,0.18518518518518517
O=C(C[NH+]1CCCC1)Nc1ccccc1Br,0.38834951456310673
CC(C)[NH+]1CCCN(C(=O)NCc2ccc(Br)s2)CC1,0.2962962962962963
Cc1ccc(NC(=O)c2nnn(-c3ccc(F)cc3)c2C)c(C)c1,0.37777777777777777
CCc1ccc(-c2[nH+]ccn2[C@H]2CCCN(c3ncccn3)C2)cc1,0.3569553805774278
CC1(C)[C@H]2CC[C@]1(C)[C@H](NC(=O)CCN1C(=O)COc3ccccc31)C2,0.41530054644808745
CCN(CC)S(=O)(=O)c1ccc2c(c1)CCN2Cc1nc(-c2ccc(C)cc2)no1,0.4173027989821883
Cc1nc(-c2ccccc2)sc1[C@H](C)NC(=O)[C@H](C)c1cccs1,0.31999999999999995
Cc1cccc(C)c1NC(=O)CN(C)C(=O)[C@@H](NC(=O)Nc1ccccc1)C(C)C,0.455026455026455
COc1cccc2c1OC[C@@H]([NH+]1CCC(CCNC(C)=O)CC1)C2,0.4444444444444444
Cc1ccccc1-c1noc(C[NH+]2CCN(Cc3ccc4c(c3)CCO4)CC2)n1,0.41414141414141414
C[C@H](c1ccco1)[NH+](C)CC(=O)Nc1ccc2c(c1)C(=O)N(C)C2=O,0.38567493112947654
CN(Cc1nccn1C(F)F)Cn1nc(-c2ccc(F)cc2)oc1=O,0.3020833333333333
CC(C)[C@@H](CO)NC(=O)Cc1ccccc1[N+](=O)[O-],0.32432432432432434
Cc1ccc([C@H](CO)Cc2ccncc2Cl)cc1,0.30952380952380953
CCCNC(=S)NNC(=O)c1ccc(C)c(OC)c1,0.30678466076696165
CCN(CC)C(=O)/C=C/c1ccc(C(=O)OC)cc1,0.3363363363363363
CCCS(=O)(=O)[C@H](C)C(=O)Nc1sc(C)c(CC)c1C#N,0.29885057471264365
COc1ccc(N2CCN(c3ncnc(Nc4ccc(Cl)cn4)c3[N+](=O)[O-])CC2)cc1,0.4049382716049382
COc1cc2ccccc2cc1C(=O)Nc1nnc([C@@H]2CCCO2)o1,0.41530054644808745
O=C(C[n+]1cccc(Br)c1)c1ccc(F)c2ccccc12,0.3710144927536232
CCOC(=O)[C@H]1CCc2sc(NC(=O)C3CCN(C(=O)c4cn(C)nc4OC)CC3)nc21,0.317016317016317
CCOC(=O)[C@@H](O)c1c(-c2ccc(Cl)cc2)nc2ccc(F)cn12,0.3636363636363636
COc1ccc([C@H]2[C@H](C(=O)NCCc3ncnn3C)CCC(=O)N2C)cc1,0.4193548387096774
Cc1ccc(N2C(=O)S/C(=C/C3=c4ccccc4=[NH+]C3)C2=O)cc1,0.35772357723577236
O=C(CNC(=O)N[C@@H]1CCC[C@@H](C2CC2)C1)NCc1ccccc1,0.35772357723577236
CC1(C)CN(C(=O)c2csc(-c3cccs3)n2)CCS1,0.29378531073446323
CN(C)C(=O)/C(C#N)=C1/C(=O)Nc2ccccc21,0.39365079365079364
CCCn1nnnc1CS(=O)(=O)Cc1nc(-c2ccccc2)oc1C,0.32545931758530183
CC[NH2+][C@]1(C(N)=O)CC[C@H](N2Cc3ccccc3C2)C1,0.38095238095238093
O=C(NCCNc1ncccn1)Nc1ccc2c(c1)Cc1ccccc1-2,0.29850746268656714
C[C@@H]1CCC[C@@](CNC(=O)C(C)(C)c2cccc(C#N)c2)([NH+](C)C)C1,0.34688346883468835
CCCNC(=O)Nc1ccc(SCC)nc1,0.26666666666666666
O=C([O-])C1=NN(c2cc(F)ccc2F)[C@@H](c2ccccc2)C1,0.4247787610619469
OC[C@@H]([NH2+]Cc1ccc(Cl)c(Cl)c1)c1ccc(Cl)cc1,0.36904761904761907
CCC(=O)Nc1ccc([C@@H](C)NC(=O)NCC(=O)NC(C)C)cc1,0.384180790960452
CC(=O)c1cccc(S(=O)(=O)Nc2ccc3c(c2)N(C(=O)C(C)(C)C)CC3)c1,0.4628099173553719
COCC[C@H](N[C@H](C)c1nc2ccccc2n1C)c1ccc(Cl)cc1,0.37940379403794033
C=CCOc1ccc(/C=C2\SC(=S)N(c3ccc(OC)cc3OC)C2=O)cc1,0.4516129032258064
COc1cc([N+](=O)[O-])ccc1S(=O)(=O)Nc1[nH]nc(-c2ccc(C)o2)c1C,0.31794871794871793
CN(Cc1cccc(C#N)c1)C(=O)C[C@@H]1CCCCO1,0.4121212121212121
CCc1ccc(C[C@@](C)(O)c2cc(F)cc(F)c2)s1,0.3363363363363363
Cc1cc2nc([C@@H](C)O)n(Cc3ccccc3Cl)c2cc1C,0.3389830508474576
O=c1c(-c2cccc(-n3cccn3)c2)cc2c(n1CC1CC1)CC[NH+](Cc1ccc(O)cc1)C2,0.2875816993464052
COC1CCN(c2ccc(F)cc2CN(C)c2nccc(C)n2)CC1,0.4369747899159664
CN1CCO[C@H](CN(C)c2cccc(/C(N)=N/O)c2)C1,0.41590214067278286
c1cncc(N[C@@H]2CCC[C@H]2[C@@H]2CCCC[NH2+]2)c1,0.22038567493112948
COc1cc(OC)cc([C@H]2CCN(C(=O)NC[C@H]3CCO[C@H]3C(C)C)C2)c1,0.3645833333333333
COc1ccc(C(=O)Nc2cccc(C[NH+]3C[C@H]4CC[C@@H]3C4)c2)cc1,0.5057471264367815
O=C(C[C@@H]1CSc2nc3c(c(=O)n21)CCCC3)N1CCN(C(=O)c2ccco2)CC1,0.3120567375886525
O=C1C[C@H]([NH+]2CCC(c3ccc(O)cc3)CC2)C(=O)N1Cc1ccccc1,0.4126984126984127
CC(=O)N1CCC(NC(=O)C[NH+]2CCC[C@H]2[C@@H](C#N)c2ccccc2)CC1,0.3487179487179487
COC1(OC)CC[C@@]2(C)[C@@H](CC[C@H]3[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@H]32)C1,0.15458937198067632
CC(C)c1nnc([N-]S(=O)(=O)/C=C/c2ccc(Cl)cc2)s1,0.36257309941520466
COCCNC(=O)c1csc(COc2ccccc2Cl)n1,0.41666666666666663
C[NH+](C)[C@H](CNc1ccc(S(C)(=O)=O)cc1S(C)(=O)=O)C1CCCCC1,0.3020833333333333
COc1ccc([C@@H](C)NC(=O)N(C)[C@H](C)c2ccccc2)cc1OC,0.45977011494252873
Cc1cc(Br)ccc1NC(=O)CNC(=O)C1(c2ccccc2)CC1,0.5165165165165164
N#C[C@@H](NC(=O)CNc1cccc(F)c1)c1ccc(F)cc1F,0.4327485380116959
Cc1cc(C)c(-c2csc(NC(=O)CSc3nnc(-c4ccco4)n3C)n2)cc1C,0.31654676258992803
Cc1cccc(OCC[NH+](C)CC(=O)N[C@H]2CCCC[C@@H]2C)c1,0.4444444444444444
O=S(=O)(c1ccccc1Br)N1CCCC1,0.3866666666666666
N#Cc1c(N)nc2c(c1-c1ccco1)CCCCCC2,0.2777777777777778
CC(C)[NH+]1CCC(C(=O)Nc2ccc(N3CCOCC3)cc2C(N)=O)CC1,0.4336043360433604
CC1CCC([NH+](Cc2ccc3c(c2)OCO3)Cc2ccc(C(=O)N(C)C)[nH]2)CC1,0.3969465648854962
Cc1cc(C)n(CC(=O)NNC(=O)N[C@@H]2C[C@@H](C)N(c3ccccc3)C2)n1,0.4053333333333333
Cc1cc(C)cc(OCC(=O)NNC(=S)NC(=O)C2CC2)c1,0.3710144927536232
CN(Cc1nc(-c2ccccn2)no1)C(=O)[C@@H]1Cc2ccccc2N1,0.3076923076923077
CCOc1ccc(NC[C@@H]2CCCN(S(C)(=O)=O)C2)cn1,0.3025210084033613
Cn1nc(C2CCN(C(=O)c3ccc4[nH]cnc4c3)CC2)n(C2CC2)c1=O,0.3107769423558897
C[C@@H]1CCN(C(=O)NCC(=O)N2CCc3ccccc3C2)[C@H](C)C1,0.3746556473829201
C[NH2+][C@H](C)c1cc(F)ccc1O[C@H]1CCS(=O)(=O)C1,0.3987538940809968
C[C@@H]([NH2+][C@@H](CO)c1ccc(Cl)c(F)c1)c1ccc([S@@](C)=O)cc1,0.42105263157894735
CCC1(CC)C[C@@H]1C(=O)N1CCOc2ccc(C[NH+]3CCC(C(=O)OC)CC3)cc2C1,0.3453237410071942
Cc1cccc(S(=O)(=O)[N-]c2nc3ccccc3nc2NC[C@H]2CCCO2)c1,0.38974358974358975
O[C@@H](C[NH2+][C@H]1CCCC[C@H]1C1CCCCC1)C1CCOCC1,0.1679012345679012
C[NH+]1CCC2(CC1)OCCN2C(=O)c1cc(=O)c2ccc(Br)cc2o1,0.37940379403794033
COc1cccc([C@@H](C)NC(=O)COC(=O)c2cccc(F)c2)c1,0.5
COc1ccc(S(=O)(=O)Nc2ccccc2C(=O)N2CCC(c3c[nH]c4ccccc34)CC2)cc1,0.431924882629108
COc1cccc([C@@H](CNC(=O)Nc2ccc(Cl)cc2Cl)[NH+](C)C)c1,0.5238095238095237
C=CC[n+]1c(-c2ccccc2)csc1Nc1cccc(C(=O)[O-])c1,0.24242424242424243
CN(C(=O)NCc1ccc(Cl)nc1)C1CCC1,0.32098765432098764
CCN(C[C@@H](O)c1ccc(C)cc1)C(=O)c1ncn(-c2ccccc2)n1,0.3307493540051679
O=C(OCc1ccccc1)N1CCC[C@H]2c3ccccc3N[C@@H]2C1,0.39344262295081966
CCC[NH+]1CCCN(C(=O)Nc2ccc(C)c(C(=O)N(C)C)c2)CC1,0.35772357723577236
CCOC(=O)NNC(=O)c1ccc(C[NH+](C)C)cc1,0.29239766081871343
CC(=O)c1cccc(NC(=O)N2CCC[C@@H]2c2c(C)n[nH]c2C)c1,0.4216524216524216
CCC[C@@H]1SC[C@H](C(=O)[O-])N1C(=O)CN1CCC([NH3+])CC1,0.2913165266106442
COc1cc(C#N)ccc1OC(=O)[C@@H]1CC(c2ccc(Cl)s2)=NO1,0.3746556473829201
CC(=O)O[C@@H](C)c1nc2ccc(C(=O)[O-])cc2[nH]1,0.2033898305084746
Cc1nc([C@H](C)[NH2+]Cc2ccccc2)cs1,0.27878787878787875
C[C@@H]1CCC[C@H]1[NH2+]C[C@](C)(O)c1cnn(C)c1,0.19373219373219375
C[C@@H]1C[C@@H]1C(=O)N1CCN(C(=O)c2cc3ccccc3cc2O)CC1,0.3825136612021858
CCC[NH+]1CCN(c2ccccc2CN2CCN(CC(F)F)CC2)CC1,0.4371584699453551
O=[N+]([O-])c1ccc(CS(=O)(=O)NC2CCCCCCC2)cc1,0.3502824858757062
COC(=O)C1=NC2=C(C(=O)C[C@H](c3ccccc3Cl)C2)[C@H]1C,0.39766081871345027
Cc1ccc(CN2CCN(C(=O)C(=O)N3CCCC3)CC2)s1,0.30601092896174864
COc1ccc(/C=C2/SC(=O)N(CC(=O)Nc3ccc(F)cc3)C2=O)cc1OC,0.5333333333333333
CCOc1cccc(CN2CCc3nc(N4CC[NH+](CC)CC4)ncc3C2)c1,0.455026455026455
CC(C)(CNc1c(N)ccc(F)c1F)S(C)(=O)=O,0.30864197530864196
COc1ccc(Nc2nc3ccc(C)cc3s2)cc1OC,0.327683615819209
O=C(Nc1cccc(-n2cccn2)c1)[C@H]1CCCN1C(=O)c1ccoc1,0.4053333333333333
Cc1cccc(-n2ccnc2S[C@H](C)C(=O)N2CCNC2=O)c1C,0.34972677595628415
C[C@@H](Cc1cccs1)N(C)C(=O)CSc1nnnn1C1CCCC1,0.27906976744186046
CC(=O)N1CCN(C(=O)[C@@H](Sc2cc(C)ccc2C)C(C)C)CC1,0.34159779614325064
COc1ccccc1NCC(=O)NCc1ccc(C(=O)N2CCCC2)cc1,0.4699453551912568
Oc1ccc(-c2ccccc2)cc1C[NH+]1CCC[C@H](c2cn[nH]c2)C1,0.2807017543859649
Cc1ccc(NC(=O)[C@H](Cc2ccccc2)NS(=O)(=O)c2cccc3nsnc23)c(C)c1,0.36190476190476184
CCC1(CC)CN(c2ccccc2C#N)C1,0.41333333333333333
C/C(=C/c1ccc(F)cc1)C(=O)OCCc1c(C)n[nH]c1C,0.367816091954023
CC(C)[C@H](C(=O)N(C)CC(=O)Nc1cccc(Cl)c1)N1CCCC1=O,0.4482758620689655
Cc1ccccc1[C@@H](NC(=O)NCC1CCN(c2cc[nH+]cc2)CC1)C1CC1,0.4586666666666666
O=C([C@H]1CSCN1C(=O)CCCc1cc(F)ccc1F)N1CCCC1,0.4369747899159664
CCNc1cc(C)ccc1C(=O)NCc1ccnc(C)n1,0.27548209366391185
CCn1cc(C[NH+](CC)CC2CCN(C3CC[NH+](C)CC3)CC2)c(C)n1,0.2222222222222222
N#C[C@H]1CN(C(=O)c2ccc(F)cc2N)CCO1,0.3580246913580247
Nc1ccc2c(N[C@H](Cc3ccccc3)C3CC3)ncnc2n1,0.30933333333333335
O=C(CN1C(=O)N[C@H](CC2=c3ccccc3=[NH+]C2)C1=O)NCc1cccc(Cl)c1,0.45144356955380577
CC[C@@H](CO)NC(=O)N[C@H](C)c1cc2cccc(OC)c2o1,0.3249299719887955
COc1cccc(-c2cn[nH]c2C2CCN(Cc3[nH+]ccn3C)CC2)c1,0.3915343915343915
CCn1c(SCC2=N[C@H](C)SC2)n[nH]c1=O,0.17094017094017092
COc1ccc(-c2nc(COc3cccc(-n4cnnn4)c3)co2)cc1,0.28641975308641976
Nc1cc(-c2cccc([N+](=O)[O-])c2)no1,0.21621621621621623
CCc1ccc([C@@H]2C[C@H](c3cccc(C)c3)n3nc(N)nc3N2)cc1,0.29743589743589743
C[NH+](Cc1ccccc1NC(=O)N[C@H]1CCCC[C@@H]1CO)C1CCCCC1,0.3333333333333333
COc1ccc(C(C)C)cc1S(=O)(=O)N1CC[C@@H](c2cc3nc(C)cc(O)n3n2)C1,0.41025641025641024
Cc1n[nH]c(SCC(=O)NC2(C)Cc3ccccc3C2)n1,0.34188034188034183
CC[C@H]1S/C(=N\N=C\c2ccc(N(C)C)cc2)N(Cc2ccccc2)C1=O,0.4444444444444444
CC(C)[NH+]1CCC(CN2CCc3[nH]c[nH+]c3[C@@H]2c2[nH+]ccn2C)CC1,0.23703703703703705
CC(C)C[NH+]1CCC(NC(=O)c2ccnc(OC(C)(C)C)c2)CC1,0.27296587926509186
CCc1cc(C[C@@H](O)c2ccc(Cl)cn2)n(CC)n1,0.2485875706214689
O=C(CN1CCN(S(=O)(=O)c2cccc(F)c2)CC1)Nc1ccc(F)cc1,0.6605504587155964
CC(=O)O[C@@H]1CC[C@@]23C(=O)O[C@]4(CC[C@]2(O)C1)[C@H]1CC[C@@H](C(=O)[O-])[C@@]1(C)CC[C@@H]34,0.1610738255033557
O=C(NC[C@H]1CCS(=O)(=O)C1)N(Cc1ccncc1)C1CC1,0.3222222222222222
COc1ccc(-c2n[nH]cc2/C=N/NC(=S)NC(C)(C)C)cc1,0.34444444444444444
CCc1ccc2nc(SCC(=O)Nc3ccc(S(=O)(=O)N(C)C)cc3)c(C)cc2c1,0.42377260981912146
CCc1ccc([C@@H](CO)NC(=O)NCC(C)(C)c2ccncc2)cc1,0.3413333333333333
CC[S@@](=O)[C@@H]1CCC[C@H](NC(=O)NC[C@@H](C)CCO)C1,0.1935483870967742
O=C(CSc1nnc(-c2c[nH]c3ccccc23)o1)N1CCC[C@H](c2nc3ccccc3s2)C1,0.3111111111111111
O=C(CCCN1C(=O)NC2(CCCC2)C1=O)Nc1cnc(-c2ccccc2)s1,0.4304461942257217
CC(C)(O)CC[C@@]1(C(=O)[O-])CCc2ccccc21,0.345679012345679
Cc1cc(N2CCC(C)CC2)n2nc(-c3cccnc3)nc2n1,0.2708333333333333
CCc1c(C)sc(NC(=O)C2CCN(C(=O)c3ccc(F)cc3)CC2)c1C#N,0.4552845528455285
Cc1ccc([C@@H](C)[NH2+][C@H](C)CCc2ccco2)cc1,0.3157894736842105
O=S(=O)([N-]c1cccc(-c2cn[nH]c2)c1)c1c[nH]c2ncccc12,0.27692307692307694
Cc1nccn1-c1cc(CNC(=O)N2CCC[C@H](C)C2)ccn1,0.29866666666666664
COC(=O)N1CCc2c(sc(NC(=O)c3ccc(OC)cc3)c2C#N)C1,0.42975206611570244
NNC(=O)[C@@H]1CCCN(C(=O)Cc2ccc(Cl)cc2)C1,0.41590214067278286
CCOc1ccc([C@@H]([NH3+])c2n[nH]c(-c3ccccn3)n2)cc1OCC,0.3763440860215054
C[C@@H]1CC[C@@H](C)N(C(=O)/C=C/c2ccc(F)cc2[N+](=O)[O-])C1,0.38596491228070173
O=C(/C=C/c1csc(-c2ccco2)n1)c1cc(F)cc(F)c1,0.3333333333333333
O=C(Nc1ccc2c(c1)Cc1ccccc1-2)c1csc(-c2cnccn2)n1,0.2685851318944844
Cn1c(SCc2ccccc2Oc2ccccc2)nnc1[C@@H]1CCS(=O)(=O)C1,0.41666666666666663
CCOC(=O)c1c(C)nc(N)nc1COc1ccc(OC)cc1,0.3585434173669467
COc1cc(C)cc2oc(=O)c(CC(=O)N3CCCC4=C[C@@H]5C[C@@H](C[NH+]6CCCC[C@@H]56)[C@H]43)c(C)c12,0.2857142857142857
CC(C)[NH2+]C[C@@H](C)[C@H](C)N(C)[C@@H](C)c1ccccc1F,0.3636363636363636
N#CCOc1ccc2[nH]cc([C@H](C(=O)[O-])[NH+]3CCN([C@@H]4CCS(=O)(=O)C4)CC3)c2c1,0.40404040404040403
COc1ccc(NC(=O)[C@@H](C)Oc2ccc(C)cc2)cn1,0.4691358024691358
CC(C)NC(=O)C(=O)Nc1sc2c(c1C(=O)OC(C)C)CCCC2,0.288
Cc1ccc2c(c1)C(=O)N([C@@H](C)C(=O)N[C@@H]1CCC[C@H](C(F)(F)F)C1)C2=O,0.34645669291338577
O=C1N[C@](Nc2nc3ccccc3s2)(C(F)(F)F)C(=O)N1C1CCCCC1,0.3645833333333333
CCC(=O)[C@@H](C)c1ncnc(OC)c1[N+](=O)[O-],0.1839080459770115
[NH3+][C@H]1CCC[C@H](N2CCS(=O)CC2)C1,0.2641509433962264
Cc1csc(NC(=O)/C=C/c2ccccc2Cl)n1,0.4025157232704402
C/C=C/c1ccc(OCC(=O)NC(C)C)c(OC)c1,0.3987538940809968
