smiles,target
CN(C1CC1)S(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,0.00012842932973062166
C[C@@H]1CCCC[C@@H]1OCc1cnc(NN)s1,0.0056412831906637135
CCC(=O)Nc1ccc(O)c(C(=O)N2C[C@@H](c3ccc(F)cc3)C[C@H]2C)c1,0.020236483690158243
CCOc1ccc(NCc2cccc3c2OCO3)cc1OC,0.19813544931873886
COc1ccccc1/C=C/CN1CCNC(=O)[C@H]1CC(=O)N1CCN(c2cnccn2)CC1,3.7576404236808344e-08
O=C(CCc1ncc(-c2ccccc2Cl)o1)Nc1nc2ccc(F)cc2s1,0.2042512552106495
Cc1cc(C)c2nc3c(cc2c1)CN(Cc1cccnc1)/C(=[NH+]/C[C@@H]1CCCO1)S3,2.9948835451022198e-05
CC[NH2+][C@]1(C(N)=O)CCCCC1(C)C,0.0013549599649184524
CC(C)(C)c1ccc(S(=O)(=O)N2CCC(C[NH3+])CC2)cc1,0.0007974934402312369
CCOc1ccccc1[C@@]1(O)C[C@H]1C,0.0043834019443990445
C[C@@H](c1ccccn1)N(C)C(=O)[C@H]1CCCN(C(=O)NC2CCCC2)C1,4.3388385957146605e-06
CCC[C@H](C#N)NC(=O)c1c(C)oc(C)c1Br,0.00932416901658278
CC(=O)c1ccccc1-c1ccc2c(c1)C[C@@H](CNC(=O)C(C)C)O2,0.0272336409443447
CCCn1c(C)nnc1S[C@H](C)c1ccc(OC(F)(F)F)cc1,0.1644655252073034
CC(C)(C)OC(=O)N1CC[C@H]([S@@](=O)c2cccc(Cl)c2Cl)C1,0.11027574772756654
COC(=O)C1=C(C)N(C(C)C)C(=O)/C1=C\c1cc(OC)ccc1OC,0.017982442888915904
CCc1ccc([C@@H](C)C(=O)N2CCC[C@H](N3CCNC3=O)C2)cc1,0.0007637422573288091
COc1ccc(C(=O)CSc2n[nH]c(N)n2)cc1F,0.0005992095343756624
COc1ccccc1CNC(=O)C[S@](=O)Cc1ccc(Cl)cc1,0.2586255422847489
N#Cc1ccccc1-c1ccc(CNC(=O)[C@H]2CCOC2)cc1,0.44813028323800735
Cc1cnc(-c2cccc(NC(=O)C(=O)N[C@H]3CC[C@H]([NH+](C)C)C3)c2)o1,0.00484856589736355
Cc1ccc2c(c1C)NC(=O)/C2=N\NC(=O)[C@H](C)Sc1ccccn1,0.37101888018502155
Cc1cc(F)cc([N-]S(=O)(=O)c2c[nH+]c[nH]2)c1,4.4942270565788176e-05
COc1ccc(-c2cc(CNC(=O)c3ccc([N+](=O)[O-])o3)no2)cc1,0.051899464779790204
C[C@H](Cc1ccsc1)NC(=O)NCC(=O)Nc1ccccc1,0.211177914535076
COc1cc(OC)cc([C@]2(O)C[C@@H]2C)c1,0.004367511831094207
O=C(Nc1nnc([C@@H]2CCCO2)s1)c1ccc(-c2ccccc2)s1,0.28766841429738116
C=CCc1ccccc1OCc1nnc(NC(=O)Nc2ccc(Cl)cc2)s1,0.36244807869970014
O=C(N[C@@H]1CCSc2ccccc21)C1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,0.010356025936585078
C[C@H]1C[NH+](CC(=O)N2CCN(Cc3ccsc3)CC2)C[C@@H](C)S1,0.0001670682040126373
O=C(c1cnsn1)N1CCOc2ccc([C@H](O)CCc3ccccc3)cc2C1,0.0711779207890792
CC(=O)Nc1ccc(CCNC(=O)Nc2cnc3[nH]nc(C)c3c2)cc1,0.13572213064709465
N#CC1=C(N)Oc2[nH]nc(-c3ccc(Cl)cc3)c2[C@@H]1c1ccc([N+](=O)[O-])s1,0.018845433434966502
CC(C)c1cc(C(=O)NCC#Cc2ccccc2)c2cnn(C(C)C)c2n1,0.007258358913613153
O=C1C[C@H](c2ccsc2)[C@@H](c2cccc(F)c2)C(=O)N1,0.016446460295474905
Cc1cc(NC(=O)[C@@]2(C)Sc3ccccc3NC2=O)c2ccccc2n1,0.4029076145581146
CC[NH+](CC)C[C@H]1CCN(Cc2nc(-c3cccc(C)c3)no2)C1,4.9490580027787155e-05
CCC(=O)N1CC[NH+](Cc2ccccc2)CC1,0.04205868482506396
CCN(C(=O)NC[C@]1(C)CCCO1)[C@@H](C)CC(=O)[O-],0.006094904842470356
N#Cc1ccc([C@@H](O)C[NH+]2CCCC3(C2)OCCO3)cc1,0.09051671304103481
CCCNC(=O)N[C@H]1CC(=O)N(CCc2ccccc2)C1,0.03736731296754736
COc1ccc(-c2cc(C(=O)N3CCC3)c3ccccc3n2)cc1OC,0.16183769773871703
C[C@H]1C[C@@H](C)CN(C(=O)c2ccc(NC3CC3)c([N+](=O)[O-])c2)C1,0.03431513361657245
Cc1cc(/C=C2\C(=O)NC(=O)N(c3ccc(Cl)cc3)C2=O)c(C)n1-c1ccncc1,0.15311403375369162
CCCOc1cccc([C@H]2c3c(-c4cc(Cl)ccc4O)n[nH]c3C(=O)N2Cc2cccnc2)c1,0.0002344169923646024
Cc1cc(C)nc(-n2nc(C)cc2NC(=O)c2cccc3ccccc23)n1,0.1808211556479055
COc1ccc(N(C)Cc2nnnn2-c2ccccc2)cc1OC,0.25001458353519723
CCc1cc2c(CSc3nc4ccccc4o3)cc(=O)oc2cc1O,0.23060848495758493
C[C@@H](OC(=O)c1ccc2c(c1N)C(=O)c1ccccc1C2=O)C(=O)Nc1ccc(Cl)cn1,0.061892791895796405
CCO[C@H](C)c1nc(C[NH+](C)Cc2cnc(C)s2)cs1,0.027892826095177015
CC(C)CN1C(=O)CC(=O)N[C@@H]1SCC(=O)Nc1ccccc1C(C)C,0.00041378814867622764
COc1cccc(CNn2c(-c3cccc(C)c3)nc3ccccc3c2=O)c1O,0.032210517370295066
CCOCC(=O)N(C)CCCNC(C)=O,0.0019624495668352717
C[C@@H](NC(=O)CCc1cccs1)c1cccc(S(N)(=O)=O)c1,0.1708073516311446
COc1ccc(CCN2C(=O)[C@@H]3CC(C)=C(C)C[C@H]3C2=O)cc1OC,0.0034771303024722653
O=C([C@H]1CCCN(c2nc(Cl)nc3[nH]cnc23)C1)N1CCN(c2ccc(F)cc2)CC1,0.002692537416563372
COc1ccc(NC(=O)[C@H]2C[C@H]2C)c(N2CCN(C(C)=O)CC2)n1,0.012459523671039517
CCCN[C@@]1(C#N)CC[C@H](SC2CCCCC2)C1,0.0012666427710680357
CCC(=O)N1CCN(C(=O)N[C@H](C)CSC)CC1,0.0039186864280723
C[C@H](OC(=O)[C@@H]1CCCN1C(=O)c1ccccn1)c1ccccc1N(C)C,0.0031683001911081542
FC(F)(c1ccccc1)c1ccccn1,2.6533567527581016e-05
C[C@H]1CN(C2CC[NH+](CC(=O)N[C@@H](C)C(=O)N3CCCCC3)CC2)CCO1,5.427202968981203e-13
Cc1ccnc(NNC(=O)Nc2ccc(C(N)=O)c(Cl)c2)c1,0.05170931259374189
Cc1ccc2ncc(C(=O)N[C@@H](C)c3nc(C4CCCCC4)no3)n2c1,0.02554533588077663
C[C@@H]1CCC[C@H](NC(=O)C/C(N)=N/O)C1,0.0017201542667571743
CN[C@@H](Cc1cccc(C)c1)C(C)(C)[NH+]1CCCC1,9.466494599333988e-05
Cc1c(C(=O)OCC(=O)N(C)C2(C#N)CCCCC2)oc2ccc(Br)cc12,0.07578912034575253
C[C@H](c1ccccc1F)N(C)C(=O)NC1CC[NH+](C[C@@H]2CCOC2)CC1,7.754690099048148e-07
O=c1[nH]c2ccc(-c3csc(NC[C@H]4CCCO4)n3)cc2[nH]1,0.1361082351494021
O=c1[nH]c2ccc(S(=O)(=O)[N-]c3cc(-c4ccccc4)no3)cc2[nH]1,0.02555214847845317
O=C(CSc1ccc(Cl)nn1)N1CCc2cc([N+](=O)[O-])ccc21,0.010194440847139788
COc1cc(-n2cc(C(=O)Nc3cnn(C)c3)c3ccccc3c2=O)cc(OC)c1OC,0.0041409530480553715
C[C@H]([NH2+]C1CC[NH+](C)CC1)c1ccccc1,0.006306733186153105
CCCN(Cc1ccccc1N)c1ccc2nnnn2n1,0.04212057433114667
C[C@H](C(=O)N(C)Cc1ccccc1)[NH+]1CCCC1,0.0268822050958999
O=C(C[NH+]1CCC(OCc2ccccc2F)CC1)Nc1ccc(F)cc1,0.026631094407400403
COc1ccc2c(Cn3cc([N+](=O)[O-])ccc3=O)cc(=O)oc2c1,0.024140042593672282
COc1cc(C)c(C(=O)N[C@@H]2CCCc3c2cnn3C)cc1OC,0.037895862366204125
O=C(C[NH+](CCc1ccccc1)[C@@H]1CCOC1)NC1CCCC1,5.150811485743008e-05
COc1ccccc1NC(=O)c1sc(NC(=O)c2ccc(F)cc2)c(C#N)c1C,0.27569575441483335
C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]3CC[C@](O)(C(=O)COP(=O)([O-])[O-])[C@]3(C)C[C@@H](O)[C@H]12,6.765396058516114e-06
O=C(NN=C1C2CC3CC(C2)CC1C3)[C@H]1C[C@@H]1c1ccccc1,0.015587730311935359
Cn1c(=O)c2[nH]c(Nc3ccccc3)nc2n(C)c1=O,0.011792790402696492
CCS(=O)(=O)C[C@H](C)N(C)C(=O)c1ccc(Br)cc1,0.04175746391289154
Cc1c(C(=O)Nc2cccc(NS(C)(=O)=O)c2)cnn1-c1ccc(Br)cc1,0.3759588901211107
Cn1cc(CCC(=O)N2CCC[C@H](n3cncn3)C2)cn1,0.04073205110108181
Cc1ccc(OCCCOc2ccc(/C=C3\SC(=S)N(C)C3=O)cc2)cc1C,0.009717460512177437
CCCS(=O)(=O)N1CCN(Cc2nc(-c3ccc(F)cc3)cs2)CC1,0.060273214506102867
C[NH+](C)[C@H]1CC[C@@H](NC(=O)c2ccc(C(=O)N[C@H]3CC[C@@H]([NH+](C)C)C3)s2)C1,9.43939948407458e-10
Cc1ccc(C#N)c(N[C@H]2CCc3cc(N)ccc32)n1,0.16209643123362805
CC[C@H]([NH2+][C@H](C)c1c(C)noc1C)C(=O)Nc1cc(C)on1,0.021081074587013793
OCC#Cc1cc(F)cc(COC[C@@H]2CCOC2)c1,0.05677536216901967
COc1ccc(Cl)cc1CSc1ccc(N)cc1F,0.014943877625626208
C[C@@H](COc1ccccc1CO)C(N)=O,0.0022342143729020135
CC(=O)N1c2ccccc2CC[C@@H]1C(C)C,0.04831537792498957
C[C@H](O)[C@H](C)n1cc(C=O)nn1,6.446247876277715e-07
C[C@H]1CCc2c(ccc3c4c(ccc23)C(=O)[C@H](C)CC4)C1=O,0.13977457466154625
Cc1ccsc1[C@H]1CC[C@H](O)[C@@H]1C,0.0010608420317710751
O=C(C[NH+]1CCCC1)Nc1ccccc1Br,0.009828105786396578
CC(C)[NH+]1CCCN(C(=O)NCc2ccc(Br)s2)CC1,0.01486730258398779
Cc1ccc(NC(=O)c2nnn(-c3ccc(F)cc3)c2C)c(C)c1,0.4057416311676729
CCc1ccc(-c2[nH+]ccn2[C@H]2CCCN(c3ncccn3)C2)cc1,0.011294502805659098
CC1(C)[C@H]2CC[C@]1(C)[C@H](NC(=O)CCN1C(=O)COc3ccccc31)C2,7.917985870468502e-05
CCN(CC)S(=O)(=O)c1ccc2c(c1)CCN2Cc1nc(-c2ccc(C)cc2)no1,0.00028282739878127496
Cc1nc(-c2ccccc2)sc1[C@H](C)NC(=O)[C@H](C)c1cccs1,0.2419202806395482
Cc1cccc(C)c1NC(=O)CN(C)C(=O)[C@@H](NC(=O)Nc1ccccc1)C(C)C,4.1090915750947224e-07
COc1cccc2c1OC[C@@H]([NH+]1CCC(CCNC(C)=O)CC1)C2,4.256491245484486e-05
Cc1ccccc1-c1noc(C[NH+]2CCN(Cc3ccc4c(c3)CCO4)CC2)n1,7.142340255100992e-05
C[C@H](c1ccco1)[NH+](C)CC(=O)Nc1ccc2c(c1)C(=O)N(C)C2=O,0.18507058378589306
CN(Cc1nccn1C(F)F)Cn1nc(-c2ccc(F)cc2)oc1=O,0.10375341699914084
CC(C)[C@@H](CO)NC(=O)Cc1ccccc1[N+](=O)[O-],0.038637376887767166
Cc1ccc([C@H](CO)Cc2ccncc2Cl)cc1,0.07984755699888609
CCCNC(=S)NNC(=O)c1ccc(C)c(OC)c1,0.04813402857096393
CCN(CC)C(=O)/C=C/c1ccc(C(=O)OC)cc1,0.10916726342304801
CCCS(=O)(=O)[C@H](C)C(=O)Nc1sc(C)c(CC)c1C#N,0.06247710717568312
COc1ccc(N2CCN(c3ncnc(Nc4ccc(Cl)cn4)c3[N+](=O)[O-])CC2)cc1,0.03032206133263582
COc1cc2ccccc2cc1C(=O)Nc1nnc([C@@H]2CCCO2)o1,0.32584751627212133
O=C(C[n+]1cccc(Br)c1)c1ccc(F)c2ccccc12,0.03582483043946306
CCOC(=O)[C@H]1CCc2sc(NC(=O)C3CCN(C(=O)c4cn(C)nc4OC)CC3)nc21,1.7023043948104053e-05
CCOC(=O)[C@@H](O)c1c(-c2ccc(Cl)cc2)nc2ccc(F)cn12,0.19898244019281836
COc1ccc([C@H]2[C@H](C(=O)NCCc3ncnn3C)CCC(=O)N2C)cc1,0.003088421363343859
Cc1ccc(N2C(=O)S/C(=C/C3=c4ccccc4=[NH+]C3)C2=O)cc1,0.3011199542257638
O=C(CNC(=O)N[C@@H]1CCC[C@@H](C2CC2)C1)NCc1ccccc1,0.0006327592157364135
CC1(C)CN(C(=O)c2csc(-c3cccs3)n2)CCS1,0.07009350196147399
CN(C)C(=O)/C(C#N)=C1/C(=O)Nc2ccccc21,0.0020833434365743523
CCCn1nnnc1CS(=O)(=O)Cc1nc(-c2ccccc2)oc1C,0.1639085216842273
CC[NH2+][C@]1(C(N)=O)CC[C@H](N2Cc3ccccc3C2)C1,0.018171057718075822
O=C(NCCNc1ncccn1)Nc1ccc2c(c1)Cc1ccccc1-2,0.22954663787971658
C[C@@H]1CCC[C@@](CNC(=O)C(C)(C)c2cccc(C#N)c2)([NH+](C)C)C1,1.7880174463541546e-07
CCCNC(=O)Nc1ccc(SCC)nc1,0.007448868967577358
O=C([O-])C1=NN(c2cc(F)ccc2F)[C@@H](c2ccccc2)C1,0.020620718660633794
OC[C@@H]([NH2+]Cc1ccc(Cl)c(Cl)c1)c1ccc(Cl)cc1,0.07385963749712794
CCC(=O)Nc1ccc([C@@H](C)NC(=O)NCC(=O)NC(C)C)cc1,0.0017567234817332151
CC(=O)c1cccc(S(=O)(=O)Nc2ccc3c(c2)N(C(=O)C(C)(C)C)CC3)c1,0.0056288102461249595
COCC[C@H](N[C@H](C)c1nc2ccccc2n1C)c1ccc(Cl)cc1,0.014992505361344376
C=CCOc1ccc(/C=C2\SC(=S)N(c3ccc(OC)cc3OC)C2=O)cc1,0.1183829040029761
COc1cc([N+](=O)[O-])ccc1S(=O)(=O)Nc1[nH]nc(-c2ccc(C)o2)c1C,0.09511111932170425
CN(Cc1cccc(C#N)c1)C(=O)C[C@@H]1CCCCO1,0.17415683423483772
CCc1ccc(C[C@@](C)(O)c2cc(F)cc(F)c2)s1,0.06815447759347683
Cc1cc2nc([C@@H](C)O)n(Cc3ccccc3Cl)c2cc1C,0.3060969459795406
O=c1c(-c2cccc(-n3cccn3)c2)cc2c(n1CC1CC1)CC[NH+](Cc1ccc(O)cc1)C2,1.2663036822918856e-08
COC1CCN(c2ccc(F)cc2CN(C)c2nccc(C)n2)CC1,0.006202998216746821
CN1CCO[C@H](CN(C)c2cccc(/C(N)=N/O)c2)C1,0.0332810565226588
c1cncc(N[C@@H]2CCC[C@H]2[C@@H]2CCCC[NH2+]2)c1,0.00949603064418482
COc1cc(OC)cc([C@H]2CCN(C(=O)NC[C@H]3CCO[C@H]3C(C)C)C2)c1,4.797600348586602e-08
COc1ccc(C(=O)Nc2cccc(C[NH+]3C[C@H]4CC[C@@H]3C4)c2)cc1,0.005022769175047628
O=C(C[C@@H]1CSc2nc3c(c(=O)n21)CCCC3)N1CCN(C(=O)c2ccco2)CC1,0.002282387849257919
O=C1C[C@H]([NH+]2CCC(c3ccc(O)cc3)CC2)C(=O)N1Cc1ccccc1,0.002028575831004107
CC(=O)N1CCC(NC(=O)C[NH+]2CCC[C@H]2[C@@H](C#N)c2ccccc2)CC1,1.372388670699602e-05
COC1(OC)CC[C@@]2(C)[C@@H](CC[C@H]3[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@H]32)C1,9.789667384901482e-12
CC(C)c1nnc([N-]S(=O)(=O)/C=C/c2ccc(Cl)cc2)s1,0.015566718766275304
COCCNC(=O)c1csc(COc2ccccc2Cl)n1,0.06368994753958715
C[NH+](C)[C@H](CNc1ccc(S(C)(=O)=O)cc1S(C)(=O)=O)C1CCCCC1,5.466069526959631e-07
COc1ccc([C@@H](C)NC(=O)N(C)[C@H](C)c2ccccc2)cc1OC,0.0019041335391420072
Cc1cc(Br)ccc1NC(=O)CNC(=O)C1(c2ccccc2)CC1,0.3222254311040971
N#C[C@@H](NC(=O)CNc1cccc(F)c1)c1ccc(F)cc1F,0.0543257179478127
Cc1cc(C)c(-c2csc(NC(=O)CSc3nnc(-c4ccco4)n3C)n2)cc1C,0.03672320498673977
Cc1cccc(OCC[NH+](C)CC(=O)N[C@H]2CCCC[C@@H]2C)c1,2.474215362824645e-06
O=S(=O)(c1ccccc1Br)N1CCCC1,0.00011937670705424999
N#Cc1c(N)nc2c(c1-c1ccco1)CCCCCC2,0.1850664159841626
CC(C)[NH+]1CCC(C(=O)Nc2ccc(N3CCOCC3)cc2C(N)=O)CC1,4.443666384806038e-07
CC1CCC([NH+](Cc2ccc3c(c2)OCO3)Cc2ccc(C(=O)N(C)C)[nH]2)CC1,1.5232533655306297e-08
Cc1cc(C)n(CC(=O)NNC(=O)N[C@@H]2C[C@@H](C)N(c3ccccc3)C2)n1,0.0007681814017368271
Cc1cc(C)cc(OCC(=O)NNC(=S)NC(=O)C2CC2)c1,0.11922119176169248
CN(Cc1nc(-c2ccccn2)no1)C(=O)[C@@H]1Cc2ccccc2N1,0.37057435480925605
CCOc1ccc(NC[C@@H]2CCCN(S(C)(=O)=O)C2)cn1,0.015494483022601138
Cn1nc(C2CCN(C(=O)c3ccc4[nH]cnc4c3)CC2)n(C2CC2)c1=O,0.03323524447420107
C[C@@H]1CCN(C(=O)NCC(=O)N2CCc3ccccc3C2)[C@H](C)C1,0.000713882192112877
C[NH2+][C@H](C)c1cc(F)ccc1O[C@H]1CCS(=O)(=O)C1,0.03184016135983568
C[C@@H]([NH2+][C@@H](CO)c1ccc(Cl)c(F)c1)c1ccc([S@@](C)=O)cc1,0.17495972458317297
CCC1(CC)C[C@@H]1C(=O)N1CCOc2ccc(C[NH+]3CCC(C(=O)OC)CC3)cc2C1,1.0345541190829342e-14
Cc1cccc(S(=O)(=O)[N-]c2nc3ccccc3nc2NC[C@H]2CCCO2)c1,0.07514429581006972
O[C@@H](C[NH2+][C@H]1CCCC[C@H]1C1CCCCC1)C1CCOCC1,2.8180067837152546e-11
C[NH+]1CCC2(CC1)OCCN2C(=O)c1cc(=O)c2ccc(Br)cc2o1,0.14617436712102974
COc1cccc([C@@H](C)NC(=O)COC(=O)c2cccc(F)c2)c1,0.2751533134660522
COc1ccc(S(=O)(=O)Nc2ccccc2C(=O)N2CCC(c3c[nH]c4ccccc34)CC2)cc1,3.4538515464200523e-07
COc1cccc([C@@H](CNC(=O)Nc2ccc(Cl)cc2Cl)[NH+](C)C)c1,0.08116969889937345
C=CC[n+]1c(-c2ccccc2)csc1Nc1cccc(C(=O)[O-])c1,0.4173987547377105
CN(C(=O)NCc1ccc(Cl)nc1)C1CCC1,0.014323127583698799
CCN(C[C@@H](O)c1ccc(C)cc1)C(=O)c1ncn(-c2ccccc2)n1,0.07056910435953036
O=C(OCc1ccccc1)N1CCC[C@H]2c3ccccc3N[C@@H]2C1,0.07643095629139271
CCC[NH+]1CCCN(C(=O)Nc2ccc(C)c(C(=O)N(C)C)c2)CC1,1.2478241335146982e-06
CCOC(=O)NNC(=O)c1ccc(C[NH+](C)C)cc1,0.03795834528145646
CC(=O)c1cccc(NC(=O)N2CCC[C@@H]2c2c(C)n[nH]c2C)c1,0.08482042059955804
CCC[C@@H]1SC[C@H](C(=O)[O-])N1C(=O)CN1CCC([NH3+])CC1,0.001996539152618319
COc1cc(C#N)ccc1OC(=O)[C@@H]1CC(c2ccc(Cl)s2)=NO1,0.023933094400028145
CC(=O)O[C@@H](C)c1nc2ccc(C(=O)[O-])cc2[nH]1,0.0007687468647517399
Cc1nc([C@H](C)[NH2+]Cc2ccccc2)cs1,0.02373880840346066
C[C@@H]1CCC[C@H]1[NH2+]C[C@](C)(O)c1cnn(C)c1,0.004248480624231274
C[C@@H]1C[C@@H]1C(=O)N1CCN(C(=O)c2cc3ccccc3cc2O)CC1,0.0636360206861058
CCC[NH+]1CCN(c2ccccc2CN2CCN(CC(F)F)CC2)CC1,1.1400383240782449e-08
O=[N+]([O-])c1ccc(CS(=O)(=O)NC2CCCCCCC2)cc1,0.0275887427964595
COC(=O)C1=NC2=C(C(=O)C[C@H](c3ccccc3Cl)C2)[C@H]1C,0.22126820087981192
Cc1ccc(CN2CCN(C(=O)C(=O)N3CCCC3)CC2)s1,0.027754930728625393
COc1ccc(/C=C2/SC(=O)N(CC(=O)Nc3ccc(F)cc3)C2=O)cc1OC,0.1825292089506101
CCOc1cccc(CN2CCc3nc(N4CC[NH+](CC)CC4)ncc3C2)c1,3.130258163305759e-08
CC(C)(CNc1c(N)ccc(F)c1F)S(C)(=O)=O,0.006959785666359373
COc1ccc(Nc2nc3ccc(C)cc3s2)cc1OC,0.1937418767105466
O=C(Nc1cccc(-n2cccn2)c1)[C@H]1CCCN1C(=O)c1ccoc1,0.3395631962403897
Cc1cccc(-n2ccnc2S[C@H](C)C(=O)N2CCNC2=O)c1C,0.20383858809659977
C[C@@H](Cc1cccs1)N(C)C(=O)CSc1nnnn1C1CCCC1,0.019950914534457208
CC(=O)N1CCN(C(=O)[C@@H](Sc2cc(C)ccc2C)C(C)C)CC1,0.00018515729274429948
COc1ccccc1NCC(=O)NCc1ccc(C(=O)N2CCCC2)cc1,0.0029023071088351777
Oc1ccc(-c2ccccc2)cc1C[NH+]1CCC[C@H](c2cn[nH]c2)C1,0.013094463905638247
Cc1ccc(NC(=O)[C@H](Cc2ccccc2)NS(=O)(=O)c2cccc3nsnc23)c(C)c1,0.006299916143573967
CCC1(CC)CN(c2ccccc2C#N)C1,0.054532847737567766
C/C(=C/c1ccc(F)cc1)C(=O)OCCc1c(C)n[nH]c1C,0.27696797026882014
CC(C)[C@H](C(=O)N(C)CC(=O)Nc1cccc(Cl)c1)N1CCCC1=O,0.014760098703854212
Cc1ccccc1[C@@H](NC(=O)NCC1CCN(c2cc[nH+]cc2)CC1)C1CC1,1.5648982943735213e-07
O=C([C@H]1CSCN1C(=O)CCCc1cc(F)ccc1F)N1CCCC1,0.055995617090053275
CCNc1cc(C)ccc1C(=O)NCc1ccnc(C)n1,0.18948688404752478
CCn1cc(C[NH+](CC)CC2CCN(C3CC[NH+](C)CC3)CC2)c(C)n1,9.59629164947714e-18
N#C[C@H]1CN(C(=O)c2ccc(F)cc2N)CCO1,0.0021901931034548038
Nc1ccc2c(N[C@H](Cc3ccccc3)C3CC3)ncnc2n1,0.21786421028480701
O=C(CN1C(=O)N[C@H](CC2=c3ccccc3=[NH+]C2)C1=O)NCc1cccc(Cl)c1,0.091044237821043
CC[C@@H](CO)NC(=O)N[C@H](C)c1cc2cccc(OC)c2o1,0.05522423344901493
COc1cccc(-c2cn[nH]c2C2CCN(Cc3[nH+]ccn3C)CC2)c1,0.0013203516410588516
CCn1c(SCC2=N[C@H](C)SC2)n[nH]c1=O,0.0002855446100619803
COc1ccc(-c2nc(COc3cccc(-n4cnnn4)c3)co2)cc1,0.27353781674096184
Nc1cc(-c2cccc([N+](=O)[O-])c2)no1,2.130727232248338e-07
CCc1ccc([C@@H]2C[C@H](c3cccc(C)c3)n3nc(N)nc3N2)cc1,0.02698938810959578
C[NH+](Cc1ccccc1NC(=O)N[C@H]1CCCC[C@@H]1CO)C1CCCCC1,7.175292867303708e-12
COc1ccc(C(C)C)cc1S(=O)(=O)N1CC[C@@H](c2cc3nc(C)cc(O)n3n2)C1,0.00026371304540931124
Cc1n[nH]c(SCC(=O)NC2(C)Cc3ccccc3C2)n1,0.15575047719408533
CC[C@H]1S/C(=N\N=C\c2ccc(N(C)C)cc2)N(Cc2ccccc2)C1=O,0.008260126332630716
CC(C)[NH+]1CCC(CN2CCc3[nH]c[nH+]c3[C@@H]2c2[nH+]ccn2C)CC1,1.091311023367754e-08
CC(C)C[NH+]1CCC(NC(=O)c2ccnc(OC(C)(C)C)c2)CC1,3.016517736741843e-07
CCc1cc(C[C@@H](O)c2ccc(Cl)cn2)n(CC)n1,0.0958838608640446
O=C(CN1CCN(S(=O)(=O)c2cccc(F)c2)CC1)Nc1ccc(F)cc1,0.2330410828122376
CC(=O)O[C@@H]1CC[C@@]23C(=O)O[C@]4(CC[C@]2(O)C1)[C@H]1CC[C@@H](C(=O)[O-])[C@@]1(C)CC[C@@H]34,5.285270934992126e-07
O=C(NC[C@H]1CCS(=O)(=O)C1)N(Cc1ccncc1)C1CC1,0.0643019549548367
COc1ccc(-c2n[nH]cc2/C=N/NC(=S)NC(C)(C)C)cc1,0.07768114123475266
CCc1ccc2nc(SCC(=O)Nc3ccc(S(=O)(=O)N(C)C)cc3)c(C)cc2c1,0.0009618478640797634
CCc1ccc([C@@H](CO)NC(=O)NCC(C)(C)c2ccncc2)cc1,0.000623181541544751
CC[S@@](=O)[C@@H]1CCC[C@H](NC(=O)NC[C@@H](C)CCO)C1,8.245656939373295e-05
O=C(CSc1nnc(-c2c[nH]c3ccccc23)o1)N1CCC[C@H](c2nc3ccccc3s2)C1,0.00516642611425573
O=C(CCCN1C(=O)NC2(CCCC2)C1=O)Nc1cnc(-c2ccccc2)s1,0.039736560042512005
CC(C)(O)CC[C@@]1(C(=O)[O-])CCc2ccccc21,0.07110946529538006
Cc1cc(N2CCC(C)CC2)n2nc(-c3cccnc3)nc2n1,0.11908391894972328
CCc1c(C)sc(NC(=O)C2CCN(C(=O)c3ccc(F)cc3)CC2)c1C#N,0.03827207230629311
Cc1ccc([C@@H](C)[NH2+][C@H](C)CCc2ccco2)cc1,0.02136759547682881
O=S(=O)([N-]c1cccc(-c2cn[nH]c2)c1)c1c[nH]c2ncccc12,0.05344374508083321
Cc1nccn1-c1cc(CNC(=O)N2CCC[C@H](C)C2)ccn1,0.034643238328088695
COC(=O)N1CCc2c(sc(NC(=O)c3ccc(OC)cc3)c2C#N)C1,0.32262201640016525
NNC(=O)[C@@H]1CCCN(C(=O)Cc2ccc(Cl)cc2)C1,0.0880909256049978
CCOc1ccc([C@@H]([NH3+])c2n[nH]c(-c3ccccn3)n2)cc1OCC,0.0672181806125921
C[C@@H]1CC[C@@H](C)N(C(=O)/C=C/c2ccc(F)cc2[N+](=O)[O-])C1,0.17443290979697734
O=C(/C=C/c1csc(-c2ccco2)n1)c1cc(F)cc(F)c1,0.0025454331384600765
O=C(Nc1ccc2c(c1)Cc1ccccc1-2)c1csc(-c2cnccn2)n1,0.21560484695600632
Cn1c(SCc2ccccc2Oc2ccccc2)nnc1[C@@H]1CCS(=O)(=O)C1,0.07694845044066284
CCOC(=O)c1c(C)nc(N)nc1COc1ccc(OC)cc1,0.18613102929644068
COc1cc(C)cc2oc(=O)c(CC(=O)N3CCCC4=C[C@@H]5C[C@@H](C[NH+]6CCCC[C@@H]56)[C@H]43)c(C)c12,2.1506449825741145e-17
CC(C)[NH2+]C[C@@H](C)[C@H](C)N(C)[C@@H](C)c1ccccc1F,1.7435442531870945e-05
N#CCOc1ccc2[nH]cc([C@H](C(=O)[O-])[NH+]3CCN([C@@H]4CCS(=O)(=O)C4)CC3)c2c1,0.0022930346316446318
