smiles,target
CC(C)(C)c1ccc(S(=O)(=O)N2CCC(C[NH3+])CC2)cc1,0.19626168224299065
CCOc1ccccc1[C@@]1(O)C[C@H]1C,0.09
C[C@@H](c1ccccn1)N(C)C(=O)[C@H]1CCCN(C(=O)NC2CCCC2)C1,0.08208955223880597
CCC[C@H](C#N)NC(=O)c1c(C)oc(C)c1Br,0.06422018348623854
CC(=O)c1ccccc1-c1ccc2c(c1)C[C@@H](CNC(=O)C(C)C)O2,0.18487394957983194
CCCn1c(C)nnc1S[C@H](C)c1ccc(OC(F)(F)F)cc1,0.2072072072072072
CC(C)(C)OC(=O)N1CC[C@H]([S@@](=O)c2cccc(Cl)c2Cl)C1,0.1111111111111111
COC(=O)C1=C(C)N(C(C)C)C(=O)/C1=C\c1cc(OC)ccc1OC,0.14049586776859505
CCc1ccc([C@@H](C)C(=O)N2CCC[C@H](N3CCNC3=O)C2)cc1,0.12096774193548387
COc1ccc(C(=O)CSc2n[nH]c(N)n2)cc1F,0.14814814814814814
COc1ccccc1CNC(=O)C[S@](=O)Cc1ccc(Cl)cc1,0.1826086956521739
N#Cc1ccccc1-c1ccc(CNC(=O)[C@H]2CCOC2)cc1,0.1896551724137931
Cc1cnc(-c2cccc(NC(=O)C(=O)N[C@H]3CC[C@H]([NH+](C)C)C3)c2)o1,0.14285714285714285
Cc1ccc2c(c1C)NC(=O)/C2=N\NC(=O)[C@H](C)Sc1ccccn1,0.1652892561983471
Cc1cc(F)cc([N-]S(=O)(=O)c2c[nH+]c[nH]2)c1,0.1919191919191919
COc1ccc(-c2cc(CNC(=O)c3ccc([N+](=O)[O-])o3)no2)cc1,0.23478260869565218
C[C@H](Cc1ccsc1)NC(=O)NCC(=O)Nc1ccccc1,0.13559322033898305
COc1cc(OC)cc([C@]2(O)C[C@@H]2C)c1,0.07766990291262135
O=C(Nc1nnc([C@@H]2CCCO2)s1)c1ccc(-c2ccccc2)s1,0.15447154471544716
C=CCc1ccccc1OCc1nnc(NC(=O)Nc2ccc(Cl)cc2)s1,0.1732283464566929
O=C(N[C@@H]1CCSc2ccccc21)C1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,0.2125984251968504
C[C@H]1C[NH+](CC(=O)N2CCN(Cc3ccsc3)CC2)C[C@@H](C)S1,0.06201550387596899
O=C(c1cnsn1)N1CCOc2ccc([C@H](O)CCc3ccccc3)cc2C1,0.16793893129770993
CC(=O)Nc1ccc(CCNC(=O)Nc2cnc3[nH]nc(C)c3c2)cc1,0.17886178861788618
N#CC1=C(N)Oc2[nH]nc(-c3ccc(Cl)cc3)c2[C@@H]1c1ccc([N+](=O)[O-])s1,0.1951219512195122
CC(C)c1cc(C(=O)NCC#Cc2ccccc2)c2cnn(C(C)C)c2n1,0.1484375
O=C1C[C@H](c2ccsc2)[C@@H](c2cccc(F)c2)C(=O)N1,0.1743119266055046
Cc1cc(NC(=O)[C@@]2(C)Sc3ccccc3NC2=O)c2ccccc2n1,0.20833333333333334
CC[NH+](CC)C[C@H]1CCN(Cc2nc(-c3cccc(C)c3)no2)C1,0.13821138211382114
CCC(=O)N1CC[NH+](Cc2ccccc2)CC1,0.10091743119266056
CCN(C(=O)NC[C@]1(C)CCCO1)[C@@H](C)CC(=O)[O-],0.025210084033613446
N#Cc1ccc([C@@H](O)C[NH+]2CCCC3(C2)OCCO3)cc1,0.08196721311475409
CCCNC(=O)N[C@H]1CC(=O)N(CCc2ccccc2)C1,0.11016949152542373
COc1ccc(-c2cc(C(=O)N3CCC3)c3ccccc3n2)cc1OC,0.20833333333333334
C[C@H]1C[C@@H](C)CN(C(=O)c2ccc(NC3CC3)c([N+](=O)[O-])c2)C1,0.10743801652892562
Cc1cc(/C=C2\C(=O)NC(=O)N(c3ccc(Cl)cc3)C2=O)c(C)n1-c1ccncc1,0.25
CCCOc1cccc([C@H]2c3c(-c4cc(Cl)ccc4O)n[nH]c3C(=O)N2Cc2cccnc2)c1,0.1736111111111111
Cc1cc(C)nc(-n2nc(C)cc2NC(=O)c2cccc3ccccc23)n1,0.2231404958677686
COc1ccc(N(C)Cc2nnnn2-c2ccccc2)cc1OC,0.20689655172413793
CCc1cc2c(CSc3nc4ccccc4o3)cc(=O)oc2cc1O,0.1532258064516129
C[C@@H](OC(=O)c1ccc2c(c1N)C(=O)c1ccccc1C2=O)C(=O)Nc1ccc(Cl)cn1,0.19402985074626866
CCO[C@H](C)c1nc(C[NH+](C)Cc2cnc(C)s2)cs1,0.07627118644067797
CC(C)CN1C(=O)CC(=O)N[C@@H]1SCC(=O)Nc1ccccc1C(C)C,0.109375
COc1cccc(CNn2c(-c3cccc(C)c3)nc3ccccc3c2=O)c1O,0.232
CCOCC(=O)N(C)CCCNC(C)=O,0.027777777777777776
C[C@@H](NC(=O)CCc1cccs1)c1cccc(S(N)(=O)=O)c1,0.2336448598130841
COc1ccc(CCN2C(=O)[C@@H]3CC(C)=C(C)C[C@H]3C2=O)cc1OC,0.13821138211382114
O=C([C@H]1CCCN(c2nc(Cl)nc3[nH]cnc23)C1)N1CCN(c2ccc(F)cc2)CC1,0.15827338129496402
COc1ccc(NC(=O)[C@H]2C[C@H]2C)c(N2CCN(C(C)=O)CC2)n1,0.096
CCCN[C@@]1(C#N)CC[C@H](SC2CCCCC2)C1,0.00819672131147541
CCC(=O)N1CCN(C(=O)N[C@H](C)CSC)CC1,0.034482758620689655
C[C@H](OC(=O)[C@@H]1CCCN1C(=O)c1ccccn1)c1ccccc1N(C)C,0.1484375
FC(F)(c1ccccc1)c1ccccn1,0.22580645161290322
C[C@H]1CN(C2CC[NH+](CC(=O)N[C@@H](C)C(=O)N3CCCCC3)CC2)CCO1,0.027777777777777776
Cc1ccnc(NNC(=O)Nc2ccc(C(N)=O)c(Cl)c2)c1,0.2
Cc1ccc2ncc(C(=O)N[C@@H](C)c3nc(C4CCCCC4)no3)n2c1,0.140625
C[C@@H]1CCC[C@H](NC(=O)C/C(N)=N/O)C1,0.027522935779816515
CN[C@@H](Cc1cccc(C)c1)C(C)(C)[NH+]1CCCC1,0.11711711711711711
Cc1c(C(=O)OCC(=O)N(C)C2(C#N)CCCCC2)oc2ccc(Br)cc12,0.11450381679389313
C[C@H](c1ccccc1F)N(C)C(=O)NC1CC[NH+](C[C@@H]2CCOC2)CC1,0.08208955223880597
O=c1[nH]c2ccc(-c3csc(NC[C@H]4CCCO4)n3)cc2[nH]1,0.14285714285714285
O=c1[nH]c2ccc(S(=O)(=O)[N-]c3cc(-c4ccccc4)no3)cc2[nH]1,0.2543859649122807
O=C(CSc1ccc(Cl)nn1)N1CCc2cc([N+](=O)[O-])ccc21,0.1623931623931624
COc1cc(-n2cc(C(=O)Nc3cnn(C)c3)c3ccccc3c2=O)cc(OC)c1OC,0.17518248175182483
C[C@H]([NH2+]C1CC[NH+](C)CC1)c1ccccc1,0.08333333333333333
CCCN(Cc1ccccc1N)c1ccc2nnnn2n1,0.168141592920354
C[C@H](C(=O)N(C)Cc1ccccc1)[NH+]1CCCC1,0.08928571428571429
O=C(C[NH+]1CCC(OCc2ccccc2F)CC1)Nc1ccc(F)cc1,0.168
COc1ccc2c(Cn3cc([N+](=O)[O-])ccc3=O)cc(=O)oc2c1,0.1896551724137931
COc1cc(C)c(C(=O)N[C@@H]2CCCc3c2cnn3C)cc1OC,0.12195121951219512
O=C(C[NH+](CCc1ccccc1)[C@@H]1CCOC1)NC1CCCC1,0.06923076923076923
COc1ccccc1NC(=O)c1sc(NC(=O)c2ccc(F)cc2)c(C#N)c1C,0.1968503937007874
C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]3CC[C@](O)(C(=O)COP(=O)([O-])[O-])[C@]3(C)C[C@@H](O)[C@H]12,0.05555555555555555
O=C(NN=C1C2CC3CC(C2)CC1C3)[C@H]1C[C@@H]1c1ccccc1,0.07751937984496124
Cn1c(=O)c2[nH]c(Nc3ccccc3)nc2n(C)c1=O,0.1651376146788991
CCS(=O)(=O)C[C@H](C)N(C)C(=O)c1ccc(Br)cc1,0.1523809523809524
Cc1c(C(=O)Nc2cccc(NS(C)(=O)=O)c2)cnn1-c1ccc(Br)cc1,0.32727272727272727
Cn1cc(CCC(=O)N2CCC[C@H](n3cncn3)C2)cn1,0.07317073170731707
Cc1ccc(OCCCOc2ccc(/C=C3\SC(=S)N(C)C3=O)cc2)cc1C,0.19047619047619047
CCCS(=O)(=O)N1CCN(Cc2nc(-c3ccc(F)cc3)cs2)CC1,0.21367521367521367
C[NH+](C)[C@H]1CC[C@@H](NC(=O)c2ccc(C(=O)N[C@H]3CC[C@@H]([NH+](C)C)C3)s2)C1,0.06569343065693431
Cc1ccc(C#N)c(N[C@H]2CCc3cc(N)ccc32)n1,0.18518518518518517
CC[C@H]([NH2+][C@H](C)c1c(C)noc1C)C(=O)Nc1cc(C)on1,0.09166666666666666
OCC#Cc1cc(F)cc(COC[C@@H]2CCOC2)c1,0.06779661016949153
COc1ccc(Cl)cc1CSc1ccc(N)cc1F,0.19230769230769232
C[C@@H](COc1ccccc1CO)C(N)=O,0.10891089108910891
CC(=O)N1c2ccccc2CC[C@@H]1C(C)C,0.10576923076923077
C[C@H](O)[C@H](C)n1cc(C=O)nn1,0.061855670103092786
C[C@H]1CCc2c(ccc3c4c(ccc23)C(=O)[C@H](C)CC4)C1=O,0.14655172413793102
Cc1ccsc1[C@H]1CC[C@H](O)[C@@H]1C,0.07
O=C(C[NH+]1CCCC1)Nc1ccccc1Br,0.08333333333333333
CC(C)[NH+]1CCCN(C(=O)NCc2ccc(Br)s2)CC1,0.07627118644067797
Cc1ccc(NC(=O)c2nnn(-c3ccc(F)cc3)c2C)c(C)c1,0.3142857142857143
CCc1ccc(-c2[nH+]ccn2[C@H]2CCCN(c3ncccn3)C2)cc1,0.1885245901639344
CC1(C)[C@H]2CC[C@]1(C)[C@H](NC(=O)CCN1C(=O)COc3ccccc31)C2,0.09923664122137404
CCN(CC)S(=O)(=O)c1ccc2c(c1)CCN2Cc1nc(-c2ccc(C)cc2)no1,0.3220338983050847
Cc1nc(-c2ccccc2)sc1[C@H](C)NC(=O)[C@H](C)c1cccs1,0.17796610169491525
Cc1cccc(C)c1NC(=O)CN(C)C(=O)[C@@H](NC(=O)Nc1ccccc1)C(C)C,0.15037593984962405
COc1cccc2c1OC[C@@H]([NH+]1CCC(CCNC(C)=O)CC1)C2,0.07692307692307693
Cc1ccccc1-c1noc(C[NH+]2CCN(Cc3ccc4c(c3)CCO4)CC2)n1,0.16296296296296298
C[C@H](c1ccco1)[NH+](C)CC(=O)Nc1ccc2c(c1)C(=O)N(C)C2=O,0.16666666666666666
CN(Cc1nccn1C(F)F)Cn1nc(-c2ccc(F)cc2)oc1=O,0.22608695652173913
CC(C)[C@@H](CO)NC(=O)Cc1ccccc1[N+](=O)[O-],0.0990990990990991
Cc1ccc([C@H](CO)Cc2ccncc2Cl)cc1,0.23232323232323232
CCCNC(=S)NNC(=O)c1ccc(C)c(OC)c1,0.10810810810810811
CCN(CC)C(=O)/C=C/c1ccc(C(=O)OC)cc1,0.11818181818181818
CCCS(=O)(=O)[C@H](C)C(=O)Nc1sc(C)c(CC)c1C#N,0.09565217391304348
COc1ccc(N2CCN(c3ncnc(Nc4ccc(Cl)cn4)c3[N+](=O)[O-])CC2)cc1,0.20300751879699247
COc1cc2ccccc2cc1C(=O)Nc1nnc([C@@H]2CCCO2)o1,0.14285714285714285
O=C(C[n+]1cccc(Br)c1)c1ccc(F)c2ccccc12,0.19090909090909092
CCOC(=O)[C@H]1CCc2sc(NC(=O)C3CCN(C(=O)c4cn(C)nc4OC)CC3)nc21,0.08053691275167785
CCOC(=O)[C@@H](O)c1c(-c2ccc(Cl)cc2)nc2ccc(F)cn12,0.24324324324324326
COc1ccc([C@H]2[C@H](C(=O)NCCc3ncnn3C)CCC(=O)N2C)cc1,0.13953488372093023
Cc1ccc(N2C(=O)S/C(=C/C3=c4ccccc4=[NH+]C3)C2=O)cc1,0.2962962962962963
O=C(CNC(=O)N[C@@H]1CCC[C@@H](C2CC2)C1)NCc1ccccc1,0.07692307692307693
CC1(C)CN(C(=O)c2csc(-c3cccs3)n2)CCS1,0.10344827586206896
CN(C)C(=O)/C(C#N)=C1/C(=O)Nc2ccccc21,0.12149532710280374
CCCn1nnnc1CS(=O)(=O)Cc1nc(-c2ccccc2)oc1C,0.18333333333333332
CC[NH2+][C@]1(C(N)=O)CC[C@H](N2Cc3ccccc3C2)C1,0.10344827586206896
O=C(NCCNc1ncccn1)Nc1ccc2c(c1)Cc1ccccc1-2,0.1746031746031746
C[C@@H]1CCC[C@@](CNC(=O)C(C)(C)c2cccc(C#N)c2)([NH+](C)C)C1,0.09448818897637795
CCCNC(=O)Nc1ccc(SCC)nc1,0.09433962264150944
O=C([O-])C1=NN(c2cc(F)ccc2F)[C@@H](c2ccccc2)C1,0.20909090909090908
OC[C@@H]([NH2+]Cc1ccc(Cl)c(Cl)c1)c1ccc(Cl)cc1,0.17592592592592593
CCC(=O)Nc1ccc([C@@H](C)NC(=O)NCC(=O)NC(C)C)cc1,0.10569105691056911
CC(=O)c1cccc(S(=O)(=O)Nc2ccc3c(c2)N(C(=O)C(C)(C)C)CC3)c1,0.21487603305785125
COCC[C@H](N[C@H](C)c1nc2ccccc2n1C)c1ccc(Cl)cc1,0.18333333333333332
C=CCOc1ccc(/C=C2\SC(=S)N(c3ccc(OC)cc3OC)C2=O)cc1,0.18110236220472442
COc1cc([N+](=O)[O-])ccc1S(=O)(=O)Nc1[nH]nc(-c2ccc(C)o2)c1C,0.19834710743801653
CN(Cc1cccc(C#N)c1)C(=O)C[C@@H]1CCCCO1,0.09401709401709402
CCc1ccc(C[C@@](C)(O)c2cc(F)cc(F)c2)s1,0.16037735849056603
Cc1cc2nc([C@@H](C)O)n(Cc3ccccc3Cl)c2cc1C,0.168141592920354
O=c1c(-c2cccc(-n3cccn3)c2)cc2c(n1CC1CC1)CC[NH+](Cc1ccc(O)cc1)C2,0.1888111888111888
COC1CCN(c2ccc(F)cc2CN(C)c2nccc(C)n2)CC1,0.15447154471544716
CN1CCO[C@H](CN(C)c2cccc(/C(N)=N/O)c2)C1,0.10434782608695652
c1cncc(N[C@@H]2CCC[C@H]2[C@@H]2CCCC[NH2+]2)c1,0.059322033898305086
COc1cc(OC)cc([C@H]2CCN(C(=O)NC[C@H]3CCO[C@H]3C(C)C)C2)c1,0.072992700729927
COc1ccc(C(=O)Nc2cccc(C[NH+]3C[C@H]4CC[C@@H]3C4)c2)cc1,0.17073170731707318
O=C(C[C@@H]1CSc2nc3c(c(=O)n21)CCCC3)N1CCN(C(=O)c2ccco2)CC1,0.0896551724137931
O=C1C[C@H]([NH+]2CCC(c3ccc(O)cc3)CC2)C(=O)N1Cc1ccccc1,0.18253968253968253
CC(=O)N1CCC(NC(=O)C[NH+]2CCC[C@H]2[C@@H](C#N)c2ccccc2)CC1,0.08823529411764706
COC1(OC)CC[C@@]2(C)[C@@H](CC[C@H]3[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@H]32)C1,0.0072992700729927005
CC(C)c1nnc([N-]S(=O)(=O)/C=C/c2ccc(Cl)cc2)s1,0.17272727272727273
COCCNC(=O)c1csc(COc2ccccc2Cl)n1,0.11965811965811966
C[NH+](C)[C@H](CNc1ccc(S(C)(=O)=O)cc1S(C)(=O)=O)C1CCCCC1,0.13709677419354838
COc1ccc([C@@H](C)NC(=O)N(C)[C@H](C)c2ccccc2)cc1OC,0.15702479338842976
Cc1cc(Br)ccc1NC(=O)CNC(=O)C1(c2ccccc2)CC1,0.1794871794871795
N#C[C@@H](NC(=O)CNc1cccc(F)c1)c1ccc(F)cc1F,0.18421052631578946
Cc1cc(C)c(-c2csc(NC(=O)CSc3nnc(-c4ccco4)n3C)n2)cc1C,0.1386861313868613
Cc1cccc(OCC[NH+](C)CC(=O)N[C@H]2CCCC[C@@H]2C)c1,0.10569105691056911
O=S(=O)(c1ccccc1Br)N1CCCC1,0.1414141414141414
N#Cc1c(N)nc2c(c1-c1ccco1)CCCCCC2,0.10256410256410256
CC(C)[NH+]1CCC(C(=O)Nc2ccc(N3CCOCC3)cc2C(N)=O)CC1,0.12213740458015267
CC1CCC([NH+](Cc2ccc3c(c2)OCO3)Cc2ccc(C(=O)N(C)C)[nH]2)CC1,0.12408759124087591
Cc1cc(C)n(CC(=O)NNC(=O)N[C@@H]2C[C@@H](C)N(c3ccccc3)C2)n1,0.15748031496062992
Cc1cc(C)cc(OCC(=O)NNC(=S)NC(=O)C2CC2)c1,0.10084033613445378
CN(Cc1nc(-c2ccccn2)no1)C(=O)[C@@H]1Cc2ccccc2N1,0.152
CCOc1ccc(NC[C@@H]2CCCN(S(C)(=O)=O)C2)cn1,0.13043478260869565
Cn1nc(C2CCN(C(=O)c3ccc4[nH]cnc4c3)CC2)n(C2CC2)c1=O,0.13846153846153847
C[C@@H]1CCN(C(=O)NCC(=O)N2CCc3ccccc3C2)[C@H](C)C1,0.09448818897637795
C[NH2+][C@H](C)c1cc(F)ccc1O[C@H]1CCS(=O)(=O)C1,0.11818181818181818
C[C@@H]([NH2+][C@@H](CO)c1ccc(Cl)c(F)c1)c1ccc([S@@](C)=O)cc1,0.19642857142857142
CCC1(CC)C[C@@H]1C(=O)N1CCOc2ccc(C[NH+]3CCC(C(=O)OC)CC3)cc2C1,0.08904109589041095
Cc1cccc(S(=O)(=O)[N-]c2nc3ccccc3nc2NC[C@H]2CCCO2)c1,0.23577235772357724
O[C@@H](C[NH2+][C@H]1CCCC[C@H]1C1CCCCC1)C1CCOCC1,0.0
C[NH+]1CCC2(CC1)OCCN2C(=O)c1cc(=O)c2ccc(Br)cc2o1,0.12698412698412698
COc1cccc([C@@H](C)NC(=O)COC(=O)c2cccc(F)c2)c1,0.1794871794871795
COc1ccc(S(=O)(=O)Nc2ccccc2C(=O)N2CCC(c3c[nH]c4ccccc34)CC2)cc1,0.23741007194244604
COc1cccc([C@@H](CNC(=O)Nc2ccc(Cl)cc2Cl)[NH+](C)C)c1,0.15702479338842976
C=CC[n+]1c(-c2ccccc2)csc1Nc1cccc(C(=O)[O-])c1,0.17647058823529413
CN(C(=O)NCc1ccc(Cl)nc1)C1CCC1,0.09259259259259259
CCN(C[C@@H](O)c1ccc(C)cc1)C(=O)c1ncn(-c2ccccc2)n1,0.2608695652173913
O=C(OCc1ccccc1)N1CCC[C@H]2c3ccccc3N[C@@H]2C1,0.14516129032258066
CCC[NH+]1CCCN(C(=O)Nc2ccc(C)c(C(=O)N(C)C)c2)CC1,0.1111111111111111
CCOC(=O)NNC(=O)c1ccc(C[NH+](C)C)cc1,0.11818181818181818
CC(=O)c1cccc(NC(=O)N2CCC[C@@H]2c2c(C)n[nH]c2C)c1,0.15
CCC[C@@H]1SC[C@H](C(=O)[O-])N1C(=O)CN1CCC([NH3+])CC1,0.032
COc1cc(C#N)ccc1OC(=O)[C@@H]1CC(c2ccc(Cl)s2)=NO1,0.15833333333333333
CC(=O)O[C@@H](C)c1nc2ccc(C(=O)[O-])cc2[nH]1,0.1320754716981132
Cc1nc([C@H](C)[NH2+]Cc2ccccc2)cs1,0.13592233009708737
C[C@@H]1CCC[C@H]1[NH2+]C[C@](C)(O)c1cnn(C)c1,0.06306306306306306
C[C@@H]1C[C@@H]1C(=O)N1CCN(C(=O)c2cc3ccccc3cc2O)CC1,0.13709677419354838
CCC[NH+]1CCN(c2ccccc2CN2CCN(CC(F)F)CC2)CC1,0.08955223880597014
O=[N+]([O-])c1ccc(CS(=O)(=O)NC2CCCCCCC2)cc1,0.1271186440677966
COC(=O)C1=NC2=C(C(=O)C[C@H](c3ccccc3Cl)C2)[C@H]1C,0.13793103448275862
Cc1ccc(CN2CCN(C(=O)C(=O)N3CCCC3)CC2)s1,0.08943089430894309
COc1ccc(/C=C2/SC(=O)N(CC(=O)Nc3ccc(F)cc3)C2=O)cc1OC,0.1968503937007874
CCOc1cccc(CN2CCc3nc(N4CC[NH+](CC)CC4)ncc3C2)c1,0.11678832116788321
CC(C)(CNc1c(N)ccc(F)c1F)S(C)(=O)=O,0.18181818181818182
COc1ccc(Nc2nc3ccc(C)cc3s2)cc1OC,0.2018348623853211
O=C(Nc1cccc(-n2cccn2)c1)[C@H]1CCCN1C(=O)c1ccoc1,0.16666666666666666
Cc1cccc(-n2ccnc2S[C@H](C)C(=O)N2CCNC2=O)c1C,0.15
C[C@@H](Cc1cccs1)N(C)C(=O)CSc1nnnn1C1CCCC1,0.07692307692307693
CC(=O)N1CCN(C(=O)[C@@H](Sc2cc(C)ccc2C)C(C)C)CC1,0.13333333333333333
COc1ccccc1NCC(=O)NCc1ccc(C(=O)N2CCCC2)cc1,0.1732283464566929
Oc1ccc(-c2ccccc2)cc1C[NH+]1CCC[C@H](c2cn[nH]c2)C1,0.17886178861788618
Cc1ccc(NC(=O)[C@H](Cc2ccccc2)NS(=O)(=O)c2cccc3nsnc23)c(C)c1,0.24615384615384617
CCC1(CC)CN(c2ccccc2C#N)C1,0.09523809523809523
C/C(=C/c1ccc(F)cc1)C(=O)OCCc1c(C)n[nH]c1C,0.15789473684210525
CC(C)[C@H](C(=O)N(C)CC(=O)Nc1cccc(Cl)c1)N1CCCC1=O,0.112
Cc1ccccc1[C@@H](NC(=O)NCC1CCN(c2cc[nH+]cc2)CC1)C1CC1,0.15151515151515152
O=C([C@H]1CSCN1C(=O)CCCc1cc(F)ccc1F)N1CCCC1,0.109375
CCNc1cc(C)ccc1C(=O)NCc1ccnc(C)n1,0.18181818181818182
CCn1cc(C[NH+](CC)CC2CCN(C3CC[NH+](C)CC3)CC2)c(C)n1,0.058394160583941604
N#C[C@H]1CN(C(=O)c2ccc(F)cc2N)CCO1,0.12037037037037036
Nc1ccc2c(N[C@H](Cc3ccccc3)C3CC3)ncnc2n1,0.15966386554621848
O=C(CN1C(=O)N[C@H](CC2=c3ccccc3=[NH+]C2)C1=O)NCc1cccc(Cl)c1,0.16666666666666666
CC[C@@H](CO)NC(=O)N[C@H](C)c1cc2cccc(OC)c2o1,0.1092436974789916
COc1cccc(-c2cn[nH]c2C2CCN(Cc3[nH+]ccn3C)CC2)c1,0.1484375
CCn1c(SCC2=N[C@H](C)SC2)n[nH]c1=O,0.06422018348623854
COc1ccc(-c2nc(COc3cccc(-n4cnnn4)c3)co2)cc1,0.24369747899159663
Nc1cc(-c2cccc([N+](=O)[O-])c2)no1,0.16494845360824742
CCc1ccc([C@@H]2C[C@H](c3cccc(C)c3)n3nc(N)nc3N2)cc1,0.24347826086956523
C[NH+](Cc1ccccc1NC(=O)N[C@H]1CCCC[C@@H]1CO)C1CCCCC1,0.07194244604316546
COc1ccc(C(C)C)cc1S(=O)(=O)N1CC[C@@H](c2cc3nc(C)cc(O)n3n2)C1,0.18461538461538463
Cc1n[nH]c(SCC(=O)NC2(C)Cc3ccccc3C2)n1,0.11965811965811966
CC[C@H]1S/C(=N\N=C\c2ccc(N(C)C)cc2)N(Cc2ccccc2)C1=O,0.184
CC(C)[NH+]1CCC(CN2CCc3[nH]c[nH+]c3[C@@H]2c2[nH+]ccn2C)CC1,0.05925925925925926
CC(C)C[NH+]1CCC(NC(=O)c2ccnc(OC(C)(C)C)c2)CC1,0.0873015873015873
CCc1cc(C[C@@H](O)c2ccc(Cl)cn2)n(CC)n1,0.13761467889908258
O=C(CN1CCN(S(=O)(=O)c2cccc(F)c2)CC1)Nc1ccc(F)cc1,0.23529411764705882
CC(=O)O[C@@H]1CC[C@@]23C(=O)O[C@]4(CC[C@]2(O)C1)[C@H]1CC[C@@H](C(=O)[O-])[C@@]1(C)CC[C@@H]34,0.027210884353741496
O=C(NC[C@H]1CCS(=O)(=O)C1)N(Cc1ccncc1)C1CC1,0.08130081300813008
COc1ccc(-c2n[nH]cc2/C=N/NC(=S)NC(C)(C)C)cc1,0.16379310344827586
CCc1ccc2nc(SCC(=O)Nc3ccc(S(=O)(=O)N(C)C)cc3)c(C)cc2c1,0.26229508196721313
CCc1ccc([C@@H](CO)NC(=O)NCC(C)(C)c2ccncc2)cc1,0.175
CC[S@@](=O)[C@@H]1CCC[C@H](NC(=O)NC[C@@H](C)CCO)C1,0.024390243902439025
O=C(CSc1nnc(-c2c[nH]c3ccccc23)o1)N1CCC[C@H](c2nc3ccccc3s2)C1,0.14965986394557823
O=C(CCCN1C(=O)NC2(CCCC2)C1=O)Nc1cnc(-c2ccccc2)s1,0.13432835820895522
CC(C)(O)CC[C@@]1(C(=O)[O-])CCc2ccccc21,0.10091743119266056
Cc1cc(N2CCC(C)CC2)n2nc(-c3cccnc3)nc2n1,0.15
CCc1c(C)sc(NC(=O)C2CCN(C(=O)c3ccc(F)cc3)CC2)c1C#N,0.15503875968992248
Cc1ccc([C@@H](C)[NH2+][C@H](C)CCc2ccco2)cc1,0.20192307692307693
O=S(=O)([N-]c1cccc(-c2cn[nH]c2)c1)c1c[nH]c2ncccc12,0.22608695652173913
Cc1nccn1-c1cc(CNC(=O)N2CCC[C@H](C)C2)ccn1,0.12295081967213115
COC(=O)N1CCc2c(sc(NC(=O)c3ccc(OC)cc3)c2C#N)C1,0.14285714285714285
NNC(=O)[C@@H]1CCCN(C(=O)Cc2ccc(Cl)cc2)C1,0.12389380530973451
CCOc1ccc([C@@H]([NH3+])c2n[nH]c(-c3ccccn3)n2)cc1OCC,0.1532258064516129
C[C@@H]1CC[C@@H](C)N(C(=O)/C=C/c2ccc(F)cc2[N+](=O)[O-])C1,0.11965811965811966
O=C(/C=C/c1csc(-c2ccco2)n1)c1cc(F)cc(F)c1,0.16521739130434782
O=C(Nc1ccc2c(c1)Cc1ccccc1-2)c1csc(-c2cnccn2)n1,0.17054263565891473
Cn1c(SCc2ccccc2Oc2ccccc2)nnc1[C@@H]1CCS(=O)(=O)C1,0.17829457364341086
CCOC(=O)c1c(C)nc(N)nc1COc1ccc(OC)cc1,0.16379310344827586
COc1cc(C)cc2oc(=O)c(CC(=O)N3CCCC4=C[C@@H]5C[C@@H](C[NH+]6CCCC[C@@H]56)[C@H]43)c(C)c12,0.1032258064516129
CC(C)[NH2+]C[C@@H](C)[C@H](C)N(C)[C@@H](C)c1ccccc1F,0.08771929824561403
N#CCOc1ccc2[nH]cc([C@H](C(=O)[O-])[NH+]3CCN([C@@H]4CCS(=O)(=O)C4)CC3)c2c1,0.09859154929577464
COc1ccc(NC(=O)[C@@H](C)Oc2ccc(C)cc2)cn1,0.23809523809523808
CC(C)NC(=O)C(=O)Nc1sc2c(c1C(=O)OC(C)C)CCCC2,0.05426356589147287
Cc1ccc2c(c1)C(=O)N([C@@H](C)C(=O)N[C@@H]1CCC[C@H](C(F)(F)F)C1)C2=O,0.21008403361344538
O=C1N[C@](Nc2nc3ccccc3s2)(C(F)(F)F)C(=O)N1C1CCCCC1,0.176
CCC(=O)[C@@H](C)c1ncnc(OC)c1[N+](=O)[O-],0.07407407407407407
[NH3+][C@H]1CCC[C@H](N2CCS(=O)CC2)C1,0.01834862385321101
Cc1csc(NC(=O)/C=C/c2ccccc2Cl)n1,0.14018691588785046
C/C=C/c1ccc(OCC(=O)NC(C)C)c(OC)c1,0.09821428571428571
N=C1NC(=O)/C(=C\c2ccc(OCc3cccc(Cl)c3)cc2)S1,0.19130434782608696
Cc1nc(NC(=O)[C@H](C)Sc2nnc3cc(C)c4ccccc4n23)sc1C,0.1484375
CC[C@@H](C)N(C)C(=O)c1ccc(C)c(O)c1,0.1188118811881188
CCc1ccc([C@H](C)CC(=O)N[C@@H]2CC=CCC2)cc1,0.12280701754385964
CCCN(Cc1ccccc1O)C(=O)NCCc1nnc2n1CCC2,0.10852713178294573
COc1ccc(NC(=O)N[C@@H](C)c2nc(C)cs2)cc1OC,0.13793103448275862
